Europawahlen seit 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9772156;      Heretsried;734;325;2;323;235;–;9;46;–;33;790;305;5;301;195;–;25;35;–;46;789;584;27;557;306;–;47;50;34;120;801;340;1;339;168;30;40;45;17;39;801;472;0;472;208;49;90;40;22;63;826;607;5;602;252;108;54;39;59;90
9772157;      Hiltenfingen;1046;396;–;396;294;–;18;60;–;24;1112;417;2;415;270;–;32;41;–;72;1133;437;9;428;282;–;32;35;12;67;1146;385;2;383;198;31;27;49;23;55;1166;614;3;611;307;52;74;37;53;88;1218;772;5;767;357;108;50;39;97;116
9772159;      Horgau;1818;825;4;821;532;–;60;156;–;73;1875;815;8;807;474;–;122;104;–;107;1896;887;5;882;491;–;117;88;44;142;2029;902;1;901;389;77;113;149;55;118;2235;1414;6;1408;560;121;251;114;111;251;2379;1669;4;1665;685;214;194;113;161;298
9772160;      Kleinaitingen;805;387;–;387;290;–;14;50;–;33;851;354;3;351;232;–;32;20;–;67;880;364;2;362;239;–;27;18;7;71;915;388;1;387;197;41;20;61;25;43;980;611;1;610;285;81;81;21;47;95;1038;721;3;718;360;115;55;21;68;99
9772162;      Klosterlechfeld;1923;887;3;884;623;–;27;182;–;52;2080;883;13;870;525;–;67;134;–;144;2136;974;10;964;538;–;70;131;40;185;2196;891;6;885;384;103;65;180;33;120;2226;1379;7;1372;554;147;222;121;101;227;2224;1464;6;1458;582;247;148;121;87;273
9772163;      Königsbrunn, St;18924;7213;23;7190;4782;–;337;1434;–;637;20143;7016;58;6958;3950;–;871;935;–;1202;20645;7444;57;7387;4052;–;808;749;294;1484;20995;7595;29;7566;3175;981;782;1375;253;1000;20752;11724;38;11686;4649;1275;1988;1053;661;2060;20508;12517;26;12491;5147;2028;1142;1069;653;2452
9772166;      Kühlenthal;559;243;1;242;174;–;6;48;–;14;595;253;3;250;172;–;16;21;–;41;631;252;2;250;170;–;17;9;17;37;640;250;3;247;138;16;11;25;18;39;661;408;1;407;190;29;58;27;44;59;704;489;–;489;246;48;22;22;71;80
9772167;      Kutzenhausen;1689;832;4;828;619;–;55;103;–;51;1821;789;12;777;515;–;99;66;–;97;1881;899;3;896;524;–;132;38;47;155;1925;871;1;870;428;80;121;92;49;100;1959;1303;5;1298;578;104;253;69;99;195;2054;1507;7;1500;639;194;145;84;175;263
9772168;      Langenneufnach;1276;544;3;541;435;–;30;51;–;25;1312;537;6;531;401;–;38;43;–;49;1308;529;1;528;365;–;29;29;26;79;1305;496;3;493;270;47;50;46;19;61;1332;801;3;798;358;74;118;48;69;131;1425;960;4;956;420;155;86;64;98;133
9772170;      Langerringen;2500;943;1;942;740;–;35;109;–;58;2713;1010;8;1002;693;–;77;77;–;155;2881;1249;8;1241;762;–;113;67;74;225;2924;1063;7;1056;522;99;81;112;98;144;3000;1740;6;1734;812;153;257;93;147;272;3227;2166;5;2161;954;373;181;101;246;306
9772171;      Langweid a.Lech;4649;1991;7;1984;1328;–;62;424;–;170;5036;1906;25;1881;1250;–;133;240;–;258;5106;1934;12;1922;1120;–;151;193;112;346;5289;1881;9;1872;864;213;155;323;97;220;5596;3128;9;3119;1222;373;522;272;218;512;6018;3642;4;3638;1465;616;328;284;308;637
9772177;      Meitingen, M;7901;3494;20;3474;2335;–;132;702;–;305;8150;3458;33;3425;2153;–;298;468;–;506;8408;3615;23;3592;2003;–;280;404;336;569;8503;3366;26;3340;1416;289;325;529;347;434;8702;5073;19;5054;2094;499;784;394;566;717;9118;5924;11;5913;2370;873;524;497;698;951
9772178;      Mickhausen;940;412;1;411;334;–;11;35;–;31;1004;372;1;371;263;–;28;23;–;57;1020;388;1;387;256;–;24;22;25;60;1069;388;2;386;226;30;35;36;20;39;1093;625;4;621;307;57;83;30;38;106;1127;776;3;773;345;150;54;35;81;108
9772179;      Mittelneufnach;763;364;–;364;290;–;19;26;–;29;797;318;–;318;224;–;33;17;–;44;779;340;4;336;224;–;33;11;19;49;812;303;3;300;161;13;29;20;19;58;824;483;0;483;223;49;76;25;36;74;844;563;–;563;253;93;35;24;52;106
9772184;      Neusäß, St;16628;7891;24;7867;5231;–;542;1440;–;654;16687;7429;62;7367;4387;–;1029;898;–;1053;16619;7649;52;7597;4121;–;1005;786;264;1421;16712;7239;26;7213;3063;817;1076;1168;200;889;16618;10593;30;10563;4357;896;2234;843;444;1789;17234;11528;20;11508;4824;1295;1552;995;553;2289
9772185;      Nordendorf;1667;652;1;651;438;–;27;136;–;50;1747;694;9;685;424;–;56;93;–;112;1797;768;3;765;388;–;52;97;64;164;1862;818;2;816;366;76;66;103;93;112;1935;1174;4;1170;456;128;194;94;142;156;2061;1305;1;1304;526;212;121;88;188;169
9772186;      Oberottmarshausen;1081;451;2;449;295;–;37;65;–;52;1184;480;4;476;303;–;50;42;–;81;1245;562;–;562;304;–;48;37;72;101;1283;531;2;529;225;48;46;59;99;52;1322;846;0;846;319;79;171;51;112;114;1407;1011;3;1008;383;159;114;66;121;165
9772197;      Scherstetten;747;363;–;363;278;–;17;42;–;26;764;344;3;341;257;–;27;17;–;40;800;368;2;366;256;–;29;13;11;57;815;317;1;316;186;23;24;32;13;38;814;455;0;455;261;40;55;15;16;68;886;573;–;573;291;74;46;22;42;98
9772200;      Schwabmünchen, St;9181;3946;20;3926;2816;–;158;630;–;322;9742;3845;45;3800;2526;–;296;440;–;538;10107;4242;46;4196;2502;–;337;359;217;781;10489;3908;25;3883;1874;402;348;528;230;501;10718;6250;21;6229;2743;541;1159;416;348;1022;11281;7306;19;7287;3260;1027;663;485;502;1350
9772202;      Stadtbergen, St;10763;5312;24;5288;3304;–;373;1175;–;436;11027;4922;36;4886;2758;–;700;717;–;711;11081;5179;26;5153;2618;–;705;720;153;957;11118;4894;20;4874;1939;496;657;1034;91;657;10986;7088;23;7065;2792;559;1627;723;216;1148;11339;7624;19;7605;2971;745;1257;757;273;1602
9772207;      Thierhaupten, M;2640;1215;9;1206;859;–;43;211;–;93;2889;1200;12;1188;840;–;94;119;–;135;2911;1319;7;1312;852;–;76;117;77;190;3059;1356;3;1353;672;122;106;161;163;129;3043;1920;7;1913;914;141;260;128;218;252;3214;2306;4;2302;1005;312;168;144;309;364
9772209;      Untermeitingen;4425;1768;5;1763;1208;–;81;339;–;135;4585;1761;12;1749;1045;–;160;241;–;303;4836;1961;8;1953;1056;–;178;185;110;424;5047;1799;9;1790;800;198;182;272;86;252;5382;3139;11;3128;1233;321;514;200;240;620;5760;3749;5;3744;1576;587;324;224;252;781
9772211;      Ustersbach;793;322;–;322;252;–;10;34;–;26;814;356;1;355;233;–;37;30;–;55;828;375;2;373;236;–;36;23;12;66;825;339;1;338;189;21;44;29;9;46;878;530;3;527;251;34;86;31;34;91;934;631;–;631;292;83;72;33;42;109
9772214;      Walkertshofen;781;356;2;354;280;–;14;37;–;23;822;296;5;291;185;–;32;22;–;52;844;332;1;331;187;–;28;21;20;75;847;322;1;321;145;35;37;31;16;57;843;497;1;496;234;45;81;20;37;79;921;640;1;639;252;130;63;28;71;95
9772215;      Wehringen;1937;852;5;847;587;–;30;170;–;60;2140;801;8;793;503;–;93;99;–;98;2240;915;2;913;549;–;82;88;59;135;2288;913;1;912;413;88;85;167;58;101;2329;1388;1;1387;607;104;228;104;101;243;2425;1658;1;1657;738;179;168;136;150;286
9772216;      Welden, M;2671;1155;3;1152;780;–;52;218;–;102;2735;1090;2;1087;711;–;90;138;–;148;2838;1207;9;1198;708;–;99;103;41;247;2809;1073;1;1072;514;93;109;157;43;156;2952;1799;4;1795;748;197;257;141;126;326;2994;1985;3;1982;873;324;141;130;170;344
9772217;      Westendorf;1084;465;–;465;328;–;15;78;–;44;1130;464;9;455;302;–;45;42;–;66;1167;484;2;482;280;–;38;39;27;98;1192;484;3;481;207;47;43;81;36;67;1293;764;1;763;292;64;140;52;87;128;1303;933;1;932;390;124;101;69;107;141
9772223;      Zusmarshausen, M;4294;1817;13;1804;1337;–;78;276;–;113;4702;1919;17;1902;1361;–;150;174;–;217;4721;2061;16;2045;1282;–;170;135;119;339;4711;1964;4;1960;978;207;230;250;97;198;4837;3045;8;3037;1287;258;555;212;220;505;4919;3438;13;3425;1534;426;364;218;304;579
9772444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773111;      Aislingen, M;1058;469;3;466;382;–;13;35;–;36;1107;440;1;439;340;–;21;19;–;59;1071;443;3;440;298;–;25;14;63;40;1088;389;0;389;217;32;23;43;36;38;1079;601;1;600;311;77;63;18;57;74;1096;723;4;719;339;132;25;31;94;98
9773112;      Bachhagel;1674;687;3;684;463;–;23;121;–;77;1797;664;1;663;426;–;33;84;–;120;1841;754;6;748;437;–;44;76;43;148;1809;670;2;668;342;47;48;100;26;105;1819;1042;3;1039;450;144;158;72;55;160;1864;1269;1;1268;532;265;75;103;103;190
9773113;      Bächingen a.d.Brenz;930;361;–;361;236;–;3;77;–;45;973;384;1;383;223;–;19;62;–;79;1012;410;2;408;182;–;22;50;48;106;1020;487;2;485;129;28;29;40;42;217;1024;566;2;564;230;82;63;51;62;76;1045;705;4;701;289;168;22;44;82;96
9773116;      Binswangen;922;365;–;365;285;–;10;40;–;30;995;360;–;360;244;–;29;29;–;58;1041;446;3;443;280;–;28;23;31;81;1047;437;2;435;224;18;49;35;60;49;1083;698;0;698;329;68;96;37;85;83;1097;784;2;782;338;108;53;36;139;108
9773117;      Bissingen, M;2712;1245;2;1243;933;–;31;189;–;90;2771;1241;5;1236;907;–;54;110;–;165;2786;1221;2;1219;733;–;66;76;132;212;2844;1066;6;1060;570;62;70;108;120;130;2880;1658;0;1658;840;155;174;93;211;185;2900;2017;2;2015;869;301;105;121;400;219
9773119;      Blindheim;1285;593;2;591;465;–;11;64;–;51;1334;552;8;544;380;–;28;46;–;90;1374;622;4;618;393;–;39;42;38;106;1352;572;3;569;297;36;28;65;52;91;1381;853;3;850;395;145;92;49;79;90;1469;999;4;995;504;197;35;41;81;137
9773122;      Buttenwiesen;4083;1694;18;1676;1265;–;71;199;–;141;4241;1674;15;1659;1134;–;161;111;–;253;4385;1900;16;1884;1149;–;154;116;162;303;4421;1685;3;1682;818;130;172;183;166;213;4491;2565;4;2561;1219;271;378;123;222;348;4688;2947;8;2939;1334;509;210;113;355;418
9773125;      Dillingen a.d.Donau, GKSt;13501;5901;24;5877;4326;–;200;925;–;426;14255;5663;45;5618;3711;–;365;657;–;885;14221;5550;35;5515;3431;–;360;482;259;983;14196;4864;23;4841;2597;366;372;654;206;646;14166;7202;23;7179;3500;773;971;515;405;1015;14486;8477;20;8457;3827;1590;589;519;629;1303
9773133;      Glött;887;383;–;383;266;–;22;71;–;24;897;387;3;384;245;–;33;34;–;72;917;360;2;358;211;–;27;28;27;65;878;268;0;268;147;13;19;42;14;33;877;472;1;471;236;45;72;24;47;47;916;573;3;570;257;92;48;34;78;61
9773136;      Gundelfingen a.d.Donau, St;5401;3741;75;3666;2365;–;136;805;–;360;5580;2071;26;2045;1226;–;170;312;–;337;5590;2122;23;2099;1118;–;137;279;152;413;5616;2023;8;2015;864;167;158;388;114;324;5578;3040;12;3028;1317;321;429;295;189;477;5749;3394;10;3384;1423;510;252;298;327;574
9773137;      Haunsheim;1180;553;1;552;371;–;11;116;–;54;1212;556;2;554;337;–;37;73;–;107;1226;575;10;565;318;–;26;67;35;119;1231;510;2;508;252;55;23;81;26;71;1250;773;3;770;356;87;92;60;46;129;1297;872;2;870;377;156;53;59;76;149
9773139;      Höchstädt a.d.Donau, St;4598;1549;10;1539;1073;–;45;273;–;148;4936;1594;18;1576;990;–;87;186;–;313;4948;1634;14;1620;906;–;90;153;147;324;4986;1553;16;1537;730;111;91;227;161;217;4895;2324;5;2319;984;307;235;163;279;351;5004;2726;17;2709;1164;571;124;153;264;433
9773140;      Holzheim;2817;1133;5;1128;855;–;29;159;–;85;2896;1109;9;1100;768;–;76;89;–;167;2922;1196;8;1188;671;–;80;68;187;182;2915;975;1;974;459;78;64;107;159;107;2896;1586;2;1584;740;155;178;73;240;198;3000;1937;4;1933;813;365;110;77;326;242
9773143;      Laugna;1138;474;2;472;372;–;25;40;–;35;1198;462;5;457;311;–;32;39;–;75;1210;528;2;526;332;–;46;20;34;94;1204;514;1;513;254;48;48;63;35;65;1239;718;2;716;323;71;113;35;76;98;1277;843;–;843;340;148;55;52;135;113
9773144;      Lauingen (Donau), St;7497;2890;23;2867;1806;–;109;696;–;256;7644;2724;27;2697;1511;–;190;510;–;486;7685;2862;33;2829;1444;–;186;379;154;666;7711;2700;15;2685;1106;243;206;573;106;451;7717;3903;15;3888;1625;415;566;443;205;634;7734;4319;13;4306;1705;756;322;401;334;788
9773146;      Lutzingen;793;351;1;350;270;–;13;42;–;25;768;342;4;338;243;–;21;27;–;47;778;380;1;379;229;–;12;30;39;69;787;339;2;337;187;29;16;36;40;29;790;502;1;501;253;36;68;28;54;62;829;585;–;585;310;69;31;33;62;80
9773147;      Mödingen;1022;475;–;475;385;–;2;45;–;43;1052;434;2;432;314;–;14;45;–;59;1069;478;4;474;311;–;14;25;31;93;1079;428;0;428;257;33;13;46;30;49;1050;612;3;609;313;79;54;32;45;86;1100;735;2;733;392;129;33;28;80;71
9773150;      Finningen;1191;593;2;591;493;–;14;41;–;43;1260;631;2;629;465;–;39;30;–;95;1327;655;8;647;444;–;20;21;65;97;1339;584;0;584;331;40;28;42;76;67;1395;888;2;886;470;119;84;27;99;87;1464;1041;1;1040;547;176;44;25;137;111
9773153;      Medlingen;697;318;1;317;236;–;8;52;–;21;729;375;1;374;265;–;9;42;–;58;747;348;3;345;220;–;5;29;20;71;750;345;3;342;177;30;17;43;19;56;766;456;1;455;235;43;49;40;41;47;775;553;3;550;256;99;22;31;60;82
9773164;      Schwenningen;1114;511;7;504;385;–;9;64;–;46;1156;474;7;467;360;–;12;24;–;71;1132;502;7;495;329;–;21;34;29;82;1172;441;1;440;229;23;35;41;51;61;1163;705;2;703;346;96;61;36;81;83;1168;823;2;821;384;149;41;35;123;89
9773170;      Syrgenstein;2686;1023;5;1018;612;–;50;258;–;98;2804;1082;5;1077;580;–;88;167;–;242;2859;1079;7;1072;539;–;102;173;30;228;2881;951;5;946;385;107;73;198;47;136;2949;1585;6;1579;620;239;240;172;90;218;3083;2033;5;2028;858;489;141;151;113;276
9773179;      Villenbach;875;334;1;333;257;–;9;35;–;32;931;373;6;367;275;–;19;25;–;48;925;455;5;450;269;–;23;31;47;80;946;406;0;406;194;28;30;48;60;46;977;532;1;531;246;61;60;22;63;79;1013;670;3;667;300;92;40;42;102;91
9773182;      Wertingen, St;6250;2646;16;2630;1793;–;160;432;–;245;6752;2685;22;2663;1595;–;327;289;–;452;6830;2889;16;2873;1599;–;332;236;153;553;6749;2643;5;2638;1203;217;336;367;176;339;6934;4066;11;4055;1755;412;730;285;308;565;7122;4580;7;4573;1887;691;416;321;495;763
9773183;      Wittislingen, M;1881;821;5;816;562;–;28;143;–;83;1844;823;6;817;507;–;44;123;–;143;1832;830;7;823;491;–;52;84;48;148;1839;717;1;716;333;54;58;113;43;115;1923;1091;2;1089;527;117;142;80;73;150;1959;1218;–;1218;564;215;82;75;107;175
9773186;      Ziertheim;831;364;4;360;265;–;12;47;–;36;808;361;8;353;255;–;14;35;–;49;823;358;1;357;236;–;15;19;13;74;824;308;1;307;176;23;15;44;14;35;823;475;3;472;239;60;49;28;33;63;859;569;–;569;245;133;25;30;75;61
9773187;      Zöschingen;567;251;2;249;157;–;11;51;–;30;587;258;–;258;154;–;21;25;–;58;610;284;2;282;158;–;26;26;10;62;590;240;1;239;99;16;35;31;15;43;576;330;0;330;138;31;60;29;18;54;627;408;1;407;170;72;29;27;41;68
9773188;      Zusamaltheim;864;318;2;316;256;–;5;34;–;21;871;319;6;313;218;–;18;20;–;57;953;384;1;383;249;–;26;26;33;49;950;338;0;338;181;26;26;33;29;43;964;526;1;525;245;48;68;29;58;77;1024;633;1;632;272;89;36;48;90;97
9774111;      Aletshausen;854;347;2;345;276;–;9;31;–;29;867;404;3;401;306;–;18;19;–;58;889;422;2;420;277;–;19;18;34;72;882;375;0;375;230;30;15;26;21;53;899;546;3;543;276;64;42;22;56;83;925;581;1;580;259;112;22;20;77;90
9774115;      Balzhausen;836;404;–;404;330;–;13;32;–;29;894;318;3;316;238;–;14;14;–;50;897;349;4;345;229;–;23;11;16;66;933;353;1;352;206;39;24;18;11;54;943;531;1;530;292;66;54;14;34;70;974;639;–;639;295;142;19;29;73;81
9774116;      Ursberg;2845;1171;12;1159;999;–;23;80;–;57;2834;1034;7;1027;818;–;50;49;–;110;2760;1010;12;998;687;–;64;47;44;156;2569;822;4;818;478;36;65;74;48;117;2657;1254;7;1247;655;89;173;41;92;197;2687;1377;9;1368;668;238;75;52;129;206
9774117;      Breitenthal;884;314;1;313;255;–;14;20;–;24;953;401;4;397;303;–;18;21;–;55;956;387;3;384;234;–;17;24;19;90;965;437;0;437;236;34;33;36;23;75;1001;653;4;649;319;84;80;38;42;86;1027;686;5;681;299;122;34;35;74;117
9774118;      Bubesheim;1038;420;2;418;317;–;10;60;–;31;1047;406;4;402;290;–;17;39;–;56;1078;432;2;430;256;–;18;51;35;70;1101;398;0;398;209;30;22;65;28;44;1120;650;0;650;317;73;60;51;53;96;1156;722;–;722;309;148;23;44;64;134
9774119;      Bibertal;3310;1311;3;1308;871;–;74;249;–;114;3493;1262;9;1253;799;–;90;165;–;199;3605;1495;12;1483;802;–;128;145;138;270;3673;1428;3;1425;667;133;124;229;103;169;3722;2138;4;2134;968;214;290;169;125;368;3810;2505;–;2505;1086;429;199;156;183;452
9774121;      Burgau, St;6708;2521;10;2511;1660;–;74;519;–;258;6861;2288;22;2266;1346;–;204;295;–;421;6801;2410;17;2393;1331;–;155;245;161;501;6826;2357;9;2348;996;310;180;387;125;350;6904;3552;7;3545;1551;375;543;278;223;575;7029;3934;8;3926;1598;697;275;278;310;768
9774122;      Burtenbach, M;2382;768;6;762;562;–;17;107;–;76;2430;783;6;777;519;–;40;62;–;156;2462;871;2;869;487;–;56;74;63;189;2483;816;3;813;394;87;64;104;49;115;2505;1298;3;1295;589;152;166;75;106;207;2541;1586;5;1581;632;334;83;98;175;259
9774124;      Deisenhausen;1083;387;2;385;306;–;8;35;–;36;1134;362;12;350;251;–;16;27;–;56;1147;424;11;413;267;–;18;14;20;94;1141;420;1;419;224;46;24;43;22;60;1181;665;4;661;320;65;78;35;46;117;1218;818;4;814;359;121;49;41;109;135
9774127;      Dürrlauingen;1320;631;1;630;456;–;22;80;–;72;1323;543;5;538;350;–;39;50;–;99;1218;536;6;530;331;–;29;42;29;99;1186;501;1;500;250;64;36;63;24;63;1199;735;1;734;352;99;91;43;46;103;1199;791;1;790;351;133;50;37;92;127
9774129;      Ebershausen;466;206;3;203;160;–;8;16;–;19;472;175;2;173;126;–;9;11;–;27;474;188;1;187;115;–;13;9;12;38;488;183;1;182;99;19;8;15;11;30;490;291;0;291;147;38;30;13;21;42;517;339;–;339;143;80;18;7;36;55
9774133;      Ellzee;810;327;–;327;256;–;6;35;–;30;877;335;3;332;258;–;15;18;–;41;881;355;–;355;259;–;10;13;16;57;926;336;0;336;196;25;21;29;25;40;921;520;2;518;281;46;60;19;36;76;940;606;–;606;300;113;28;22;58;85
9774135;      Günzburg, GKSt;13810;5445;26;5419;3587;–;243;1107;–;482;14064;5055;39;5016;2979;–;456;806;–;775;14115;5274;40;5234;2672;–;430;730;352;1050;14188;4908;14;4894;2041;481;434;1003;239;696;14160;7293;21;7272;2968;722;1277;755;377;1173;14406;8105;14;8091;3220;1325;734;741;411;1660
9774136;      Gundremmingen;975;455;2;453;362;–;4;56;–;31;1098;440;3;437;345;–;15;30;–;47;1188;507;5;502;333;–;15;33;33;88;1145;433;3;430;249;31;15;46;41;48;1013;642;1;641;349;80;43;35;59;75;1065;681;2;679;339;103;43;27;74;93
9774140;      Haldenwang;1353;556;3;553;416;–;17;86;–;34;1436;520;3;517;352;–;31;53;–;81;1487;633;4;629;374;–;21;54;36;144;1459;552;1;551;293;48;36;70;38;66;1457;846;3;843;411;93;93;57;49;140;1572;1016;–;1016;442;195;38;58;103;180
9774143;      Ichenhausen, St;5711;2211;11;2200;1577;–;56;381;–;186;5826;2077;18;2059;1317;–;131;237;–;374;5909;2181;12;2169;1227;–;126;209;169;438;5971;1982;12;1970;923;257;135;312;102;241;6000;3084;15;3069;1355;383;425;221;230;455;6071;3527;13;3514;1478;640;221;249;288;638
9774144;      Jettingen-Scheppach, M;4798;1831;5;1826;1379;–;49;253;–;145;5010;1732;28;1704;1155;–;96;172;–;281;5011;1793;22;1771;1097;–;101;118;128;327;4994;1672;14;1658;797;212;119;207;153;170;5138;2763;15;2748;1195;267;400;158;296;432;5155;3148;9;3139;1413;482;212;186;265;581
9774145;      Kammeltal;2438;899;1;898;650;–;35;107;–;106;2531;887;9;878;574;–;59;72;–;173;2605;1010;7;1003;554;–;60;58;59;272;2577;881;0;881;428;105;100;91;41;116;2635;1493;2;1491;664;186;198;69;106;268;2708;1687;5;1682;723;342;103;68;143;303
9774148;      Kötz;2311;981;3;978;714;–;34;158;–;72;2380;978;9;969;649;–;59;122;–;139;2425;1032;9;1023;618;–;42;104;76;183;2394;906;3;903;438;124;58;116;54;113;2403;1374;1;1373;682;139;205;73;99;175;2484;1615;4;1611;772;253;90;109;110;277
9774150;      Krumbach (Schwaben), St;9083;3888;13;3875;2787;–;145;607;–;336;9275;3632;37;3595;2302;–;313;429;–;551;9229;3715;22;3693;2106;–;303;348;233;703;9177;3351;8;3343;1603;345;365;489;124;417;9288;5303;10;5293;2318;555;874;416;300;830;9649;5828;18;5810;2505;883;499;432;389;1102
9774151;      Landensberg;510;258;–;258;202;–;9;25;–;22;522;243;5;238;166;–;17;24;–;31;507;245;2;244;141;–;17;19;12;55;512;211;1;210;114;17;19;15;12;33;530;345;0;345;159;42;34;20;35;55;522;373;–;373;168;71;24;17;33;60
9774155;      Leipheim, St;4261;1520;14;1506;976;–;47;338;–;145;4476;1456;16;1440;835;–;104;245;–;256;4464;1507;10;1497;801;–;122;208;71;295;4402;1307;4;1303;504;145;94;305;53;202;4413;2094;4;2090;764;261;337;241;105;382;4715;2650;7;2643;947;554;232;226;113;571
9774160;      Münsterhausen, M;1442;482;3;479;375;–;17;48;–;39;1474;501;4;496;370;–;22;27;–;77;1509;558;3;555;357;–;39;16;41;102;1441;491;2;489;262;17;47;52;28;83;1477;869;1;868;432;78;103;45;77;133;1511;991;4;987;413;192;53;38;118;173
9774162;      Neuburg a.d.Kammel, M;2278;848;9;839;663;–;35;85;–;56;2364;783;13;770;530;–;49;61;–;130;2433;858;9;849;542;–;58;58;35;156;2433;796;4;792;437;70;53;84;29;119;2481;1385;6;1379;685;166;187;62;78;201;2556;1638;5;1633;760;301;87;96;129;260
