Kraftfahrzeugbestand seit 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9774124;      Deisenhausen;188;1096;99;.;178;.;183;1106;99;.;178;.;193;1113;99;.;181;.;198;1132;109;70;184;11;216;1194;135;76;185;12;218;1208;137;85;186;13
9774127;      Dürrlauingen;146;1075;53;.;150;.;146;1088;63;.;158;.;150;1107;55;.;157;.;152;1118;65;.;160;.;150;1110;50;.;165;.;151;1106;52;49;165;9
9774129;      Ebershausen;77;437;20;19;135;–;74;440;20;20;135;–;78;439;17;21;138;–;81;446;13;26;140;–;84;446;11;25;145;–;83;441;.;22;146;–
9774133;      Ellzee;108;833;59;.;204;.;112;858;55;.;201;.;116;886;68;.;208;.;122;891;61;.;213;.;127;902;64;55;222;12;128;927;76;62;225;13
9774135;      Günzburg, GKSt;1024;12106;1362;775;481;140;997;12290;1383;811;476;140;1015;12574;1437;823;498;140;1042;12781;1435;866;520;143;1062;12869;1472;883;536;144;1110;13049;1549;915;555;174
9774136;      Gundremmingen;116;976;128;81;137;18;120;984;127;96;138;18;123;1017;143;95;138;20;127;1045;148;104;144;21;130;1040;152;86;143;22;135;1070;184;98;146;25
9774140;      Haldenwang;184;1240;59;.;216;.;202;1269;57;.;218;.;207;1294;56;.;230;.;216;1331;56;.;234;.;221;1368;60;.;240;.;229;1392;56;128;249;9
9774143;      Ichenhausen, St;591;5402;379;376;409;46;597;5561;366;393;418;50;604;5678;372;413;432;48;644;5737;363;450;447;47;655;5800;388;489;466;50;691;5851;402;570;483;52
9774144;      Jettingen-Scheppach, M;570;5751;1676;350;529;68;568;5921;1755;432;529;69;588;6097;1819;489;537;68;611;6208;1817;517;552;69;610;6290;1832;537;556;71;647;6317;1849;551;571;69
9774145;      Kammeltal;404;2309;98;139;427;17;415;2360;101;146;431;18;426;2398;107;146;435;17;443;2434;99;149;440;15;479;2491;102;153;456;16;513;2466;86;138;459;16
9774148;      Kötz;216;2209;221;119;235;14;234;2243;227;126;236;14;236;2272;215;127;242;17;255;2299;210;131;253;17;271;2327;204;138;262;18;287;2333;198;102;260;14
9774150;      Krumbach (Schwaben), St;927;8059;822;420;546;61;939;8205;821;443;561;61;979;8402;844;458;574;62;1024;8526;829;491;581;61;1108;8617;862;520;594;65;1160;8755;931;535;605;44
9774151;      Landensberg;73;532;11;.;105;.;77;540;13;.;.;.;81;541;16;.;.;.;81;542;13;.;115;.;84;529;12;.;–;.;83;532;.;31;115;8
9774155;      Leipheim, St;375;4115;541;293;264;79;366;4221;560;323;263;85;372;4365;622;359;261;86;407;4438;589;351;271;84;422;4585;629;366;273;92;435;4738;717;416;268;102
9774160;      Münsterhausen, M;153;1386;45;.;262;.;154;1404;47;.;256;.;158;1420;46;.;258;.;160;1459;68;90;263;11;167;1473;73;92;276;11;175;1485;72;95;278;12
9774162;      Neuburg a.d.Kammel, M;324;2228;231;168;429;13;327;2318;249;170;435;13;329;2354;241;.;442;.;349;2349;235;.;440;.;360;2366;236;219;452;13;380;2375;244;239;458;12
9774166;      Aichen;115;802;48;62;281;26;116;817;51;75;285;25;123;830;57;80;280;25;114;834;57;96;283;26;119;852;64;100;294;29;120;863;77;100;303;29
9774171;      Offingen, M;327;2650;177;155;173;16;354;2699;178;148;187;19;368;2747;178;159;187;19;366;2798;171;157;197;21;356;2782;178;172;194;21;364;2837;197;185;200;21
9774174;      Rettenbach;159;1255;103;.;149;.;160;1275;104;.;147;.;160;1277;95;.;148;.;166;1291;93;.;150;.;175;1322;95;.;152;.;183;1350;103;71;158;10
9774178;      Röfingen;125;784;61;.;.;.;123;797;62;.;113;.;128;810;66;.;111;.;138;838;66;.;.;.;149;846;70;.;122;.;155;842;70;46;123;6
9774185;      Thannhausen, St;412;3714;417;248;283;88;414;3833;429;258;283;86;425;3909;446;281;297;86;439;4008;478;309;303;85;450;4066;483;341;320;87;460;4145;532;384;335;91
9774189;      Wiesenbach;196;681;23;.;184;.;208;703;22;.;177;.;223;709;20;.;178;.;216;724;19;.;178;.;227;737;21;.;186;.;223;734;23;39;188;8
9774191;      Waldstetten, M;123;835;70;.;151;.;111;834;62;.;145;.;118;861;57;.;147;.;129;871;59;.;148;.;126;892;63;.;144;.;127;874;38;67;142;7
9774192;      Waltenhausen;104;473;17;.;185;.;99;485;21;.;190;.;98;490;22;.;192;.;108;496;22;.;198;.;114;503;19;.;195;.;124;496;19;30;203;.
9774196;      Winterbach;96;515;10;.;135;.;96;536;17;.;136;.;98;559;18;.;140;.;95;565;27;.;140;.;95;566;22;.;145;.;97;557;23;46;145;9
9774198;      Ziemetshausen, M;252;2005;214;187;430;38;274;2058;222;188;424;41;275;2086;226;206;429;42;285;2124;229;203;432;38;296;2166;227;212;425;36;310;2158;209;192;420;30
9774444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775111;      Altenstadt, M;465;3389;274;160;294;24;485;3477;282;168;300;22;517;3559;290;192;301;21;544;3630;292;210;305;22;573;3634;256;232;294;21;588;3725;275;255;300;22
9775115;      Bellenberg;425;3148;300;241;170;19;425;3173;309;252;157;19;442;3156;277;256;101;13;450;3180;263;253;102;12;449;3203;265;278;99;12;468;3270;291;282;100;13
9775118;      Buch, M;410;2833;196;237;561;24;419;2902;216;237;560;24;429;2965;224;249;566;24;461;3063;246;257;574;21;472;3101;239;276;587;21;474;3105;232;292;589;20
9775126;      Holzheim;173;1231;54;.;.;.;170;1263;56;.;69;.;184;1304;58;.;76;.;196;1333;65;.;75;.;213;1348;54;.;–;.;209;1358;57;45;86;5
9775129;      Illertissen, St;1231;10894;1157;639;482;75;1230;11148;1190;659;496;77;1254;11392;1217;666;503;72;1331;11562;1202;687;503;70;1379;11799;1214;723;510;77;1442;11894;1243;700;517;75
9775132;      Kellmünz a.d.Iller, M;168;982;89;89;.;.;170;1021;105;.;108;.;176;1017;97;.;117;.;186;1042;88;.;131;.;191;1078;95;128;–;.;197;1105;105;135;127;8
9775134;      Nersingen;760;5995;309;261;270;25;780;6069;339;281;283;25;807;6162;347;291;274;25;820;6188;345;301;298;25;863;6213;352;316;288;22;889;6212;354;319;280;23
9775135;      Neu-Ulm, GKSt;3016;32248;4390;2066;1169;350;3082;32910;4452;2145;1170;319;3128;33396;4592;2204;1181;324;3316;33606;4374;2163;1160;312;3347;33822;4401;2251;1217;319;3492;34126;4566;2341;1251;329
9775139;      Elchingen;631;6000;391;269;217;21;652;6086;384;281;233;22;698;6213;397;325;249;22;717;6281;403;346;260;21;780;6364;420;364;264;21;802;6407;435;385;269;21
9775141;      Oberroth;90;582;17;.;141;.;91;584;14;.;144;.;102;600;13;.;144;.;114;635;12;.;139;.;122;657;11;.;142;.;122;678;15;23;150;.
9775142;      Osterberg;95;615;14;12;101;15;99;637;17;16;101;16;103;667;13;18;103;16;101;669;15;22;107;15;107;683;14;21;109;15;113;698;14;24;108;14
9775143;      Pfaffenhofen a.d.Roth, M;736;4823;237;204;543;25;762;4906;242;218;551;25;788;5023;236;241;556;25;823;5074;228;258;560;23;841;5123;251;267;565;24;862;5126;254;275;572;25
9775149;      Roggenburg;311;1852;95;84;376;11;320;1888;99;92;377;12;329;1963;106;101;383;11;349;1986;106;109;380;12;366;1997;92;105;380;13;376;1997;89;110;387;13
9775152;      Senden, St;1437;13329;1023;709;344;53;1460;13572;1032;710;348;52;1470;13812;1056;744;354;59;1533;13944;1052;775;363;60;1563;14028;1079;795;373;61;1588;14096;1079;780;380;56
9775161;      Unterroth;113;693;28;.;184;.;118;710;26;.;184;.;125;742;28;.;186;.;131;771;34;.;191;.;134;784;36;.;201;.;140;797;39;130;208;.
9775162;      Vöhringen, St;1013;8256;483;296;244;66;1041;8460;497;346;260;61;1049;8642;546;365;273;63;1074;8725;528;383;288;63;1070;8858;553;425;298;59;1143;8897;582;432;325;62
9775164;      Weißenhorn, St;1160;9031;1008;644;772;48;1190;9194;1034;614;791;49;1228;9340;1055;597;796;54;1251;9565;1064;619;815;53;1282;9662;1061;601;831;51;1341;9698;1076;609;840;45
9775444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776111;      Bodolz;320;1854;117;.;95;.;312;1867;113;.;97;.;331;1910;116;.;94;.;339;1956;111;.;96;.;342;1915;104;.;96;.;365;1928;102;58;96;.
9776112;      Gestratz;165;907;61;.;245;.;173;915;54;.;255;.;175;920;45;.;262;.;181;950;57;.;263;.;177;934;51;.;274;.;182;949;51;56;272;5
9776113;      Grünenbach;170;981;82;.;227;.;173;991;82;.;229;.;179;1008;82;.;234;.;180;1023;81;.;233;.;189;1034;77;.;236;.;194;1067;73;59;234;3
9776114;      Heimenkirch, M;399;2295;244;.;324;.;420;2308;247;.;318;.;419;2344;241;157;327;11;436;2388;239;.;328;.;451;2411;233;.;335;.;460;2423;249;178;349;9
9776115;      Hergensweiler;287;1355;135;.;176;.;292;1377;128;.;184;.;290;1382;128;.;181;.;301;1385;123;.;187;.;295;1387;126;.;189;.;314;1395;125;97;195;8
9776116;      Lindau (Bodensee), GKSt;1938;15000;2318;812;606;129;1947;15203;2328;829;611;120;1940;15328;2240;870;617;118;1996;15396;2147;873;620;131;2034;15547;2102;910;633;130;2101;15732;2244;918;637;132
9776117;      Lindenberg i.Allgäu, St;852;6486;599;305;189;59;883;6601;588;318;188;66;917;6716;563;321;190;68;954;6756;533;333;189;59;940;6804;526;359;192;57;969;6806;552;370;202;62
9776118;      Maierhöfen;139;912;96;.;197;.;154;925;94;.;202;.;151;920;85;.;207;.;156;907;76;.;207;.;159;948;73;.;210;.;166;939;73;87;207;10
9776120;      Nonnenhorn;180;1148;109;.;81;.;199;1166;111;.;.;.;204;1200;107;.;82;.;198;1234;113;.;82;.;204;1217;117;.;84;.;221;1229;115;61;84;.
9776121;      Oberreute;139;1061;79;.;191;.;144;1073;73;.;194;.;158;1113;64;.;193;.;160;1143;70;.;196;.;162;1164;66;.;204;.;168;1180;71;76;210;6
9776122;      Opfenbach;314;1407;137;.;253;.;321;1432;132;.;261;.;328;1457;131;.;264;.;326;1496;132;.;264;.;340;1538;124;.;268;.;340;1544;129;203;270;7
9776124;      Röthenbach (Allgäu);255;1255;160;.;236;.;265;1301;157;.;240;.;318;1331;161;.;247;.;324;1361;156;.;256;.;337;1412;151;.;257;.;329;1419;153;90;260;6
9776125;      Scheidegg, M;526;2771;270;117;324;22;532;2826;275;123;329;21;540;2894;264;125;336;20;558;2922;255;135;340;21;571;2932;249;156;347;21;563;2955;253;169;346;23
9776126;      Sigmarszell;413;2081;214;161;218;15;435;2120;208;167;225;14;431;2162;196;171;227;14;438;2201;178;176;231;14;456;2228;177;186;241;14;466;2242;170;192;239;14
9776127;      Stiefenhofen;178;1246;93;.;357;.;180;1270;87;.;356;.;176;1286;83;.;365;.;173;1286;82;.;376;.;184;1317;81;.;391;.;184;1311;78;107;391;9
9776128;      Wasserburg (Bodensee);374;2428;262;.;190;.;394;2528;265;.;189;.;398;2571;270;.;193;.;403;2596;260;.;196;.;411;2593;250;.;202;.;414;2662;260;177;205;9
9776129;      Weiler-Simmerberg, M;642;3989;445;213;434;13;653;4116;444;210;445;14;665;4139;401;236;444;14;687;4193;388;255;450;14;717;4194;373;265;468;14;726;4242;368;267;467;15
9776130;      Weißensberg;375;1894;257;101;103;11;380;1897;242;128;.;.;380;1939;247;117;103;11;379;2010;267;123;107;13;380;2041;290;131;110;13;377;2082;305;146;112;13
9776131;      Hergatz;273;1626;146;.;243;.;285;1661;126;.;253;.;294;1690;120;.;253;.;312;1718;115;.;259;.;316;1760;113;119;259;11;319;1763;123;123;268;12
9777111;      Aitrang;237;1379;88;96;338;11;253;1410;88;102;347;12;251;1434;90;.;351;.;264;1422;75;.;360;.;270;1433;70;.;359;.;279;1443;75;122;365;11
9777112;      Biessenhofen;368;2702;193;155;318;17;387;2799;202;152;323;17;389;2825;204;159;332;19;404;2880;200;158;344;17;416;2946;226;165;352;19;438;2941;212;162;366;20
9777114;      Baisweil;135;862;32;.;300;.;148;863;31;.;303;.;151;870;34;.;312;.;158;898;33;.;318;.;159;903;34;.;323;.;176;921;32;83;325;10
9777118;      Bidingen;186;1146;33;.;389;.;198;1195;37;.;391;.;198;1210;41;.;401;.;215;1248;51;.;418;.;223;1262;51;.;435;.;235;1277;46;90;445;6
9777121;      Buchloe, St;944;7796;1002;468;509;30;969;8012;1060;519;515;31;1000;8252;1112;533;536;31;1035;8484;1143;556;529;32;1069;8774;1194;576;554;38;1063;8816;1274;591;587;35
9777124;      Eggenthal;156;863;37;.;298;.;162;898;39;.;301;.;160;897;37;.;301;.;163;902;39;.;300;.;168;911;41;.;296;.;180;936;41;46;302;7
9777125;      Eisenberg;133;770;41;.;191;.;135;779;42;.;196;.;141;791;45;.;199;.;132;826;49;.;205;.;143;835;49;.;211;.;142;858;54;67;215;.
9777128;      Friesenried;161;1037;47;.;218;.;164;1057;49;.;220;.;170;1066;45;.;218;.;169;1094;43;.;228;.;169;1100;43;.;230;.;177;1099;50;93;246;5
9777129;      Füssen, St;919;8509;981;374;334;38;942;8763;1014;396;340;38;968;8818;1020;398;347;38;981;8908;1069;437;354;33;1011;9080;1176;471;365;41;990;9100;1154;491;370;46
9777130;      Germaringen;364;2646;255;126;313;20;365;2658;237;130;318;21;377;2685;223;129;333;20;389;2775;237;153;339;19;395;2826;264;147;337;20;410;2890;275;158;346;19
9777131;      Görisried;121;875;51;.;254;.;129;906;58;.;261;.;133;936;71;.;265;.;131;955;73;.;275;.;.;989;95;156;273;.;164;1024;104;169;279;3
9777135;      Hopferau;115;702;33;.;229;.;115;724;36;.;223;.;114;741;39;.;228;.;114;759;38;.;230;.;126;785;43;.;238;.;135;783;45;59;243;4
9777138;      Günzach;121;891;19;.;283;.;129;896;23;.;286;.;137;918;31;.;301;.;141;925;36;.;310;.;153;930;39;.;317;.;150;941;35;58;328;4
9777139;      Irsee, M;130;978;43;.;167;.;136;974;48;.;170;.;137;1009;49;.;177;.;142;1042;52;.;180;.;146;1029;52;.;181;.;143;1024;47;56;183;5
9777140;      Jengen;321;1698;61;89;378;27;333;1731;56;98;383;30;350;1768;71;107;380;29;338;1809;74;120;382;27;349;1879;71;128;393;30;353;1923;85;128;400;34
9777141;      Kaltental, M;188;1136;54;.;300;.;187;1140;49;.;306;.;186;1154;51;.;309;.;197;1185;66;80;321;11;207;1236;83;.;327;.;210;1223;67;86;327;12
9777144;      Kraftisried;95;507;27;.;168;.;89;533;33;.;173;.;95;573;37;.;178;.;98;595;40;.;179;.;101;613;45;.;180;.;105;621;54;81;183;.
9777145;      Lamerdingen;260;1310;69;88;351;24;271;1379;81;90;360;23;279;1431;86;102;363;22;282;1463;72;106;370;23;300;1511;77;125;380;25;333;1567;90;133;378;26
9777147;      Lechbruck am See;216;1710;113;92;196;13;226;1744;121;99;201;13;240;1836;125;106;203;13;231;1874;124;107;212;12;235;1870;125;110;214;12;251;1864;132;114;219;12
9777149;      Lengenwang;150;973;58;.;401;.;148;985;62;.;407;.;150;1026;63;.;417;.;152;1049;65;.;433;.;156;1040;67;.;439;.;162;1038;73;62;453;5
9777151;      Marktoberdorf, St;1331;11320;1264;826;1519;110;1362;11481;1340;880;1550;114;1416;11709;1376;912;1580;111;1438;11888;1389;940;1597;119;1478;12026;1401;949;1581;126;1560;12166;1491;958;1642;120
9777152;      Mauerstetten;303;2075;179;162;198;16;311;2120;193;171;203;16;329;2178;203;181;214;15;334;2211;207;193;234;15;348;2285;221;200;235;15;356;2282;222;209;235;15
9777153;      Nesselwang, M;280;2194;180;91;393;20;291;2272;186;92;391;21;308;2347;187;92;395;22;319;2413;200;98;395;17;324;2432;205;98;399;24;330;2493;232;104;401;27
9777154;      Obergünzburg, M;549;3995;221;165;583;34;568;4061;221;167;600;39;595;4119;226;178;608;42;630;4202;211;192;621;43;628;4209;209;223;639;45;666;4272;216;239;651;46
9777155;      Oberostendorf;185;1012;133;.;255;.;193;1050;141;.;261;.;196;1082;140;.;265;.;210;1116;131;.;278;.;233;1119;122;.;278;.;234;1144;126;72;281;7
9777157;      Osterzell;123;488;15;.;153;.;124;505;16;.;159;.;124;506;16;.;158;.;125;521;19;.;159;.;130;524;19;.;164;.;129;522;21;42;165;.
9777158;      Pforzen;205;1370;65;103;247;11;216;1431;75;.;248;.;236;1483;77;.;246;.;241;1496;90;.;256;.;246;1538;100;.;261;.;249;1575;109;129;270;9
9777159;      Pfronten;753;5202;611;220;483;29;739;5273;625;246;500;31;753;5375;597;261;502;34;765;5420;560;268;511;35;767;5410;520;278;533;32;778;5374;514;275;545;28
9777163;      Rieden am Forggensee;97;852;81;.;140;.;97;858;84;.;141;.;95;859;91;.;144;.;106;877;97;.;152;.;111;897;89;.;153;.;115;921;95;47;154;.
9777164;      Rieden;131;836;27;.;88;.;131;873;28;.;91;.;140;898;28;.;92;.;144;920;29;.;92;.;164;931;27;.;97;.;174;959;29;59;101;6
9777165;      Ronsberg, M;190;1062;87;.;210;.;199;1093;88;.;212;.;201;1128;96;.;219;.;212;1105;91;.;222;.;216;1117;90;.;227;.;222;1147;102;60;232;7
9777166;      Roßhaupten;195;1408;106;.;327;.;196;1437;108;.;341;.;182;1451;106;.;343;.;196;1487;112;103;343;11;205;1495;116;111;347;12;213;1484;125;120;349;14
9777167;      Ruderatshofen;163;1192;86;99;292;14;169;1229;102;102;312;15;168;1254;105;109;323;14;176;1321;117;124;335;16;196;1331;125;129;342;19;210;1354;137;123;355;21
9777168;      Rückholz;86;616;34;.;262;.;91;628;37;.;267;.;87;628;26;.;264;.;87;649;26;.;263;.;.;660;29;.;259;.;92;675;40;62;262;.
9777169;      Schwangau;233;1960;202;95;274;19;238;2004;197;108;271;18;236;2031;194;110;280;17;253;2045;190;116;279;19;263;2029;190;125;278;21;284;2049;204;124;280;21
9777170;      Seeg;315;1854;91;116;681;15;329;1903;98;115;690;15;320;1947;106;124;694;16;331;1960;113;132;701;14;337;1998;119;144;723;15;332;2032;130;143;722;16
9777171;      Stötten a.Auerberg;165;1299;55;.;441;.;174;1317;60;.;445;.;174;1328;66;.;453;.;185;1340;70;.;462;.;180;1352;83;.;458;.;189;1375;82;78;459;.
9777172;      Stöttwang;232;1233;48;.;215;.;214;1268;51;.;225;.;230;1287;51;.;224;.;248;1320;51;.;232;.;258;1343;58;.;234;.;271;1337;54;87;237;6
9777173;      Halblech;278;2350;196;.;638;.;281;2382;190;.;648;.;294;2419;202;.;662;.;302;2438;206;.;671;.;322;2489;212;.;681;.;341;2518;215;181;697;7
9777175;      Unterthingau, M;321;1894;107;.;501;.;326;1934;125;.;508;.;326;1937;119;112;518;12;325;1966;120;.;521;.;323;2029;126;.;532;.;315;2045;134;120;551;9
9777176;      Untrasried;206;1023;33;.;336;.;202;1036;34;.;339;.;206;1043;36;.;350;.;209;1048;34;.;353;.;208;1069;35;.;363;.;209;1092;44;47;366;6
9777177;      Waal, M;244;1468;72;110;307;16;251;1493;72;115;315;16;268;1528;67;122;320;16;275;1544;62;134;314;16;268;1536;75;137;319;16;274;1568;77;145;324;17
9777179;      Wald;129;759;57;.;249;.;135;767;63;.;250;.;139;796;67;.;260;.;148;830;69;.;263;.;167;831;68;.;268;.;173;850;70;61;268;3
9777182;      Westendorf;208;1289;94;114;204;14;205;1297;94;127;208;14;209;1309;99;133;213;13;230;1326;107;137;217;12;231;1350;101;145;229;13;226;1514;221;143;232;13
9777183;      Rettenbach a.Auerberg;97;545;69;.;212;.;97;548;70;.;215;.;105;573;69;.;216;.;114;602;77;.;220;.;125;624;79;.;224;.;120;630;74;44;229;5
9778111;      Amberg;177;1000;28;.;125;.;177;1019;28;.;127;.;182;1032;25;.;130;.;180;1065;25;.;125;.;183;1083;29;.;123;.;184;1066;28;73;122;6
9778113;      Apfeltrach;115;636;13;.;185;.;119;648;18;.;181;.;123;665;21;.;187;.;128;684;21;.;191;.;135;676;20;.;187;.;139;685;24;57;192;8
9778115;      Babenhausen, M;443;3731;487;196;337;68;458;3856;525;211;348;68;497;3880;534;229;359;73;507;3960;493;247;359;70;524;4035;483;262;373;71;536;3873;323;279;382;79
9778116;      Bad Wörishofen, St;931;9905;870;524;644;53;968;10206;904;553;657;53;984;10443;943;589;670;53;1017;10636;965;611;683;59;1102;10725;985;684;693;52;1134;10845;1053;718;692;55
9778118;      Benningen;200;1356;135;215;.;.;195;1372;142;218;.;.;193;1399;143;236;.;.;203;1438;143;228;.;.;209;1476;152;225;–;.;204;1487;148;262;118;7
9778119;      Böhen;98;513;14;28;281;16;95;523;18;29;280;26;.;530;16;.;277;28;92;526;13;.;279;.;85;539;15;.;281;.;89;562;19;34;291;6
9778120;      Boos;239;1377;60;.;182;.;236;1414;59;.;187;.;244;1420;64;.;195;.;255;1437;62;.;201;.;279;1475;59;87;204;11;284;1479;59;88;213;11
9778121;      Breitenbrunn;215;1590;47;.;591;.;217;1623;45;.;601;.;230;1620;44;.;594;.;240;1638;44;.;606;.;260;1653;47;.;622;.;277;1677;52;130;617;9
9778123;      Buxheim;210;1848;70;.;80;.;228;1895;68;.;81;.;234;1936;70;.;77;.;253;1981;67;83;.;.;255;2009;68;91;–;.;252;2011;72;97;79;8
9778127;      Dirlewang, M;220;1484;52;111;293;11;226;1519;55;110;298;14;237;1511;51;94;307;16;236;1530;60;87;315;15;237;1578;68;89;317;14;248;1592;76;98;334;16
9778130;      Egg a.d.Günz;129;765;31;.;223;.;133;791;33;.;242;.;137;827;33;.;242;.;140;843;32;.;241;.;153;849;31;.;245;.;145;864;32;38;254;7
9778134;      Eppishausen;212;1316;74;66;412;11;217;1337;71;.;416;.;211;1376;67;67;416;11;217;1390;76;73;421;12;229;1403;91;85;430;12;226;1411;94;96;431;14
9778136;      Erkheim, M;401;2156;172;187;430;32;399;2210;171;202;438;34;414;2272;175;215;444;37;426;2324;177;226;453;34;449;2377;180;235;468;38;462;2409;201;245;473;37
9778137;      Ettringen;365;2277;108;181;436;12;359;2334;109;181;445;11;368;2405;117;190;455;11;386;2422;113;204;458;13;381;2406;122;199;481;14;396;2412;116;211;485;15
9778139;      Fellheim;86;723;52;.;76;.;87;730;56;.;78;.;101;739;55;.;81;.;104;756;54;.;81;.;108;767;58;.;83;.;110;787;59;61;86;.
9778144;      Bad Grönenbach, M;566;3689;345;227;445;19;556;3831;373;249;449;16;561;3902;372;267;465;17;570;3919;370;269;466;13;602;3978;366;307;481;14;638;4010;357;308;496;12
9778149;      Hawangen;129;900;75;56;161;12;139;904;78;61;162;14;130;920;79;68;159;17;134;948;86;74;163;18;144;937;83;69;164;19;152;941;85;79;169;20
9778150;      Heimertingen;102;1168;138;72;120;19;101;1206;140;74;117;19;109;1268;145;77;117;19;114;1310;155;84;115;16;118;1366;165;88;117;16;133;1387;171;85;120;17
9778151;      Holzgünz;162;879;67;.;126;.;165;908;66;.;132;.;168;935;64;.;131;.;173;942;62;.;127;.;175;965;63;.;133;.;173;970;56;46;134;.
9778157;      Kirchhaslach;139;896;14;.;368;.;144;911;15;.;380;.;152;935;17;.;388;.;152;945;16;.;390;.;172;954;18;.;395;.;173;954;19;57;400;10
9778158;      Kirchheim i.Schw., M;256;1738;118;75;476;12;264;1759;116;88;490;13;280;1798;116;91;500;14;292;1850;122;98;518;14;310;1897;125;101;506;15;321;1910;131;99;513;16
