Bundestagswahlen seit 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9677157;      Marktheidenfeld, St;8088;6409;69;6340;2959;2068;485;367;–;461;8242;6629;52;6577;3534;1908;464;378;–;293;8388;6476;93;6383;3038;1674;551;582;–;538;8453;5951;97;5854;2455;977;621;868;–;933;8463;5872;61;5811;2694;1124;450;287;285;971;8485;6529;49;6480;2396;1106;542;679;733;1024;8371;6503;52;6451;2079;1323;822;543;654;1030
9677159;      Mittelsinn;778;630;1;629;216;286;27;51;–;49;744;643;5;638;296;251;22;37;–;32;713;611;6;605;248;208;31;60;–;58;712;542;3;539;197;156;25;72;–;89;696;501;7;494;194;146;28;28;16;82;664;536;4;532;178;164;20;34;77;59;656;567;2;565;168;163;31;56;61;86
9677164;      Neuendorf;729;623;7;616;311;229;36;19;–;21;709;611;5;606;356;174;39;19;–;18;705;595;7;588;340;134;40;39;–;35;706;541;4;537;254;97;48;60;–;78;685;543;3;540;301;119;32;16;11;61;698;578;4;574;277;115;40;41;42;59;682;571;2;569;217;137;67;25;41;82
9677165;      Neuhütten;953;764;13;751;359;296;31;38;–;27;960;799;8;791;445;246;41;38;–;21;976;763;12;751;373;199;56;53;–;70;984;714;23;691;307;132;71;81;–;100;976;732;7;725;367;156;47;27;50;78;978;800;12;788;370;160;44;44;78;92;930;802;8;794;301;154;60;60;67;152
9677166;      Neustadt a.Main;1061;867;5;862;370;379;36;32;–;45;1083;881;3;878;437;349;47;30;–;15;1057;850;8;842;375;298;49;54;–;66;1038;769;5;764;297;165;74;103;–;125;1040;749;6;743;353;179;51;31;37;92;1013;811;7;804;317;189;66;65;72;95;982;799;7;792;264;187;86;54;67;134
9677169;      Obersinn, M;917;708;4;704;340;266;35;31;–;32;895;731;6;725;425;206;52;23;–;19;890;675;9;666;337;161;59;50;–;59;866;622;11;611;275;107;63;82;–;84;836;586;6;580;301;127;47;13;17;75;808;641;7;634;270;108;34;45;89;88;778;615;3;612;199;170;30;49;66;98
9677170;      Partenstein;2326;1954;14;1940;561;1093;120;78;–;88;2319;1974;16;1958;757;926;151;74;–;50;2311;1884;47;1837;665;792;159;92;–;129;2303;1745;21;1724;544;559;205;160;–;256;2357;1755;27;1728;602;611;136;61;73;245;2294;1875;16;1859;615;610;145;119;162;208;2249;1875;11;1864;434;638;242;139;135;276
9677172;      Rechtenbach;876;658;3;655;267;310;20;20;–;38;848;683;13;670;361;246;23;24;–;16;849;627;15;612;270;217;28;51;–;46;839;552;6;546;224;156;33;57;–;76;819;521;7;514;234;137;13;17;12;101;789;622;6;616;230;153;25;44;94;70;779;613;6;607;207;139;50;66;55;90
9677175;      Retzstadt;1216;1061;10;1051;586;324;62;18;–;61;1251;1083;3;1080;704;251;48;34;–;43;1316;1118;17;1101;628;219;69;90;–;95;1322;1067;14;1053;510;142;112;126;–;163;1283;1014;11;1003;582;148;69;33;27;144;1278;1092;2;1090;568;160;83;86;69;124;1279;1125;5;1120;472;201;156;63;55;173
9677177;      Rieneck, St;1714;1460;23;1437;720;484;62;54;–;117;1676;1447;12;1435;857;383;68;69;–;58;1713;1413;26;1387;723;306;71;123;–;164;1681;1252;16;1236;542;227;107;160;–;200;1632;1236;20;1216;589;268;72;48;52;187;1569;1327;8;1319;593;281;73;93;139;140;1522;1288;13;1275;484;305;122;80;119;165
9677178;      Roden;765;619;4;615;335;180;23;26;–;51;806;651;3;648;441;133;29;25;–;20;815;634;11;623;351;124;35;63;–;50;829;597;8;589;297;68;40;91;–;93;814;581;7;574;336;82;35;22;27;72;784;616;2;614;282;94;45;62;70;61;811;677;4;673;247;111;59;55;79;122
9677181;      Rothenfels, St;836;678;10;668;277;293;43;16;–;39;843;703;10;693;350;256;41;22;–;24;842;655;10;645;289;222;43;31;–;60;827;595;5;590;225;147;56;74;–;88;788;578;7;571;249;148;44;33;26;71;790;637;4;633;235;141;40;54;77;86;793;647;4;643;187;152;62;71;63;108
9677182;      Schollbrunn;712;596;9;587;270;213;27;22;–;55;708;584;12;572;322;169;17;30;–;34;744;562;8;554;279;158;31;21;–;65;741;522;18;504;239;84;38;55;–;88;758;549;10;539;257;95;29;28;17;113;734;598;6;592;271;110;23;38;71;79;691;569;1;568;236;116;36;30;63;87
9677186;      Steinfeld;1715;1422;7;1415;779;460;63;41;–;72;1755;1514;9;1505;994;354;65;57;–;35;1786;1522;21;1501;858;343;81;111;–;108;1793;1418;18;1400;698;196;185;158;–;163;1780;1393;17;1376;727;235;107;51;57;199;1773;1483;15;1468;757;228;93;107;126;157;1752;1501;8;1493;646;255;193;103;85;211
9677189;      Thüngen, M;1097;913;3;910;306;450;52;42;–;60;1106;925;3;922;399;387;51;47;–;38;1083;898;4;894;366;328;47;71;–;82;1093;823;11;812;306;207;72;95;–;132;1091;766;8;758;320;201;57;28;35;117;1071;856;6;850;298;197;64;65;115;111;1100;899;3;896;289;194;102;71;85;155
9677193;      Urspringen;971;806;3;803;368;321;35;32;–;47;1015;824;9;815;506;230;35;29;–;15;1024;783;16;767;427;199;33;56;–;52;1092;784;10;774;351;145;56;111;–;111;1104;758;9;749;382;145;45;35;25;117;1120;885;5;880;380;181;28;71;114;106;1141;938;4;934;356;180;65;94;112;127
9677200;      Wiesthal;1132;954;4;950;349;495;34;31;–;41;1128;938;12;926;468;353;38;39;–;28;1139;953;23;930;404;325;44;79;–;78;1142;841;7;834;320;208;58;92;–;156;1133;821;5;816;377;210;42;21;47;119;1097;890;4;886;323;224;61;58;109;111;1052;890;6;884;260;247;73;69;81;154
9677203;      Zellingen, M;4854;4036;34;4002;1762;1520;258;119;–;343;4946;4130;32;4098;2158;1326;297;167;–;150;5011;4095;57;4038;1845;1207;330;323;–;333;5122;3860;45;3815;1553;730;481;443;–;608;5108;3739;35;3704;1687;895;373;154;137;458;5098;4069;25;4044;1676;769;387;335;399;478;5019;4195;30;4165;1505;916;505;323;322;594
9677444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678115;      Bergrheinfeld;3936;3267;30;3237;1509;1125;218;128;–;257;3961;3337;24;3313;1865;933;214;153;–;148;3973;3274;45;3229;1568;814;201;276;–;370;4088;3071;44;3027;1319;450;327;402;–;529;4117;3031;29;3002;1535;604;225;98;64;476;4189;3373;19;3354;1417;615;281;291;319;431;4102;3382;27;3355;1122;685;383;387;262;516
9678122;      Dingolshausen;946;797;8;789;473;191;29;31;–;65;974;846;5;841;585;144;49;43;–;20;972;823;12;811;474;159;40;72;–;66;995;773;5;768;390;79;61;106;–;132;1029;795;11;784;461;127;38;34;27;97;1031;859;7;852;440;99;46;84;77;106;1080;927;9;918;383;142;97;85;82;129
9678123;      Dittelbrunn;5899;5056;21;5035;2444;1596;331;288;–;376;5960;5173;34;5139;2935;1351;392;294;–;167;5930;4975;51;4924;2431;1175;418;474;–;426;5876;4684;32;4652;2049;786;470;665;–;682;5879;4555;43;4512;2338;956;353;207;147;511;5928;5035;38;4997;2178;851;371;514;553;530;5827;4848;25;4823;1752;914;565;504;450;638
9678124;      Donnersdorf;1410;1183;14;1169;717;268;44;43;–;97;1427;1250;14;1236;913;192;45;43;–;43;1478;1214;30;1184;698;195;57;112;–;122;1498;1187;17;1170;578;121;71;179;–;221;1548;1187;13;1174;736;157;61;52;27;141;1505;1272;15;1257;647;163;83;97;143;124;1522;1314;1;1313;561;183;95;109;150;215
9678128;      Euerbach;2289;1926;11;1915;844;708;103;84;–;176;2397;2109;15;2094;1103;656;144;98;–;93;2434;2044;33;2011;903;542;162;193;–;211;2454;1921;22;1899;752;359;205;230;–;353;2488;1862;16;1846;888;404;152;89;70;243;2515;2105;21;2084;814;354;154;172;316;274;2410;2057;12;2045;693;418;247;186;234;267
9678130;      Frankenwinheim;724;638;2;636;379;169;31;14;–;43;743;656;4;652;466;114;41;12;–;19;764;649;13;636;405;99;37;43;–;52;796;636;8;628;332;70;48;103;–;75;770;592;6;586;351;93;39;20;17;66;751;647;6;641;344;96;40;45;42;74;773;684;1;683;318;97;76;49;44;99
9678132;      Geldersheim;1963;1611;17;1594;776;548;96;47;–;127;2008;1660;19;1641;955;432;103;71;–;80;2015;1623;34;1589;773;399;107;119;–;191;2003;1496;19;1477;680;239;117;175;–;266;2031;1470;13;1457;803;280;80;32;36;226;2202;1739;11;1728;775;295;97;114;234;213;2164;1719;12;1707;639;313;149;153;199;254
9678134;      Gerolzhofen, St;5330;4196;32;4164;2056;1282;239;210;–;377;5372;4207;27;4180;2504;1006;291;224;–;155;5349;4091;44;4047;2021;945;268;397;–;416;5350;3813;38;3775;1663;586;338;562;–;626;5399;3804;35;3769;1949;724;257;199;125;515;5434;4142;26;4116;1685;641;329;430;511;520;5379;4177;21;4156;1375;795;471;413;429;673
9678135;      Gochsheim;5086;4106;43;4063;1717;1660;208;152;–;326;5121;4144;52;4092;2086;1385;235;217;–;169;5090;3960;60;3900;1562;1233;231;326;–;548;5002;3672;56;3616;1357;771;315;472;–;701;4929;3368;54;3314;1492;880;222;135;113;472;4860;3720;40;3680;1374;788;269;314;454;481;4761;3787;30;3757;1176;875;377;370;397;562
9678136;      Grafenrheinfeld;2547;2178;16;2162;962;826;115;83;–;176;2582;2226;20;2206;1130;742;160;82;–;92;2617;2228;36;2192;977;639;158;164;–;254;2774;2163;25;2138;892;390;204;265;–;387;2823;2128;18;2110;990;497;156;90;85;292;2742;2237;17;2220;897;408;169;187;256;303;2744;2329;10;2319;768;487;298;246;213;307
9678138;      Grettstadt;3071;2625;24;2601;1376;815;112;100;–;198;3201;2712;27;2685;1693;627;132;108;–;125;3254;2730;62;2668;1399;576;156;227;–;310;3324;2505;53;2452;1132;355;184;334;–;447;3300;2459;26;2433;1388;392;142;83;79;349;3326;2773;32;2741;1212;388;169;245;364;363;3329;2844;24;2820;1013;444;257;295;341;470
9678150;      Kolitzheim;4133;3594;33;3561;2074;922;160;128;–;277;4291;3756;33;3723;2455;755;189;192;–;132;4349;3688;48;3640;2061;639;207;315;–;418;4434;3529;48;3481;1764;419;241;491;–;566;4406;3454;32;3422;2130;484;193;120;110;385;4482;3828;21;3807;1921;467;219;353;402;445;4527;3979;28;3951;1616;610;360;445;355;565
9678153;      Lülsfeld;653;586;3;583;361;137;24;19;–;42;656;595;3;592;420;107;29;16;–;20;647;569;15;554;323;82;33;43;–;73;651;552;8;544;302;75;30;58;–;79;666;528;4;524;321;78;20;25;16;64;653;570;7;563;263;80;23;48;75;74;680;598;2;596;251;89;45;46;76;89
9678157;      Michelau i.Steigerwald;908;735;11;724;405;188;40;27;–;64;919;786;7;779;519;146;47;36;–;31;942;776;20;756;439;110;52;62;–;93;919;703;21;682;343;68;50;77;–;144;882;645;15;630;385;82;37;20;38;68;911;744;12;732;347;98;38;52;114;83;919;805;20;785;311;117;56;59;105;137
9678160;      Niederwerrn;5828;4890;32;4858;2136;1850;283;192;–;397;5992;4865;29;4836;2451;1583;353;221;–;228;6084;4787;60;4727;2041;1354;346;388;–;598;6249;4525;36;4489;1776;894;430;504;–;885;6244;4306;36;4270;1975;1049;332;131;159;624;6148;4841;25;4816;1685;905;353;461;759;653;5903;4783;42;4741;1490;1026;461;468;634;662
9678164;      Oberschwarzach, M;1127;973;5;968;611;212;28;32;–;85;1162;1006;6;1000;739;130;44;50;–;37;1135;975;12;963;594;124;47;87;–;111;1118;876;11;865;497;70;48;123;–;127;1146;879;4;875;564;86;50;36;18;121;1161;958;4;954;505;117;62;66;99;105;1159;1013;8;1005;460;121;85;93;77;169
9678168;      Poppenhausen;3134;2612;24;2588;1411;677;157;110;–;233;3224;2706;28;2678;1716;553;199;113;–;97;3319;2707;24;2683;1433;546;185;219;–;300;3328;2572;32;2540;1197;327;246;286;–;484;3376;2528;29;2499;1385;415;197;95;85;322;3477;2772;14;2758;1180;370;220;222;416;350;3465;2912;19;2893;1029;457;308;293;374;432
9678170;      Röthlein;3535;2889;27;2862;1515;908;128;109;–;202;3510;2952;26;2926;1808;715;147;153;–;103;3636;2955;74;2881;1549;669;161;215;–;287;3751;2832;45;2787;1366;356;234;342;–;489;3696;2712;35;2677;1512;442;146;123;108;346;3637;2933;32;2901;1421;437;168;235;320;320;3568;2973;16;2957;1185;521;244;307;307;393
9678174;      Schonungen;6351;5447;45;5402;2640;1842;279;231;–;410;6405;5608;44;5564;3227;1531;320;274;–;212;6463;5449;92;5357;2618;1352;355;419;–;613;6361;5066;64;5002;2246;939;448;528;–;841;6324;4912;36;4876;2538;1005;369;173;202;589;6226;5187;34;5153;2258;888;391;412;609;595;6090;5174;23;5151;1848;1091;527;454;473;758
9678175;      Schwanfeld;1492;1256;13;1243;702;334;64;58;–;85;1526;1289;12;1277;810;279;67;69;–;52;1531;1273;30;1243;640;281;67;134;–;121;1548;1187;14;1173;566;158;94;186;–;169;1515;1158;14;1144;634;214;70;55;41;130;1535;1243;16;1227;587;201;85;89;139;126;1494;1243;14;1229;514;188;143;133;104;147
9678176;      Schwebheim;3035;2550;20;2530;974;1038;175;138;–;205;3129;2656;16;2640;1206;958;181;160;–;135;3155;2540;33;2507;998;775;207;222;–;305;3209;2437;21;2416;822;567;260;313;–;454;3336;2415;22;2393;1034;624;191;115;112;317;3390;2722;28;2694;977;520;194;266;368;369;3317;2769;21;2748;856;603;283;282;309;415
9678178;      Sennfeld;3158;2591;11;2580;963;1128;152;118;–;219;3076;2532;25;2507;1161;904;216;126;–;100;3099;2496;37;2459;977;791;192;204;–;295;3110;2294;29;2265;822;502;244;278;–;419;3263;2335;29;2306;1008;602;228;86;66;316;3354;2592;23;2569;899;529;208;217;349;367;3285;2598;8;2590;753;591;258;263;276;449
9678181;      Stadtlauringen, M;3299;2598;29;2569;1347;794;138;103;–;187;3383;2798;26;2772;1727;638;150;122;–;135;3413;2768;34;2734;1426;557;178;224;–;349;3364;2551;41;2510;1201;372;186;316;–;435;3324;2401;27;2374;1368;409;129;94;77;297;3299;2619;29;2590;1258;405;153;196;256;322;3254;2685;15;2670;1054;453;240;209;277;437
9678183;      Sulzheim;1525;1312;15;1297;800;271;64;31;–;131;1562;1360;13;1347;934;217;65;70;–;61;1587;1342;26;1316;769;193;63;107;–;184;1605;1319;26;1293;689;132;81;165;–;226;1613;1243;19;1224;744;170;61;45;39;165;1606;1389;14;1375;674;152;86;129;186;148;1614;1394;4;1390;550;177;127;146;171;219
9678186;      Üchtelhausen;3107;2664;14;2650;1393;848;130;86;–;193;3194;2768;21;2747;1665;680;156;120;–;126;3229;2707;39;2668;1368;586;152;205;–;357;3230;2607;43;2564;1244;400;203;265;–;452;3196;2521;28;2493;1382;453;159;118;85;296;3177;2677;16;2661;1201;428;169;232;320;311;3127;2695;21;2674;1068;470;265;233;281;357
9678190;      Waigolshausen;2180;1890;23;1867;916;623;100;90;–;138;2228;1945;10;1935;1171;467;110;101;–;86;2271;1969;23;1946;999;431;114;174;–;228;2295;1857;24;1833;834;298;157;218;–;326;2277;1834;18;1816;950;393;121;85;51;216;2236;1947;10;1937;871;314;149;172;200;231;2209;1941;12;1929;739;353;217;146;194;280
9678192;      Wasserlosen;2631;2358;21;2337;1534;500;111;51;–;141;2691;2425;18;2407;1816;347;96;73;–;75;2742;2377;32;2345;1470;355;110;171;–;239;2757;2348;20;2328;1338;228;144;252;–;366;2773;2251;20;2231;1395;300;120;81;70;265;2754;2444;11;2433;1325;297;122;125;281;283;2753;2478;13;2465;1154;343;185;195;232;356
9678193;      Werneck, M;8076;6684;68;6616;3824;1636;423;272;–;461;8301;7050;93;6957;4503;1362;490;311;–;291;8362;6933;142;6791;3752;1290;497;523;–;729;8346;6484;72;6412;3185;744;709;749;–;1025;8354;6306;64;6242;3600;925;482;261;182;792;8420;6975;34;6941;3383;845;601;554;701;857;8410;7108;26;7082;2793;1103;847;601;581;1157
9678196;      Wipfeld;867;701;9;692;409;172;28;36;–;47;875;696;13;683;491;110;29;28;–;25;864;700;10;690;427;122;26;45;–;70;879;687;9;678;357;61;55;104;–;101;873;653;14;639;405;90;36;27;13;68;870;707;3;704;348;98;55;59;53;91;815;707;2;705;282;133;81;75;45;89
9678444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679114;      Aub, St;1162;977;12;965;595;212;61;38;–;59;1188;1001;4;997;658;191;62;53;–;33;1163;976;9;967;570;164;64;89;–;80;1156;910;12;898;434;103;96;149;–;116;1137;894;7;887;505;120;76;52;16;118;1123;951;6;945;494;116;76;83;83;93;1112;965;6;959;403;137;110;100;70;139
9679117;      Bergtheim;2467;2081;22;2059;1033;647;107;116;–;156;2576;2272;14;2258;1354;546;174;110;–;74;2690;2296;37;2259;1193;487;191;186;–;202;2727;2178;21;2157;980;305;263;296;–;313;2795;2152;12;2140;1093;382;190;96;105;274;2789;2384;18;2366;1056;323;221;185;267;314;2966;2546;16;2530;937;437;348;248;180;380
9679118;      Bieberehren;790;688;1;687;405;188;29;15;–;50;801;685;6;679;457;141;32;22;–;27;782;655;15;640;390;121;41;43;–;45;775;596;11;585;324;69;64;61;–;67;744;560;3;557;339;82;46;21;8;61;723;582;2;580;304;68;65;40;40;63;707;610;3;607;259;105;60;44;47;92
9679122;      Bütthard, M;1010;833;11;822;520;170;22;38;–;72;1021;869;6;863;650;109;36;44;–;24;1041;870;12;858;567;94;43;91;–;63;1041;834;3;831;458;79;61;124;–;109;1047;857;7;850;544;77;53;37;39;100;1050;849;5;844;478;69;89;74;72;62;1050;897;4;893;396;113;93;88;73;130
9679124;      Eibelstadt, St;2100;1851;12;1839;706;778;130;90;–;135;2208;1950;13;1937;926;662;186;95;–;68;2240;1925;21;1904;784;586;186;181;–;167;2244;1843;23;1820;680;404;211;268;–;257;2286;1841;9;1832;817;459;206;95;73;182;2440;2138;18;2120;830;409;240;252;183;206;2530;2206;9;2197;743;458;387;257;118;234
9679126;      Eisingen;2385;1946;11;1935;726;815;190;93;–;111;2589;2055;8;2047;954;648;246;119;–;80;2548;2034;13;2021;847;613;201;201;–;159;2646;1985;24;1961;711;388;288;255;–;319;2629;1942;11;1931;834;461;216;99;77;244;2559;2127;15;2112;791;420;232;225;180;264;2649;2157;15;2142;670;491;330;239;138;274
9679128;      Erlabrunn;1231;1077;2;1075;466;431;77;38;–;63;1219;1078;10;1068;532;346;98;59;–;33;1244;1094;13;1081;485;328;96;103;–;69;1290;1097;6;1091;456;248;117;167;–;103;1341;1112;9;1103;537;273;111;55;26;101;1402;1213;2;1211;547;241;130;104;83;106;1429;1262;4;1258;464;282;240;91;49;132
9679130;      Estenfeld;3676;3193;16;3177;1453;1185;204;156;–;179;3709;3246;22;3224;1754;956;247;159;–;108;3817;3203;39;3164;1459;840;313;295;–;257;3831;3050;25;3025;1260;557;370;418;–;420;3904;3091;18;3073;1509;673;293;145;114;339;4072;3518;28;3490;1482;663;380;343;273;349;4204;3670;17;3653;1348;782;564;374;197;388
9679131;      Frickenhausen a.Main, M;1066;885;10;875;376;349;43;31;–;76;1058;886;9;877;471;295;44;38;–;29;1043;822;16;806;369;269;48;67;–;53;1058;792;11;781;345;168;73;88;–;107;1040;744;9;735;387;192;42;32;15;67;1011;802;7;795;367;141;53;76;78;80;978;816;10;806;317;189;81;68;72;79
9679134;      Gaukönigshofen;1705;1512;20;1492;926;354;60;62;–;90;1761;1583;20;1563;1132;263;83;47;–;38;1848;1631;21;1610;1010;258;96;119;–;127;1958;1626;14;1612;863;164;143;233;–;209;1971;1599;22;1577;1013;208;89;58;59;150;1986;1714;5;1709;956;173;122;153;157;148;1976;1746;3;1743;819;217;185;175;129;218
9679135;      Gelchsheim, M;695;612;6;606;379;150;14;19;–;44;678;607;2;605;444;103;31;12;–;15;671;584;5;579;359;95;35;40;–;50;660;564;10;554;309;66;33;72;–;74;670;545;3;542;344;70;28;13;19;68;630;548;8;540;285;61;31;48;66;49;660;584;9;575;242;84;42;69;43;95
9679136;      Gerbrunn;4575;3842;7;3835;1449;1453;463;242;–;228;4591;3892;20;3872;1649;1286;562;249;–;126;4715;3868;30;3838;1394;1244;549;364;–;287;4883;3810;27;3783;1264;870;595;518;–;536;4893;3725;18;3707;1483;968;503;178;151;424;4850;4012;28;3984;1278;788;593;417;312;596;4924;4136;18;4118;1100;877;932;409;223;577
9679137;      Geroldshausen;849;741;5;736;277;320;49;26;–;64;898;800;7;793;353;273;92;44;–;31;951;807;18;789;305;268;76;75;–;65;1007;801;5;796;268;199;116;81;–;132;1025;772;5;767;318;219;86;25;29;90;984;831;3;828;281;203;90;80;71;103;1038;890;1;889;269;206;130;98;60;126
9679138;      Giebelstadt, M;3285;2699;11;2688;1341;875;111;117;–;244;3292;2795;20;2775;1670;710;147;122;–;126;3342;2748;45;2703;1390;671;139;236;–;267;3867;2902;29;2873;1269;465;251;392;–;496;3954;2776;20;2756;1422;538;179;105;107;405;3986;3125;23;3102;1258;504;236;296;421;387;3986;3198;15;3183;1122;560;327;340;375;459
9679141;      Greußenheim;1196;1017;5;1012;563;288;68;42;–;51;1241;1086;5;1081;681;213;88;53;–;46;1247;1067;15;1052;564;217;80;90;–;101;1262;1006;14;992;498;111;108;115;–;160;1293;1022;14;1008;558;151;81;41;35;142;1300;1119;4;1115;541;156;106;79;98;135;1331;1158;9;1149;427;203;116;110;92;201
9679142;      Güntersleben;3205;2790;28;2762;1010;1331;166;95;–;160;3374;2936;24;2912;1315;1170;207;133;–;87;3370;2931;71;2860;1120;1056;218;207;–;259;3395;2709;40;2669;963;701;275;300;–;430;3425;2691;45;2646;1151;771;232;90;86;316;3460;2902;24;2878;1078;696;262;229;287;326;3497;2999;19;2980;917;816;377;314;227;329
9679143;      Hausen b.Würzburg;1716;1494;7;1487;829;377;107;62;–;112;1767;1548;10;1538;1006;291;117;60;–;64;1861;1586;18;1568;912;288;114;106;–;148;1935;1549;14;1535;747;176;178;186;–;248;1982;1550;10;1540;872;250;114;44;46;214;1990;1718;12;1706;817;211;145;124;175;234;1970;1715;11;1704;697;274;202;147;142;242
9679144;      Helmstadt, M;2037;1737;28;1709;926;492;90;57;–;144;2064;1816;18;1798;1201;374;100;63;–;60;2076;1766;19;1747;987;344;106;136;–;174;2110;1659;19;1640;784;226;159;218;–;253;2128;1673;16;1657;936;284;113;47;52;225;2160;1869;11;1858;939;246;159;126;192;196;2130;1876;13;1863;783;252;192;166;154;316
