Sozialversicherungspflichtig beschäftigte Arbeitnehmer seit 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9777155;      Oberostendorf;293;158;135;19;.;85;.;37;555;-262;322;176;146;23;.;105;.;41;569;-247;320;177;143;25;.;107;.;34;592;-272;322;169;153;21;.;118;.;36;620;-298;339;178;161;22;.;123;.;36;614;;350;190;160;.;.;.;.;38;623;-298
9777157;      Osterzell;87;51;36;5;.;31;3;.;310;-223;86;48;38;3;35;.;.;.;310;-224;80;48;32;3;.;.;.;.;305;-225;83;49;34;.;.;.;.;.;309;-226;81;47;34;3;.;.;.;.;313;;87;53;34;.;27;.;.;.;336;-226
9777158;      Pforzen;362;202;160;4;165;.;.;80;925;-563;401;212;189;7;168;94;51;81;951;-550;412;220;192;5;175;96;49;87;979;-567;415;215;200;.;.;84;60;93;992;-577;435;219;216;9;184;75;61;106;982;;448;232;216;11;195;71;57;114;988;-577
9777159;      Pfronten;4108;2540;1568;.;2275;552;310;.;3405;703;4216;2608;1608;.;.;556;321;993;3447;766;4104;2482;1622;.;.;540;327;1052;3428;675;3844;2271;1573;.;.;551;187;1066;3451;390;3808;2221;1587;.;.;636;188;1078;3532;;3888;2275;1613;.;.;640;178;1119;3530;390
9777163;      Rieden am Forggensee;870;656;214;.;717;.;45;38;522;348;921;694;227;.;760;65;.;36;551;367;875;643;232;3;735;61;36;40;548;324;964;726;238;.;768;61;.;41;563;401;986;724;262;.;796;64;.;47;581;;1019;746;273;.;782;60;.;53;593;401
9777164;      Rieden;139;83;56;.;72;35;–;.;530;-391;125;77;48;.;66;29;–;.;544;-419;136;87;49;.;74;30;.;.;555;-419;132;83;49;4;74;27;.;.;580;-448;129;79;50;3;70;26;.;.;593;;116;69;47;.;62;21;.;29;601;-448
9777165;      Ronsberg, M;1513;1146;367;.;1416;.;3;43;736;777;1563;1173;390;.;1452;.;.;52;750;813;1536;1127;409;4;1410;.;.;61;754;782;1495;1084;411;.;1369;.;6;62;740;754;1464;1073;391;.;1333;.;4;61;725;;1437;1040;397;5;1310;.;.;53;753;754
9777166;      Roßhaupten;481;262;219;7;170;214;31;59;904;-423;473;260;213;.;173;199;.;62;923;-451;455;252;203;.;185;163;.;69;923;-469;464;252;212;.;191;167;.;65;938;-474;475;261;214;.;182;182;.;69;957;;474;266;208;13;178;173;38;72;938;-474
9777167;      Ruderatshofen;377;255;122;.;201;67;29;.;756;-379;392;264;128;.;216;63;.;36;776;-384;444;298;146;.;244;71;.;.;802;-358;474;307;167;54;254;82;35;49;806;-332;493;315;178;56;274;73;38;52;803;;530;337;193;56;254;118;46;56;786;-332
9777168;      Rückholz;238;138;100;.;200;20;.;.;361;-123;244;140;104;.;208;.;.;.;360;-116;245;138;107;.;203;.;6;.;370;-125;257;139;118;3;197;.;7;.;385;-128;268;137;131;3;198;.;.;.;398;;273;148;125;.;197;.;.;.;419;-128
9777169;      Schwangau;1659;662;997;8;116;957;54;524;1355;304;1719;702;1017;10;117;1020;49;523;1391;325;1610;647;963;9;105;938;56;502;1345;260;1603;647;956;10;104;951;51;487;1364;234;1706;703;1003;8;120;1018;56;504;1442;;1751;747;1004;7;122;1045;50;527;1485;234
9777170;      Seeg;566;273;293;11;174;111;95;175;1236;-670;564;277;287;8;160;109;106;181;1249;-686;569;288;281;14;176;105;96;178;1242;-674;592;299;293;10;180;121;99;182;1274;-684;601;310;291;10;191;131;95;174;1314;;600;300;300;9;174;145;89;183;1308;-684
9777171;      Stötten a.Auerberg;177;104;73;6;70;49;17;34;785;-608;197;110;87;.;.;53;16;39;789;-592;200;111;89;.;.;57;16;39;794;-594;217;121;96;.;76;71;16;.;812;-595;233;132;101;.;85;72;20;.;820;;238;131;107;.;95;57;21;.;817;-595
9777172;      Stöttwang;162;88;74;10;81;22;24;25;791;-629;153;89;64;10;78;23;18;24;802;-649;142;90;52;.;60;23;18;.;833;-691;161;89;72;.;60;40;22;.;843;-682;167;93;74;.;67;37;20;.;849;;166;86;80;.;64;38;23;.;856;-682
9777173;      Halblech;1339;913;426;28;993;145;21;152;1369;-30;1389;936;453;25;1035;144;18;167;1409;-22;1428;967;461;.;1080;141;.;165;1413;13;1424;959;465;.;1058;151;.;167;1459;-35;1431;951;480;26;1041;168;23;173;1488;;1442;956;486;26;1050;161;23;182;1488;-35
9777175;      Unterthingau, M;579;355;224;7;345;110;26;91;1200;-621;514;295;219;8;274;117;16;99;1219;-705;507;290;217;13;273;111;17;93;1205;-698;545;320;225;16;290;127;17;95;1222;-678;567;322;245;17;292;133;16;109;1233;;697;405;292;107;314;145;26;105;1230;-678
9777176;      Untrasried;172;102;70;7;123;20;.;.;667;-495;175;104;71;8;126;19;.;.;690;-515;181;105;76;8;129;21;.;.;693;-512;202;122;80;.;153;17;.;.;686;-484;213;132;81;5;156;22;.;.;688;;230;134;96;.;166;25;.;.;696;-484
9777177;      Waal, M;381;201;180;13;183;45;33;107;910;-529;388;205;183;18;187;41;31;111;945;-557;392;201;191;17;180;40;36;119;946;-554;393;202;191;24;174;37;33;125;966;-573;396;205;191;24;181;33;38;120;992;;397;210;187;21;179;33;43;121;998;-573
9777179;      Wald;167;101;66;.;.;.;.;.;484;-317;165;98;67;3;.;.;.;14;507;-342;172;99;73;3;.;.;.;15;523;-351;181;106;75;.;.;103;.;16;531;-350;181;107;74;3;.;103;.;14;524;;198;120;78;.;.;.;.;.;527;-350
9777182;      Westendorf;356;246;110;–;207;62;14;73;768;-412;372;260;112;.;.;61;12;79;811;-439;380;267;113;.;.;61;13;82;790;-410;375;263;112;.;.;57;11;81;794;-419;400;279;121;.;.;60;11;88;793;;431;302;129;.;.;57;20;92;809;-419
9777183;      Rettenbach a.Auerberg;348;232;116;.;.;41;.;.;392;-44;366;247;119;.;.;50;.;.;409;-43;382;259;123;.;.;50;.;.;412;-30;390;264;126;.;.;51;.;.;425;-35;406;280;126;.;.;46;.;.;409;;412;280;132;.;.;48;.;.;418;-35
9778111;      Amberg;109;65;44;–;42;.;11;.;668;-559;130;78;52;–;36;.;13;.;690;-560;80;44;36;–;.;25;12;.;683;-603;95;50;45;–;.;31;13;.;682;-587;139;80;59;–;47;.;13;.;702;;109;65;44;–;.;36;13;.;669;-587
9778113;      Apfeltrach;66;53;13;–;54;.;.;–;398;-332;85;64;21;.;62;.;.;–;404;-319;81;.;.;.;61;.;.;–;416;-335;83;.;.;.;63;.;.;–;430;-347;84;.;.;.;62;.;8;–;432;;93;.;.;.;70;.;.;–;438;-347
9778115;      Babenhausen, M;2600;1592;1008;.;.;480;259;332;2426;174;2807;1711;1096;.;1619;497;332;.;2497;310;2827;1665;1162;.;.;561;339;347;2501;326;2936;1725;1211;.;1590;599;372;.;2541;393;2830;1660;1170;14;1591;475;395;355;2585;;2750;1600;1150;12;1485;475;415;363;2662;393
9778116;      Bad Wörishofen, St;5891;2622;3269;23;1785;2059;729;1295;5837;54;5878;2631;3247;17;1783;2003;665;1410;6025;-153;5891;2698;3193;23;1790;1996;661;1421;6153;-266;5986;2857;3129;29;1761;2089;720;1387;6299;-334;6058;2902;3156;25;1740;2233;729;1331;6579;;6508;3127;3381;26;1946;2345;762;1429;6808;-334
9778118;      Benningen;797;613;184;.;.;107;20;38;948;-151;850;645;205;.;676;109;22;.;981;-131;867;649;218;.;679;109;32;.;971;-104;900;675;225;.;693;114;42;.;1009;-109;943;706;237;.;.;117;72;51;1061;;988;761;227;–;.;110;101;.;1086;-109
9778119;      Böhen;165;128;37;8;.;.;.;7;303;-138;147;114;33;10;.;.;.;7;304;-159;127;96;31;6;.;8;.;7;309;-183;120;92;28;6;.;.;.;.;310;-190;125;96;29;5;.;5;.;.;334;;133;100;33;6;.;5;.;.;333;-190
9778120;      Boos;203;110;93;–;101;.;.;53;878;-675;202;98;104;–;.;.;34;59;889;-687;212;102;110;.;.;.;43;59;891;-679;205;95;110;–;.;.;.;61;926;-721;203;90;113;.;.;.;.;68;955;;207;89;118;.;.;.;49;72;1015;-721
9778121;      Breitenbrunn;223;161;62;.;.;17;11;31;995;-772;230;165;65;.;.;12;13;35;1007;-777;236;164;72;.;.;15;12;35;1012;-776;256;181;75;.;.;35;11;40;1020;-764;250;168;82;.;.;21;10;45;1071;;256;176;80;.;172;25;.;41;1088;-764
9778123;      Buxheim;779;469;310;.;.;89;18;221;1201;-422;799;484;315;.;.;105;19;214;1221;-422;815;498;317;.;.;116;28;222;1243;-428;843;502;341;.;.;113;34;244;1279;-438;877;532;345;.;.;125;46;246;1295;;987;585;402;–;444;128;166;249;1317;-438
9778127;      Dirlewang, M;272;141;131;4;119;63;16;70;913;-641;268;133;135;.;126;.;15;75;940;-672;273;142;131;.;144;.;14;72;929;-656;291;136;155;.;141;.;18;93;946;-655;328;157;171;.;162;.;16;103;977;;302;144;158;.;152;.;15;98;989;-655
9778130;      Egg a.d.Günz;185;116;69;10;137;10;.;.;477;-292;187;117;70;.;139;11;7;.;497;-310;194;121;73;.;143;11;7;.;514;-320;194;123;71;.;140;12;8;.;552;-358;186;111;75;.;135;11;8;.;583;;191;108;83;.;140;9;10;.;557;-358
9778134;      Eppishausen;348;268;80;13;264;.;.;.;873;-525;394;316;78;13;304;53;.;.;884;-492;387;310;77;12;303;.;5;.;892;-506;397;307;90;12;314;.;6;.;893;-498;382;294;88;11;289;.;6;.;907;;406;307;99;.;295;.;7;46;949;-498
9778136;      Erkheim, M;1285;831;454;.;.;231;79;80;1434;-149;1334;856;478;.;.;230;81;80;1479;-145;1350;859;491;.;.;233;79;89;1525;-175;1397;877;520;.;.;244;91;99;1552;-155;1440;911;529;.;.;237;99;104;1547;;1480;918;562;.;.;273;95;125;1545;-155
9778137;      Ettringen;846;627;219;29;599;84;38;96;1489;-643;858;621;237;34;595;81;37;111;1528;-670;861;618;243;43;594;73;37;114;1550;-689;873;637;236;35;617;68;39;114;1529;-656;888;636;252;34;613;76;41;124;1587;;888;623;265;29;599;80;41;139;1575;-656
9778139;      Fellheim;221;116;105;.;59;.;.;.;494;-273;223;114;109;.;55;75;.;.;497;-274;231;115;116;.;56;.;.;.;510;-279;227;123;104;.;60;.;.;.;507;-280;247;129;118;.;70;84;19;.;508;;240;113;127;.;45;79;.;.;515;-280
9778144;      Bad Grönenbach, M;2138;1145;993;56;794;632;80;576;2364;-226;2321;1240;1081;59;799;673;163;627;2411;-91;2307;1201;1106;61;802;631;173;640;2418;-111;2285;1212;1073;62;813;614;146;650;2427;-145;2353;1251;1102;48;823;655;161;666;2469;;2338;1256;1082;56;790;669;164;659;2552;-145
9778149;      Hawangen;813;698;115;9;765;11;.;.;639;174;846;723;123;10;793;.;9;.;637;209;845;723;122;9;788;.;.;.;629;216;880;750;130;7;822;.;.;.;648;232;925;785;140;.;852;33;11;.;655;;973;807;166;9;855;.;11;.;639;232
9778150;      Heimertingen;971;684;287;7;573;222;134;35;759;212;1064;758;306;7;622;232;166;37;773;288;1052;734;318;9;588;210;207;38;826;225;1094;763;331;.;.;222;243;38;868;225;1083;748;335;.;.;224;233;44;878;;1065;710;355;11;561;228;214;51;916;225
9778151;      Holzgünz;307;205;102;.;.;34;.;.;601;-294;335;222;113;.;.;31;.;.;624;-289;343;224;119;.;.;37;7;.;615;-272;350;221;129;.;.;.;10;.;621;-272;345;215;130;.;.;70;12;.;637;;351;217;134;.;.;64;12;.;676;-272
9778157;      Kirchhaslach;124;80;44;4;86;15;.;.;580;-456;122;85;37;.;83;17;5;.;585;-463;119;84;35;.;84;13;.;15;616;-498;129;86;43;.;86;15;8;.;614;-485;138;89;49;.;89;17;11;.;632;;144;93;51;.;.;20;10;.;624;-485
9778158;      Kirchheim i.Schw., M;1196;821;375;56;839;103;39;159;1135;61;1207;829;378;46;865;98;36;162;1175;30;1197;825;372;47;845;101;32;172;1182;15;1190;811;379;57;833;103;32;165;1219;-30;1169;793;376;54;808;107;36;164;1254;;1153;773;380;46;800;108;30;169;1268;-30
9778161;      Kronburg;244;133;111;9;80;.;.;40;763;-519;249;141;108;.;83;.;.;47;783;-534;249;140;109;9;84;.;.;48;782;-533;225;138;87;9;85;.;.;20;797;-572;235;142;93;.;83;71;.;24;806;;243;142;101;.;90;69;.;18;796;-572
9778162;      Lachen;137;98;39;.;.;19;7;.;754;-617;151;106;45;9;.;15;7;.;787;-636;159;110;49;9;.;17;7;.;807;-648;172;122;50;10;.;18;.;.;798;-626;199;141;58;11;.;29;.;.;803;;212;152;60;7;.;28;.;.;799;-626
9778163;      Lauben;148;111;37;.;113;6;16;.;578;-430;150;112;38;.;115;6;.;.;577;-427;146;111;35;.;115;.;.;.;587;-441;158;119;39;3;122;.;13;.;616;-458;160;122;38;.;126;.;11;.;620;;158;118;40;.;125;.;8;.;627;-458
9778164;      Lautrach;665;192;473;–;10;.;30;.;567;98;676;202;474;–;10;.;.;.;563;113;689;212;477;–;.;.;17;.;558;131;679;202;477;–;.;.;21;.;561;118;688;201;487;–;10;.;24;.;552;;702;202;500;.;.;.;23;.;554;118
9778165;      Legau, M;1136;541;595;8;266;461;123;278;1370;-234;1152;551;601;9;253;494;120;275;1432;-280;1119;524;595;11;243;502;93;270;1440;-323;1144;547;597;8;233;529;83;291;1433;-292;1197;565;632;11;238;569;87;292;1449;;1191;556;635;12;233;581;73;292;1496;-292
9778168;      Markt Rettenbach, M;517;234;283;16;200;81;76;144;1587;-1070;555;249;306;.;212;98;77;.;1640;-1085;581;261;320;17;210;117;88;149;1672;-1091;573;257;316;17;195;120;93;148;1702;-1129;581;268;313;.;193;117;99;.;1672;;599;274;325;.;201;119;100;.;1741;-1129
9778169;      Markt Wald, M;274;162;112;13;143;35;12;71;961;-687;273;165;108;11;144;33;12;73;982;-709;272;158;114;9;139;32;11;81;977;-705;306;178;128;13;143;37;20;93;982;-677;302;169;133;13;134;40;20;95;1013;;302;159;143;.;125;39;.;94;1022;-677
9778171;      Memmingerberg;775;418;357;.;173;337;133;.;1445;-670;792;444;348;.;.;386;153;94;1514;-724;792;474;318;.;.;314;236;101;1505;-715;824;489;335;.;.;340;220;113;1505;-683;870;508;362;.;.;395;196;121;1545;;933;552;381;.;.;432;216;122;1583;-683
9778173;      Mindelheim, St;12017;7584;4433;36;6516;2031;879;2555;6495;5522;12228;7741;4487;34;6762;1976;845;2611;6658;5562;12239;7716;4523;32;6693;2006;849;2659;6725;5508;11937;7733;4204;.;.;2113;813;2271;6782;5147;12514;8141;4373;31;7133;2184;858;2308;6942;;12864;8400;4464;.;.;2200;941;2309;6980;5147
9778177;      Niederrieden;101;53;48;.;36;38;8;.;643;-542;100;51;49;5;.;37;12;.;652;-552;97;52;45;.;.;37;6;.;641;-544;100;54;46;.;.;38;8;.;628;-528;96;45;51;.;.;37;7;.;656;;97;40;57;.;.;35;7;.;697;-528
9778180;      Kammlach;332;205;127;.;170;.;.;.;810;-478;353;220;133;.;172;.;.;.;829;-476;376;224;152;.;175;.;.;.;842;-466;387;240;147;.;175;.;.;.;834;-447;394;240;154;.;179;.;.;.;847;;416;253;163;.;179;.;.;.;869;-447
9778183;      Oberrieden;68;38;30;.;27;.;.;.;504;-436;70;39;31;.;26;.;.;.;524;-454;70;38;32;3;28;.;.;.;517;-447;76;41;35;.;30;21;.;.;532;-456;74;43;31;.;29;28;.;.;544;;74;43;31;3;28;23;.;.;564;-456
9778184;      Oberschönegg;661;404;257;–;.;.;17;.;451;210;683;416;267;–;.;.;16;.;466;216;.;.;.;–;.;.;15;.;454;.;.;.;.;.;.;.;.;.;458;.;.;.;.;.;.;.;17;.;463;;.;.;.;.;.;.;.;.;484;.
9778186;      Ottobeuren, M;2610;1349;1261;62;1152;346;235;815;3465;-855;2680;1335;1345;65;1177;379;216;843;3557;-880;2649;1306;1343;68;1102;397;221;861;3560;-915;2440;1291;1149;80;1110;401;242;607;3621;-1184;2748;1420;1328;84;1144;637;253;630;3680;;2848;1490;1358;83;1172;728;250;615;3832;-1184
9778187;      Pfaffenhausen, M;1529;894;635;5;866;.;.;392;1068;461;1559;885;674;4;836;187;96;436;1178;380;1572;878;694;4;814;195;97;462;1169;402;1612;897;715;3;825;204;101;479;1164;447;1608;884;724;.;.;212;107;476;1202;;1610;881;729;5;806;223;107;469;1244;447
9778188;      Pleß;85;50;35;5;.;.;30;.;392;-307;91;60;31;.;.;13;25;.;390;-299;101;74;27;7;.;.;27;.;383;-282;98;70;28;7;.;.;22;.;390;-293;103;74;29;7;.;.;26;.;385;;93;59;34;.;.;.;27;.;396;-293
9778190;      Salgen;326;244;82;56;187;46;.;.;646;-320;376;282;94;60;215;60;.;.;679;-303;383;283;100;65;211;65;.;.;678;-295;399;292;107;71;212;70;.;.;687;-288;407;305;102;67;229;64;.;.;708;;410;300;110;76;224;65;.;.;707;-288
9778196;      Sontheim;286;186;100;3;172;.;.;57;1174;-888;279;177;102;.;162;41;16;.;1195;-916;283;188;95;.;181;38;16;.;1184;-901;271;167;104;.;161;40;13;.;1194;-923;283;162;121;4;150;37;19;73;1209;;278;157;121;3;142;33;23;77;1233;-923
9778199;      Stetten;374;277;97;.;316;41;6;.;648;-274;385;290;95;–;.;35;7;.;657;-272;386;290;96;.;330;34;8;.;662;-277;392;292;100;.;325;42;9;.;686;-295;368;271;97;.;311;37;.;.;664;;421;312;109;.;305;90;11;.;676;-295
9778202;      Trunkelsberg;53;18;35;.;7;.;.;.;671;-618;61;23;38;.;11;.;.;.;671;-610;.;.;45;.;.;.;3;.;655;.;.;.;44;.;13;.;3;.;681;.;.;.;46;.;11;.;4;.;718;;.;.;42;.;.;.;5;.;738;.
9778203;      Türkheim, M;2905;1737;1168;.;1320;785;.;486;3017;-112;2930;1745;1185;.;.;790;255;493;3055;-129;2906;1726;1180;.;.;776;267;495;3066;-163;3365;2079;1286;.;.;766;678;523;3081;279;3124;1887;1237;.;.;808;295;531;3181;;3082;1863;1219;.;.;816;295;520;3313;279
9778204;      Tussenhausen, M;712;495;217;3;574;60;24;51;1368;-656;596;421;175;.;450;.;32;53;1368;-772;639;423;216;3;440;92;34;70;1370;-731;639;421;218;3;432;93;37;74;1394;-756;669;443;226;3;459;99;30;78;1405;;680;451;229;.;465;103;25;.;1402;-756
9778205;      Ungerhausen;372;220;152;.;191;.;.;.;467;-95;371;221;150;.;200;.;.;.;464;-93;386;223;163;.;204;.;.;.;478;-92;750;554;196;.;588;.;.;.;481;268;839;616;223;–;660;.;.;.;500;;828;606;222;–;660;.;.;.;498;268
9778207;      Unteregg;136;73;63;.;70;35;.;.;572;-436;126;66;60;4;69;.;8;.;569;-443;131;72;59;3;75;.;8;.;585;-454;100;48;52;3;47;.;9;.;602;-502;117;52;65;.;69;22;12;.;610;;112;53;59;5;67;.;10;.;636;-502
9778209;      Rammingen;304;207;97;.;129;19;23;.;702;-398;307;203;104;.;126;18;21;.;722;-415;294;200;94;.;127;17;19;.;714;-420;264;169;95;.;103;18;17;.;735;-471;280;169;111;.;83;23;.;.;757;;296;183;113;.;83;21;.;.;743;-471
9778214;      Westerheim;275;159;116;3;.;92;.;35;992;-717;279;167;112;4;122;94;.;.;1026;-747;265;175;90;4;127;91;.;.;1009;-744;251;160;91;.;107;91;23;.;1063;-812;253;157;96;.;100;98;26;.;1073;;253;163;90;.;90;106;28;.;1087;-812
9778216;      Wiedergeltingen;385;281;104;.;268;54;30;.;615;-230;374;275;99;.;270;47;30;.;622;-248;389;284;105;.;286;40;33;.;653;-264;399;291;108;.;286;41;36;.;672;-273;378;267;111;.;265;39;36;.;678;;389;273;116;.;261;53;34;.;680;-273
9778217;      Winterrieden;111;74;37;.;.;.;.;.;464;-353;114;79;35;.;.;.;.;.;448;-334;129;93;36;.;.;.;.;.;468;-339;142;100;42;.;.;23;.;.;474;-332;151;104;47;.;108;.;.;.;477;;164;114;50;.;117;.;.;.;489;-332
9778218;      Wolfertschwenden;3227;2506;721;.;2738;310;89;.;877;2350;3420;2637;783;.;2913;391;33;.;917;2502;3548;2681;867;.;.;431;34;96;928;2619;3699;2774;925;.;.;434;42;112;909;2789;3850;2878;972;.;.;448;55;125;926;;4081;3038;1043;.;.;547;78;123;949;2789
9778219;      Woringen;648;424;224;.;534;72;.;31;973;-325;659;432;227;.;543;65;10;.;1027;-368;665;445;220;.;543;68;14;.;1040;-375;631;421;210;5;507;67;20;32;1049;-418;635;417;218;.;.;55;21;37;1087;;631;414;217;5;508;57;23;38;1104;-418
9778221;      Kettershausen;108;64;44;4;55;.;–;.;783;-675;107;62;45;4;54;.;–;.;803;-696;110;68;42;3;53;.;.;.;825;-715;120;69;51;4;58;.;.;.;848;-728;127;66;61;3;57;.;.;.;887;;123;61;62;5;47;.;.;.;891;-728
9778444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9779111;      Alerheim;319;220;99;.;238;34;.;32;745;-426;343;238;105;.;245;31;.;39;735;-392;311;214;97;.;221;28;.;37;748;-438;335;224;111;.;230;33;.;38;746;-412;344;233;111;.;238;30;.;42;740;;332;222;110;.;240;30;.;44;774;-412
9779112;      Amerdingen;132;81;51;.;.;45;–;27;388;-256;138;80;58;.;.;53;–;27;379;-241;144;84;60;–;.;53;.;29;398;-254;149;88;61;–;.;.;–;27;413;-264;164;94;70;.;.;72;–;33;403;;174;100;74;.;.;80;–;36;414;-264
9779115;      Asbach-Bäumenheim;3196;2536;660;5;2357;279;347;208;2211;985;3343;2636;707;.;2468;342;323;.;2269;1073;3377;2673;704;6;2513;344;312;202;2229;1146;3474;2752;722;7;2578;366;321;202;2328;1143;3677;2919;758;8;2681;402;359;227;2306;;4508;3630;878;9;3544;385;332;238;2314;1143
9779117;      Auhausen;224;177;47;14;187;.;.;.;445;-221;242;190;52;.;200;.;.;.;452;-210;257;192;65;.;217;.;.;17;457;-200;285;212;73;.;246;.;3;17;464;-180;291;218;73;.;251;.;.;.;459;;313;230;83;.;.;12;5;18;455;-180
9779126;      Buchdorf;557;345;212;–;123;.;.;.;768;-211;546;344;202;–;118;.;.;.;812;-266;554;350;204;–;.;279;.;41;858;-304;592;372;220;–;.;262;.;40;885;-293;579;349;230;–;.;254;.;47;898;;547;325;222;–;.;229;.;47;959;-293
9779129;      Daiting;.;.;.;.;.;.;.;.;344;#WERT!;17;8;9;.;.;.;–;.;353;-336;.;.;.;.;.;.;–;.;364;.;20;9;11;.;.;.;–;.;349;-329;.;.;.;5;.;.;–;.;350;;24;11;13;.;.;.;–;.;348;-329
9779130;      Deiningen;508;285;223;–;340;59;4;105;850;-342;486;282;204;–;316;60;7;103;833;-347;480;273;207;–;307;65;7;101;844;-364;484;278;206;–;320;61;11;92;846;-363;463;266;197;–;.;48;.;96;852;;464;268;196;–;.;59;.;94;873;-363
9779131;      Donauwörth, GKSt;18030;11067;6963;15;7821;2657;4129;3408;8484;9546;17609;10720;6889;17;7866;2667;3555;3504;8665;8934;17435;10665;6770;17;8043;2595;3325;3455;8638;8787;17217;10401;6816;16;7824;2644;3145;3588;8755;8453;17350;10437;6913;.;.;2623;3267;3604;8912;;17512;10550;6962;42;8097;2703;3070;3600;8996;8453
9779136;      Ederheim;179;130;49;.;134;7;5;.;495;-316;156;107;49;.;109;.;7;.;514;-358;165;111;54;.;116;.;7;.;513;-348;169;113;56;.;118;.;8;.;509;-340;167;112;55;.;118;.;.;.;511;;158;106;52;.;108;.;3;.;519;-340
9779138;      Ehingen a.Ries;51;32;19;.;.;12;.;.;362;-311;54;34;20;.;.;14;.;.;362;-308;49;30;19;.;.;.;.;.;343;-294;47;29;18;.;.;.;.;.;351;-304;50;30;20;.;.;.;.;.;357;;46;27;19;.;.;.;.;.;353;-304
9779146;      Forheim;75;63;12;–;68;.;.;.;258;-183;72;60;12;–;65;.;.;.;250;-179;79;63;16;.;68;.;.;.;266;-188;91;71;20;.;78;.;.;.;260;-169;95;78;17;.;85;.;.;.;273;;107;87;20;.;.;.;.;.;276;-169
9779147;      Fremdingen;548;392;156;.;431;.;7;101;884;-336;589;427;162;.;.;9;13;103;910;-321;593;433;160;.;465;.;11;108;916;-323;602;434;168;.;472;.;10;113;925;-323;600;422;178;.;.;13;10;116;921;;594;402;192;.;.;15;13;121;936;-323
9779148;      Fünfstetten;64;30;34;7;20;.;9;.;601;-537;70;34;36;8;.;.;11;.;595;-525;67;33;34;8;20;.;8;.;591;-524;67;28;39;.;16;.;11;.;598;-531;64;27;37;.;16;.;10;.;594;;62;24;38;.;12;.;.;.;589;-531
9779149;      Genderkingen;381;221;160;.;135;.;.;33;539;-158;403;219;184;.;128;.;.;32;557;-155;434;235;199;3;128;.;.;30;570;-137;514;255;259;3;129;.;.;30;571;-58;556;263;293;.;127;.;.;.;568;;499;236;263;.;.;.;.;.;578;-58
9779154;      Hainsfarth;152;68;84;3;41;28;.;.;610;-458;162;70;92;5;47;25;.;.;643;-481;169;69;100;3;43;26;.;.;630;-461;158;61;97;.;42;28;8;.;641;-483;160;62;98;.;40;28;7;.;628;;166;63;103;.;44;29;6;.;611;-483
9779155;      Harburg (Schwaben), St;1018;553;465;12;544;96;164;202;2382;-1364;1068;587;481;13;558;114;173;210;2374;-1306;1098;597;501;13;544;128;191;222;2406;-1308;1125;607;518;8;543;131;203;240;2417;-1295;1125;596;529;9;541;108;215;252;2443;;1126;594;532;11;528;108;211;268;2413;-1295
9779162;      Hohenaltheim;56;30;26;–;.;.;.;.;251;-195;53;28;25;–;.;.;.;15;253;-200;41;21;20;–;.;–;.;18;275;-234;42;21;21;–;.;–;.;18;261;-219;39;19;20;–;.;.;9;.;263;;34;16;18;–;.;–;.;12;254;-219
9779163;      Holzheim;671;440;231;17;517;113;.;.;543;128;732;475;257;16;572;116;.;.;543;187;740;474;266;12;586;121;.;.;540;198;803;513;290;18;643;121;.;.;541;254;803;517;286;18;644;117;.;.;544;;796;518;278;.;596;156;9;.;541;254
9779167;      Huisheim;101;68;33;.;63;16;3;.;709;-608;100;65;35;.;60;18;3;.;724;-624;102;58;44;.;.;31;6;.;713;-611;90;46;44;.;20;31;.;.;713;-624;65;25;40;.;.;33;5;.;723;;70;32;38;.;.;31;7;.;730;-624
9779169;      Kaisheim, M;404;197;207;.;113;89;.;131;1397;-993;407;203;204;.;.;83;29;136;1383;-976;417;196;221;.;.;87;33;140;1397;-981;392;185;207;.;.;85;35;130;1422;-1030;415;190;225;.;.;99;28;136;1442;;464;197;267;.;.;95;30;135;1506;-1030
9779176;      Maihingen;153;87;66;4;89;.;.;43;547;-394;149;88;61;.;85;.;.;40;544;-395;166;95;71;.;92;.;.;41;564;-398;168;89;79;12;88;.;.;45;558;-390;167;93;74;13;85;.;.;45;553;;170;89;81;.;84;.;.;52;562;-390
