5. Durchschnittsalter, Jugend- und Altenquotient der Bevˆlkerung seit 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9676122;      Erlenbach a.Main, St;43,9;42,9;44,9;33,1;34,2;43,9;42,9;45;33,5;34,8;43,8;42,8;44,8;33,9;34,7;44;42,9;45;33,9;35,3;44,1;42,9;45,3;33,8;36,1;44,3;43;45,6;33,8;36,7;44,5;43,2;45,8;33,7;37,6;44,5;43,2;45,7;33,5;37,7;44,2;42,5;45,9;36,3;38,5;44,3;42,6;46;35,4;38,8
9676123;      Eschau, M;45;43,8;46,1;28,8;32,5;44,7;43,6;45,9;30,4;33,3;45;44;46,2;29,8;34,2;45,1;44,2;46;29,7;35,1;45,2;44,2;46,3;29,5;35,7;45,2;44,3;46,1;30,2;36,5;45,2;44,2;46,2;31;36,9;45,1;44,1;46,1;32,2;37,5;45,2;44;46,5;33,9;40,1;44,7;43,4;46;35,4;40,1
9676124;      Faulbach;44,4;43;45,8;28,7;31,4;44,9;43,4;46,4;27,3;31,7;45,2;43,6;46,9;26,3;31,2;45,7;44,1;47,4;26,1;32,7;46,2;44,5;47,9;25,1;33,7;46,1;44,4;47,9;26,5;34,5;46,1;44,6;47,8;26,7;35,1;46,6;45,2;48,1;26,6;36,3;47,2;46;48,5;27,1;38,5;46,8;45,5;48,1;26,6;37,8
9676125;      Gro·heubach, M;44,4;43,2;45,5;34,1;36,4;44,5;43,3;45,7;33,9;36,9;44,9;43,7;46,1;33,1;37,5;45,3;44,1;46,5;31,2;37,9;45,6;44,2;46,9;32,1;39,8;45,7;44,1;47,2;31,4;40,6;46;44,4;47,6;30,7;41,2;46,3;44,7;47,8;30,2;42,2;46,4;44,9;47,9;30,5;42,2;46,6;45,1;48,2;30,3;43,2
9676126;      Gro·wallstadt;42,7;41,9;43,6;31,7;28,4;43,1;42,3;44;31,4;29,7;43,4;42,5;44,3;30,4;30,7;43,7;42,9;44,5;30;31,3;44,2;43,4;44,9;29,5;32;44,3;43,4;45,2;29,8;32,5;44,5;43,6;45,4;30,1;32,7;44,9;43,9;45,9;30,7;33,8;45,1;43,8;46,3;30,8;34,8;45,1;43,8;46,3;31,2;35,5
9676128;      Hausen;43,3;42,5;44,1;28,5;26,6;43,1;42,2;44;30,6;27,5;43,2;42,6;43,8;32,1;28;43,2;42,5;43,8;31,2;27,3;43,3;42,4;44,1;32,3;28,9;43,6;42,5;44,8;34;31,8;43,9;42,8;45,1;32,9;32,7;44,1;42,9;45,3;32,9;35,9;43,8;42,7;44,9;36,5;37,2;43,9;42,6;45,3;38,1;39,2
9676131;      Kirchzell, M;46,3;45,4;47,2;27,7;37,1;46,4;45,5;47,2;28,5;38,6;46,5;45,5;47,6;29;39,3;46,7;45,8;47,5;28,5;39,7;46,8;46;47,7;30;41,1;47,1;46,8;47,4;29,3;42,8;47,3;47;47,6;28,9;43,4;47,3;46,8;47,9;29,8;45,5;47,3;46,7;47,8;32;46,8;46,9;46,2;47,6;33,2;46,2
9676132;      Kleinheubach, M;42,3;41,1;43,4;33,5;30,6;42,4;41,4;43,5;32,8;30;42,8;41,6;43,9;33,1;30,9;43;41,6;44,4;32,5;30,6;43;41,6;44,4;31,8;29,7;43,7;42,5;44,9;30,1;30,5;43,7;42,5;45;30,6;30,5;43,8;42,5;45,1;30,4;30,5;44,1;42,8;45,4;30,6;32,6;43,9;42,5;45,4;30,9;33,7
9676133;      Kleinwallstadt, M;44,2;42,6;45,6;33,4;33,2;44,2;42,9;45,5;32,6;33,3;44,6;42,9;46,2;31,9;34,4;44,9;43,3;46,4;31,2;34,9;44,8;43,2;46,4;30,6;34,2;45,2;43,8;46,6;30,5;35;45,5;44;47;30,3;36,3;45,9;44,1;47,5;30,6;38,2;46,1;44,3;47,8;31,2;39,1;46,3;44,3;48,1;31,3;40,1
9676134;      Klingenberg a.Main, St;44,2;43,2;45,2;32,9;36,6;44,4;43,5;45,4;31,9;37,5;44,5;43,4;45,6;30,9;36,5;44,8;43,7;45,9;30,5;37;45;43,8;46,2;29,9;36,8;45;44,1;45,8;30,3;36,1;45;44;45,9;30;35,8;44,9;43,8;46;29,6;35,4;45;44;46;29,4;35,1;44,7;43,5;46;30,3;35
9676135;      Laudenbach;43,2;43,1;43,2;35;33,8;43,1;42,1;44,1;34,5;33,6;43,5;42,3;44,7;34,5;34,6;43,1;42,2;43,9;34,6;33,1;43,6;42,6;44,7;33,6;34,5;43,5;42,6;44,4;34,5;34;44;43,2;44,8;33,2;33,9;43,5;42,5;44,6;33,9;32,4;43,5;42,4;44,6;33,9;32,3;43,3;42,1;44,6;34,3;32,7
9676136;      Leidersbach;42,9;42;43,8;34,4;29,4;42,8;42;43,6;34,1;29,4;43,1;42,6;43,7;33,4;29,9;43,4;43;43,8;33,3;31,4;43,9;43,5;44,2;32,5;32,5;44,1;43,8;44,4;32,5;33,7;44,3;44,2;44,4;33,1;34,5;44,5;44,4;44,6;33,5;35,8;44,7;44,3;45,2;34;37,4;45,3;44,9;45,7;32,7;38,7
9676139;      Miltenberg, St;45,4;43,7;47;32;40;45,5;43,9;47;31,9;40,8;45,8;44,1;47,4;31,6;41,5;45,9;44,4;47,3;32;42,3;46;44,5;47,4;31,3;42;46,3;44,8;47,7;30,9;43;46,4;45;47,8;30,7;43,9;46,4;45,1;47,6;30,9;44,5;46,1;45;47;32,4;43,8;46;44,7;47,1;32,6;44,2
9676140;      Mîmlingen;44,3;43,4;45,1;28,8;31,7;43,9;43;44,8;30,5;31,5;43,9;42,9;44,8;31,4;31,2;44,1;43,2;44,9;31,5;31,9;44,3;43,4;45,2;30,4;32,3;44,3;43,5;45,2;31;33,6;44,7;43,8;45,6;30,9;34,5;45;44;46;30,6;35,7;45,1;43,9;46,2;31,5;36,8;45,2;44;46,4;31,9;37,5
9676141;      Mînchberg, M;44;43,3;44,7;30,9;31,3;44,3;43,6;45,1;30,2;31,4;45,2;44,5;45,9;28,7;33;45,1;44,5;45,7;29,2;34;45,3;44,8;45,9;29,5;34,7;45,6;45,1;46,1;29,7;36,1;46;45,6;46,5;29,7;36,9;46,4;45,5;47,2;29,2;37,9;46,9;45,7;48,1;30,5;41;46,7;45,7;47,6;30,7;41,2
9676143;      Neunkirchen;42,7;41,9;43,6;35,3;29,2;43,1;42,6;43,7;33,9;28,7;43,9;43,4;44,5;34;30,9;44,3;44,1;44,6;33,3;32,7;45;44,6;45,4;32,2;34,1;45,2;44,8;45,6;31,8;34,9;44,9;44,7;45,2;33,4;36,4;45,6;45,5;45,8;32,9;39,6;45,7;45,4;46;32,1;40,1;46,3;45,9;46,8;31,3;42,5
9676144;      Niedernberg;42,1;41,1;43,2;29,3;23,2;42,4;41,3;43,4;29,6;24,5;43;42;43,9;29,4;25,9;43,2;42,3;44,2;28,7;26,9;43,7;42,6;44,9;28,8;28,7;44,1;43,2;45,1;28,3;29,5;44,4;43,5;45,3;28,6;30,5;44,8;44;45,6;29,1;32,2;45,2;43,3;47;28,4;33,3;45,7;43,9;47,5;27,9;35,2
9676145;      Obernburg a.Main, St;44,5;43,7;45,2;30,9;34,4;44,7;44;45,5;30,4;35;44,5;43,6;45,3;30,8;34,8;44,4;43,4;45,4;30,2;34,6;44,5;43,5;45,4;29,8;34,8;44,7;43,9;45,5;30,2;35,9;44,7;43,8;45,6;30,9;36,6;44,9;44;45,8;30,6;37,2;44,9;43,5;46,3;31,4;37,7;44,8;43,4;46,1;31,8;37,5
9676151;      Rîllbach;42,2;42,1;42,2;31,9;23,7;42,4;42,2;42,5;32,4;25,9;42,7;42,8;42,6;32,8;27,7;42,9;43,1;42,8;31,6;27,6;43,5;43,6;43,3;30,9;28,4;43,7;44,1;43,3;31,4;30,4;43,3;43,7;42,9;33,6;31,7;43,8;44,2;43,4;34,3;34,4;43,5;43,5;43,5;34,4;33,3;43,7;43,8;43,6;34,5;33,9
9676153;      RÅdenau;46,8;44,9;48,6;30;41,9;47,1;44,7;49,4;29;43,5;46,9;44,9;48,8;28,1;41,3;47,9;45;50,7;27,8;44,2;48,8;45,6;52;26;43,6;48,4;46;50,9;25,1;42,3;48,7;46,8;50,6;24,8;43,4;48,5;46,5;50,4;25,4;43;48,6;46,5;50,7;27,3;47,7;49,1;47,2;51;26,7;49,5
9676156;      Schneeberg, M;43,2;42,1;44,2;33,9;30,1;43,5;42,9;44,1;34;32,1;43,5;42,8;44,3;34,7;34,7;43,6;42,8;44,3;33,6;34,2;43,8;43,1;44,4;34;36,2;43,9;43,4;44,3;36,3;38,7;44,6;43,9;45,3;35,1;40,5;44,7;44,6;44,9;36,4;43,4;44,8;45;44,7;36,3;43,3;45,2;45,2;45,3;36;45,3
9676158;      Stadtprozelten, St;44,7;43,9;45,6;28,8;32,9;44,3;43,6;45;30,2;32,8;45,2;44,5;46;28,4;33,7;44,8;44,4;45,3;30,7;35,1;45;44,2;45,9;30,2;34,9;45,2;44,6;45,8;30,4;36,6;45,1;44,6;45,6;32,6;39,3;45,2;44,8;45,7;32,8;38,8;44,6;43,7;45,6;34;36;43,9;42,7;45,4;35,1;34,9
9676160;      Sulzbach a.Main, M;43,1;42,3;43,9;29,8;27,4;43,4;42,5;44,2;29,2;28,2;43,8;42,8;44,8;29,7;30;43,9;42,8;44,9;29,9;31;43,9;43;44,7;30,5;31,1;43,9;43,1;44,7;30,9;31,4;44,2;43,4;45;30,6;32,9;44,5;43,6;45,2;31,2;34,1;44,3;43,4;45,2;32,2;34,6;44,3;43,4;45,2;32,9;35,7
9676165;      Weilbach, M;45,2;44;46,4;31,4;34,2;45,6;44,4;46,9;31,1;35;45,8;44,5;47,1;31;36,1;46,4;45,3;47,5;30,1;38,4;46,1;44,9;47,4;30,8;39,1;46,1;44,9;47,2;30,7;39,3;46,2;45,3;47,2;31,1;40,5;46,3;45,4;47,2;30,2;40,7;46,1;44,9;47,3;30,7;40,2;46,4;45,4;47,4;31,5;41,5
9676169;      Wîrth a.Main, St;44;42,9;45;34,9;35,4;44,4;43,5;45,2;33,8;35,6;44,8;43,9;45,6;32,5;36,8;44,6;43,8;45,5;32,4;36,7;44,6;43,9;45,3;32,1;36,1;45,4;44,5;46,2;31;38,8;45,4;44,6;46,2;31,1;39,3;45,6;44,7;46,5;30,6;38,9;45,6;44,6;46,6;30,6;38,2;45,5;44,6;46,5;31,1;37,8
9676444;      Gemeindefreie Gebiete;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ
9677114;      Arnstein, St;44,4;43,2;45,6;30,9;32;44,5;43,2;45,9;31,1;32,2;44,7;43,4;46;30,9;32,7;44,9;43,6;46,2;30,5;33,7;45,1;44;46,3;29,8;33,9;45,3;44,1;46,4;29,7;34,8;45,3;44,2;46,5;30,2;35,9;45,4;44,3;46,5;30;36,4;45,2;43;47,3;31,5;37,4;45,3;43,1;47,4;32,1;38,5
9677116;      Aura i.Sinngrund;44;43,3;44,8;30,1;32,1;43,8;43,3;44,4;30;31,3;44,8;44,3;45,4;28,9;33,3;45;44,9;45;27,7;32,5;45,6;45,1;46;26;33,3;46;45,8;46,2;25,5;34,6;46,2;45,6;46,7;26,4;36,4;47,1;46,5;47,8;25,9;38,2;47,2;47,9;46,5;30;45,3;46,9;47,8;46,2;31,3;45,3
9677119;      Birkenfeld;43,3;42,8;43,7;29,8;26,5;43,5;42,8;44,3;30,4;28,5;43,7;43,1;44,3;30,8;29,3;43,4;42,9;43,9;31,5;29,7;43,7;43,2;44,3;32,2;31;44;43,7;44,3;32;32,9;43,8;43,5;44,2;34;34,9;44,3;44;44,6;33;36,2;44,4;44,9;44;35,8;40,2;44,9;45,3;44,5;35,1;42,2
9677120;      Bischbrunn;43,3;41,6;45,1;29,2;28,4;43,6;41,6;45,7;26,8;27,8;43,7;41,9;45,5;27,2;28,6;43,9;42,5;45,4;27,7;29,4;44,4;43,2;45,6;27,6;30,1;44,3;43,2;45,5;28,2;29,7;45;43,6;46,4;27,7;30,9;45;43,8;46,3;28,1;31,7;44,6;43,3;45,8;30,8;31,9;44,7;43,6;45,7;31;33,1
9677122;      Burgsinn, M;45,7;44,5;46,9;26,6;34,3;45,9;44,6;47,2;26,1;34,6;46,2;45,1;47,3;25,6;34,9;46,5;45,6;47,4;24,7;35,7;46,7;46;47,4;24,1;35,5;46,5;46;47;24,6;35,5;46,6;46,6;46,6;24,2;35,4;46,5;46,7;46,4;25,4;36,2;46,9;47;46,9;25,9;37,7;47,1;47,2;46,9;26,4;38,6
9677125;      Erlenbach b.Marktheidenfeld;44,3;43,6;45;28,3;27,9;44,8;44,2;45,4;27,5;29,5;44,8;44,2;45,5;27,6;29,9;45;44,3;45,8;27;30,3;45,4;44,7;46,1;26,6;31;45,2;44,7;45,8;26,7;32,4;44,9;44;45,7;27,8;33,3;44,9;44,3;45,5;28,3;34;44,9;44,3;45,5;30,7;37,2;44,9;44,3;45,5;32,3;38,5
9677126;      Esselbach;45,1;44;46,1;28,6;33,9;45;44,1;45,8;28,7;33,2;45,3;44,1;46,3;29,3;35,7;45,4;44,1;46,6;29,7;36,3;45,8;44,4;47,1;30,5;39,6;46,2;45;47,5;31,2;41,3;46,2;45,1;47,2;30,9;40,8;46,2;45,2;47,1;31,4;40,3;46,3;45,6;47;33;43,6;46,4;45,7;47;33,8;45,1
9677127;      Eu·enheim;44,6;43,7;45,6;32,1;34,3;45;44,1;45,9;30,9;35,4;45,4;44,5;46,3;30,9;37,1;45,9;44,8;47;30,7;38,4;46;44,8;47,2;30,7;39;46,4;45,2;47,6;30;39,8;46,2;45,2;47,3;30,3;40;46,5;45,2;47,9;30,5;41,1;46,7;45,6;47,9;30,2;41,5;46,8;45,5;48,2;31,6;43,4
9677128;      Fellen;43,1;41,6;44,5;35,8;32,7;42,8;41,4;44,2;37,2;32,6;43,3;41,6;44,8;35,6;33,3;43,4;41,7;45;38,9;37,1;44,2;42,7;45,6;38,4;38,6;44,1;42,9;45,4;39,4;40,5;44,8;43,4;46,2;36,9;41,6;44,8;43,6;46;35,9;39,9;44,6;43,2;45,9;35,4;38,2;44,8;43,3;46,2;36,7;39,4
9677129;      Frammersbach, M;45,7;44,7;46,7;28,7;36,2;45,6;44,5;46,8;29,2;36,2;46,1;45;47,2;29,3;38,1;46,3;45,1;47,5;29,3;39,4;46,4;45,1;47,8;29,7;40,9;46,8;45,4;48,2;29,7;43,2;46,8;45,4;48,2;29,7;43,5;46,6;45,4;47,8;30,6;44,8;46,4;45,2;47,5;32,2;44,4;46,3;45,3;47,3;32,6;44,2
9677131;      GemÅnden a.Main, St;46,4;44,8;47,9;28,9;38,6;46,5;45;48;28,3;39,3;46,4;45;47,8;29,2;40,2;46,7;45,2;48,2;29;41,6;46,8;45,4;48,3;28,6;42;47,2;45,7;48,6;28,4;43,3;47,3;45,8;48,7;28,7;44,3;47,4;46;48,8;28,7;44,2;47,7;46,1;49,3;28,1;45,4;47,8;46,1;49,5;28,5;46,6
9677132;      Gîssenheim;44,7;43,5;45,9;30,4;29,8;45,4;44,5;46,4;29,3;32,2;46,1;44,9;47,3;28;32;47;45,8;48,2;26,3;32,7;47,4;46,5;48,3;24,1;33,1;47,5;46,4;48,7;25,7;36,8;47,7;46,6;48,8;26,8;38;47,8;47;48,7;26,5;41,9;47,7;46,6;48,9;28,4;44,4;47,6;46,4;48,9;30,6;45,5
9677133;      GrÑfendorf;45;44,1;46;31;34,5;45,2;44,2;46,3;30,9;36,6;45,6;44,4;47;30,3;37,7;45,6;44,3;47;30,7;37,8;46,1;45;47,3;29,5;38,1;46,7;45,4;48;29;41,8;47,1;45,7;48,5;29,1;42,7;47,4;46,1;48,7;29,4;42,9;47,1;46,8;47,3;31,1;45,4;47,2;47;47,4;29,7;46
9677135;      Hafenlohr;46,1;44,8;47,5;31,5;39,5;46,1;44,8;47,4;32;40,1;46,4;44,9;48;31,5;40,9;46,8;45,5;48,2;30,7;42,6;47,2;46,1;48,4;30,1;43,9;47,6;46,4;48,9;30,5;44,9;47,3;45,7;48,8;30;43,7;47,8;46,1;49,6;30,7;46,4;48;46,6;49,4;31,1;46,2;48,6;47,2;49,9;29,5;46,2
9677137;      Hasloch;45,2;43,8;46,8;29,5;36,2;45,1;43,6;46,8;30,8;36,6;45,1;43,4;47;31,6;36,8;45,6;43,9;47,4;29,7;38,1;45,1;43,2;47,1;31,3;37,8;45,1;43,2;47,1;30,5;35,4;45,2;43,4;47,1;31,3;37,2;44,7;43,1;46,6;33,3;36,8;44,1;42,5;45,9;35,6;36,1;44,8;42,8;47,1;34;36,6
9677142;      Himmelstadt;45,4;44,7;46,1;24,8;29,9;45,7;45,3;46,2;24,4;30,4;46,3;46,2;46,5;23;32,4;46,6;46,4;46,8;24,1;35;46,5;46,4;46,5;25,5;35;46,6;46,8;46,4;26,2;35,6;46,9;47,2;46,6;25,8;36,8;46,2;46,9;45,6;26,6;36,4;46,1;46,7;45,6;27,1;38,9;46,3;46,8;45,9;29,1;43
9677146;      Karbach, M;42,4;42,4;42,5;36,4;28,2;42,4;42,2;42,6;35,4;27,9;42,7;42,6;42,9;35,7;30,2;43,1;42,6;43,5;35,6;31,4;43,3;42,8;43,8;35,8;33,1;43;42,6;43,4;38,1;32,7;42,9;42,6;43,1;38,3;33,2;43;43;42,9;38,4;34,6;43,7;43,2;44,2;36,6;36,5;44,2;43,9;44,5;34,7;36,2
9677148;      Karlstadt, St;44,7;43,8;45,6;31;35,7;44,9;44,1;45,7;31,3;36,9;44,9;44,1;45,6;31,8;37,5;44,9;44,1;45,7;32,2;38,3;45,1;44,2;45,9;32,7;40,1;45,4;44,6;46,2;33,1;41,3;45,7;44,9;46,4;33,7;43,2;45,9;45;46,8;33,8;44,5;45,8;45,2;46,4;34,3;44,2;45,8;45,1;46,4;34,6;44,4
9677149;      Karsbach;44,2;42,8;45,6;29,4;26,4;44,6;43,1;46,1;30;28,1;44,9;43,3;46,5;30,2;29,7;45,4;43,9;46,9;29,2;31,1;45,5;44,3;46,7;30,1;32,1;46,1;45;47,1;29;33,1;46,3;45,3;47,3;27,5;34,3;46,4;45,4;47,5;28,3;36,8;46,8;45,8;47,8;28,4;38,7;46,7;46;47,4;29,3;41
9677151;      Kreuzwertheim, M;46,6;45,2;48;27,5;38;46,8;45,6;47,9;27,4;38,8;46,9;45,8;48;27,4;39,5;46,4;45,2;47,5;28,8;40;46,5;45,4;47,7;28,2;40,8;46,9;45,5;48,3;26,6;40,6;46,8;45,5;48,1;28,5;42,3;46,8;45,5;48;29,5;43,4;46,4;44,9;47,9;31,2;44,2;46,4;44,9;47,8;32,3;45,3
9677154;      Triefenstein, M;43;42,8;43,3;30,4;26,9;43,2;43;43,4;31;27,2;43,4;43,1;43,7;31,4;28,7;43,7;43,3;44,1;31,7;30,2;44,1;44,1;44,1;31,4;31,4;44,3;44,2;44,3;30,8;32;44,5;44,3;44,6;30,8;32,8;44,6;44,4;44,7;31,4;34,7;44,6;44,4;44,8;31,2;35,5;44,6;44,4;44,9;32;35,6
9677155;      Lohr a.Main, St;46,3;44,9;47,8;27,5;38,9;46,4;44,7;47,9;27,8;39,7;46,5;44,8;48,1;28,1;40,7;46,6;45;48,2;27,5;40,4;46,8;45,1;48,3;27,6;41;47;45,3;48,6;27,3;42;47,4;45,7;49;27,6;43,4;47,5;45,8;49,1;27,5;44;47,4;45,8;49;28,5;44,5;47,4;45,7;49;28,3;44,6
9677157;      Marktheidenfeld, St;46,6;44,8;48,4;28,2;41,6;46,7;44,7;48,5;28,7;41,9;46,5;44,6;48,3;29,3;42,2;46,6;44,9;48,3;28,8;42,3;46,7;44,9;48,4;28,4;43,1;47,1;45,3;48,8;28,5;44,4;46,9;45,2;48,6;29,3;45;46,9;45,2;48,5;29,9;45,5;46,9;45,2;48,6;29,7;44,9;46,3;44;48,7;30,5;44,3
9677159;      Mittelsinn;46,2;45,3;47;27,1;36,7;46,3;45,4;47,2;24,5;35,7;45,2;44,5;46;26,3;35;45,6;45,3;45,9;26,2;35,5;46,1;45,4;46,8;25,1;36,3;46,1;45,6;46,5;26,3;37,1;46,4;45,8;46,9;25,8;36,3;45,7;44,9;46,5;28,2;37,3;45,5;44;46,9;30,6;40;44,5;43;46,1;31,6;39
9677164;      Neuendorf;46;45,1;47;32,3;42,6;47;46,4;47,5;30,4;44,7;47,3;46,5;48,2;28,4;44,3;47,4;46,7;48,3;28;45,2;47,6;47;48,3;26,6;43,4;48,1;47,6;48,6;27,2;47,7;48,4;48;48,9;29,6;50,9;48,8;48,6;49,1;28,6;51,2;48,9;48,8;49,1;27,1;53,5;49,3;48,9;49,9;27,3;55,3
9677165;      NeuhÅtten;45,2;44;46,4;28,9;35,4;45,4;44,4;46,4;29,5;35,8;45,5;44,3;46,7;28,1;36,1;45,8;44,3;47,2;27,2;35,5;45,9;44,1;47,7;28,6;36,8;46,8;44,4;49,2;27,3;38,8;47,2;44,8;49,5;26,9;39,6;47;44,4;49,7;27,6;39,1;47;44,8;49,1;29,5;43,6;47,2;45;49,5;29,7;44
9677166;      Neustadt a.Main;49;45,2;52,4;26,4;50,4;48,4;44;52,7;30,3;48,8;48,2;44;52,5;29,8;47;49,5;45,6;53,2;24,4;48,1;48,8;45,3;52,2;26,2;46,7;49,8;46,7;52,7;25,6;49;49,9;46,8;52,7;26,8;50,4;49,9;46,9;52,8;26,5;51,2;48,7;46,3;51,1;28,4;47,4;48,5;46,5;50,4;29,3;47,3
9677169;      Obersinn, M;47,6;45,5;49,8;25;38,2;48,2;45,9;50,6;24,1;42;48,4;46,2;50,7;25,4;43,8;48,4;46,8;50;25,9;46,2;48,5;46,8;50,2;25,5;46,7;48,4;47,1;49,7;27,5;47,8;48,1;47,3;48,9;29,5;49;47,7;47;48,3;30,6;50,4;47,9;47,5;48,2;31,1;52,3;47,8;46,9;48,7;30,9;53,4
9677170;      Partenstein;45,5;44,9;46,1;26,8;33,5;46,1;45,5;46,7;26,6;35,5;46,4;46;46,8;26,9;36,4;46,3;45,8;46,9;26,7;36,1;46,1;45,5;46,8;27,1;36,4;46,6;46;47,3;26,8;37,4;46,5;45,7;47,3;27,3;37,8;46,8;46;47,6;27,6;39,5;47,1;47;47,2;27,5;40,7;47,2;47,3;47,1;28,7;42,4
9677172;      Rechtenbach;45,6;44,8;46,3;27,8;32,3;45,3;44,5;46;29,9;33;45,7;45,1;46,3;27,7;32,1;45,3;44,5;46,2;29,2;34;45,9;45,2;46,5;28;33,9;46,3;45,9;46,6;27,6;36,4;46,6;46,5;46,7;27,7;39,1;46,4;45,8;47,1;28,7;39,2;46;45,8;46,2;29,1;38,8;46;45,8;46,3;31,2;40,6
9677175;      Retzstadt;43,5;42,8;44,2;27,4;24,3;43,7;43,2;44,1;28,4;25,6;43,7;43,1;44,3;29,2;28;43,7;43;44,4;29,2;27,3;43,8;43,2;44,5;29,6;29,4;43,9;43,2;44,6;29,4;32;44;43,6;44,3;30;33,8;44;43,6;44,4;31,1;35;44;43,6;44,4;32,7;36,1;44;43,6;44,3;32,4;37,4
9677177;      Rieneck, St;45,4;44,5;46,2;31,6;38,5;45,7;44,9;46,4;31,9;39,5;45,9;45,4;46,3;31,4;39,9;46,2;45,6;46,8;29,9;39,7;46,5;46,1;46,9;29,8;40,3;47,4;47;47,7;29;42,8;47,5;47;47,9;28,8;42,7;47,4;47;47,7;27,8;41,8;47;46,3;47,7;28,7;41,1;46,8;46,6;47;29,9;42,6
9677178;      Roden;43,7;43,1;44,3;28,8;28,3;43,8;42,8;44,7;30,1;30,1;44,2;43,3;45,2;30,7;31,4;44,4;43,7;45,2;32;32,3;45,1;44,8;45,4;28,4;32,4;44,9;44,5;45,4;30,8;33,4;45;44,6;45,5;30,8;34,1;45,3;44,6;46,1;29,6;35,1;45,7;45,7;45,7;30,6;36;46,5;46,4;46,7;29,7;38,4
9677181;      Rothenfels, St;45,3;44,6;46;27;33,1;45,4;44,4;46,5;28;33,4;46,2;45,3;47;27,9;34,4;45,8;45,5;46,2;28,4;34;45,7;45,4;46;29,1;34;46,1;45,8;46,4;31,3;37,1;46,9;46,2;47,7;31,2;40,5;46,8;46,3;47,4;32,6;42,2;46,4;45,7;47,1;32,3;40,6;46,3;45,5;47,1;33,6;40,9
9677182;      Schollbrunn;45,4;44,2;46,7;26,7;34,4;44,6;42,8;46,8;27,5;31,9;45,4;44;46,9;28,3;36,5;46,3;45,1;47,5;26,5;37,6;46,2;45,2;47,2;27,8;38,2;46,3;45,5;47,2;28,7;40;46,7;45,7;47,8;30,5;41,4;46,7;45,6;47,9;30,7;43,2;46,4;45,7;47;30,7;41,7;47,1;46,3;47,9;31,8;46
9677186;      Steinfeld;44;43,4;44,6;32,7;32,4;44,1;43,4;44,9;32,7;32,6;44,8;44,2;45,5;31,8;35;45;44,3;45,7;32,4;36,1;45,4;44,5;46,4;30,8;35,7;45,6;44,6;46,7;31,8;37,2;46,1;45,2;47,1;31,6;38,8;46,4;45,8;47;31,6;40,5;46,5;45,9;47,1;30,9;41,2;46,4;45,7;47,3;31,6;41,5
9677189;      ThÅngen, M;44,7;43;46,3;31,8;34,5;44,8;43,3;46,3;32,1;35,6;44,8;43,5;46,1;32,6;35,8;44,6;43;46,2;32,7;34,9;44,9;43,1;46,7;32,7;36;45,1;43,4;46,8;31,2;36;45;43,4;46,6;31,1;36,9;44,5;42,9;46;31,5;35,8;44,6;43,2;45,9;33,5;37,2;44,9;43,7;46,2;34,3;39
9677193;      Urspringen;42,3;41,8;42,8;33,5;25,2;43,1;42,5;43,7;31,7;26,2;43,3;42,9;43,7;31,4;26,8;43,5;42,8;44,2;30,5;26,5;43,7;42,5;45;30,2;27,4;43,7;42,6;44,9;30,1;27,9;43,7;42,5;45;30,7;28,3;44,2;42,6;45,9;31;28,3;44,5;42,7;46,4;31,4;29,8;44,6;43,2;46;32;30,5
9677200;      Wiesthal;46,3;45;47,6;27,9;38,5;46,2;45,4;46,9;27,5;37,9;46,6;46;47,2;26,8;39;46,3;45,6;47,1;28,8;38,7;47,1;46,3;48;26,7;38,9;47;45,9;48,2;27,6;38,6;47,7;46,8;48,7;27,5;42,4;48,2;47,1;49,4;27,5;45;48,8;47,7;50;27,9;49,1;48,4;47,5;49,3;28,2;49,6
9677203;      Zellingen, M;45;43,8;46,2;30,1;35,4;45,1;44,1;46,1;30,3;36,4;45,6;44,6;46,5;29,5;37,4;45,9;44,8;46,9;29,1;38,7;46,2;45,1;47,2;29;39,7;46,3;45,3;47,4;29,1;40,5;46,3;45,4;47,2;29,8;41,2;46,3;45,4;47,3;31;43,4;46,7;45,6;47,6;31,7;44,7;46,7;45,4;47,9;31,3;45,3
9677444;      Gemeindefreie Gebiete;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ
