Flächenerhebung zum 31. Dezember 2022 und 2023;;;;;;;;;;;;;;;;;;;;;
9679209;      Zell a.Main, M;995;98;63;5;59;826;332;452;13;156;995;98;63;5;59;825;332;452;13;157
9679444;      Gemeindefreie Gebiete;5513;58;–;51;217;5236;28;5201;2;271;5513;56;–;50;217;5238;28;5202;2;271
9771111;      Adelzhausen;1695;97;37;10;91;1500;1082;379;7;179;1696;97;37;10;92;1499;1079;379;7;180
9771112;      Affing;4482;313;122;49;189;3931;2957;857;49;491;4482;317;125;48;189;3927;2956;857;49;495
9771113;      Aichach, St;9283;935;393;210;518;7773;4638;2886;57;1431;9283;954;396;226;519;7755;4622;2886;56;1449
9771114;      Aindling, M;3138;239;118;29;132;2761;1828;868;5;367;3138;243;119;31;132;2758;1826;868;5;371
9771122;      Dasing;4083;346;115;66;252;3468;2637;729;17;563;4083;366;117;80;253;3447;2621;727;17;579
9771129;      Eurasburg;2394;112;44;18;106;2173;739;1394;2;206;2394;113;44;18;105;2173;738;1396;3;205
9771130;      Friedberg, St;8125;1072;535;204;511;6457;4494;1712;85;1566;8125;1082;538;210;511;6448;4492;1713;84;1575
9771140;      Hollenbach;2609;166;63;30;106;2330;1664;607;7;268;2609;168;64;30;106;2328;1663;607;7;268
9771141;      Inchenhofen, M;2754;156;60;17;102;2487;2029;408;9;254;2754;157;61;16;102;2486;2028;408;9;255
9771142;      Kissing;2312;348;173;82;126;1718;1265;301;119;471;2312;349;173;82;126;1718;1265;301;119;471
9771144;      Kühbach, M;3750;260;108;43;199;3250;2197;959;41;457;3750;261;110;43;197;3250;2195;958;42;458
9771145;      Merching;2483;131;60;17;95;2106;1926;98;152;223;2483;132;60;18;97;2102;1919;98;152;227
9771146;      Mering, M;2683;349;203;55;147;2172;1585;479;14;497;2683;350;203;55;148;2172;1583;479;14;498
9771149;      Obergriesbach;1031;94;56;6;53;879;493;360;4;142;1031;94;56;6;54;879;492;359;4;143
9771155;      Petersdorf;1949;118;47;16;98;1730;1072;630;3;215;1949;120;48;16;98;1729;1070;630;3;216
9771156;      Pöttmes, M;8259;453;165;68;343;7438;4747;2496;25;787;8259;461;166;77;343;7430;4735;2496;25;796
9771158;      Rehling;2625;145;61;22;98;2329;1791;496;54;241;2625;147;62;22;98;2327;1791;496;54;243
9771160;      Ried;2921;162;70;16;110;2640;2020;578;9;269;2921;163;71;17;111;2637;2011;579;9;271
9771162;      Schiltberg;2978;138;50;12;116;2714;1595;1052;9;247;2978;137;51;12;114;2718;1596;1054;9;245
9771163;      Schmiechen;1350;73;33;6;45;1200;980;179;31;117;1350;74;34;7;45;1200;978;181;31;118
9771165;      Sielenbach;1784;102;37;9;65;1606;1285;277;11;165;1784;118;38;24;65;1590;1269;277;11;181
9771168;      Steindorf;1620;82;32;8;53;1480;1114;329;5;126;1620;83;32;9;53;1480;1114;328;5;127
9771169;      Todtenweis;2025;92;34;24;72;1759;1247;442;102;164;2025;97;35;28;72;1754;1242;442;102;169
9771176;      Baar (Schwaben);1690;101;31;35;68;1518;773;714;3;167;1690;101;31;35;68;1518;773;714;3;167
9772111;      Adelsried;970;106;59;11;87;775;410;333;2;193;970;107;60;11;93;768;408;330;2;200
9772114;      Allmannshofen;1032;114;24;55;58;845;594;220;16;172;1032;114;25;55;58;845;599;220;15;173
9772115;      Altenmünster;4115;293;137;47;188;3610;1695;1831;24;478;4115;292;138;48;189;3610;1696;1831;24;478
9772117;      Aystetten;929;107;84;1;54;767;77;676;1;161;929;107;84;1;54;767;77;676;1;161
9772121;      Biberbach, M;3686;200;99;11;178;3276;1643;1514;32;378;3686;200;99;11;178;3278;1644;1514;30;378
9772125;      Bobingen, St;5026;690;293;146;265;3999;1916;1956;72;931;5026;696;293;151;264;3992;1910;1956;73;935
9772126;      Bonstetten;675;64;45;4;34;576;197;362;0;98;675;63;44;4;35;576;196;362;0;98
9772130;      Diedorf, M;3331;342;210;28;156;2812;1222;1496;22;496;3331;341;210;28;156;2813;1223;1495;21;496
9772131;      Dinkelscherben, M;6766;414;166;58;325;5985;3836;2036;42;719;6766;413;167;58;326;5984;3835;2036;42;719
9772134;      Ehingen;965;67;33;5;51;840;687;126;7;119;965;69;34;5;51;838;686;126;7;120
9772136;      Ellgau;1391;77;28;11;50;1210;1023;162;53;124;1391;78;28;11;50;1210;1022;162;53;125
9772137;      Emersacker;1164;64;41;5;51;1043;219;792;7;114;1164;64;41;5;51;1043;220;793;7;114
9772141;      Fischach, M;3017;252;119;36;153;2588;1330;1191;24;403;3017;250;119;35;155;2589;1332;1189;23;404
9772145;      Gablingen;2671;398;102;41;131;2124;1234;822;18;497;2671;393;102;40;131;2128;1239;822;18;497
9772147;      Gersthofen, St;3401;774;275;336;381;2216;1042;1019;29;1132;3401;778;276;355;378;2217;1053;1021;28;1148
9772148;      Gessertshausen;4135;254;117;25;174;3681;1454;2132;27;422;4135;253;118;25;175;3682;1461;2132;26;422
9772149;      Graben;1455;544;77;60;80;828;793;–;3;617;1455;544;77;60;80;828;793;–;3;617
9772151;      Großaitingen;3905;231;132;27;154;3480;1799;1619;40;379;3905;235;133;30;154;3476;1795;1614;40;383
9772156;      Heretsried;1730;76;30;20;64;1586;543;1013;4;138;1730;76;30;20;64;1585;543;1013;4;138
9772157;      Hiltenfingen;1455;85;39;9;66;1287;1115;148;17;151;1455;85;41;9;67;1286;1116;148;17;152
9772159;      Horgau;2647;165;75;30;131;2342;1157;1129;9;295;2647;166;77;30;132;2341;1155;1129;9;296
9772160;      Kleinaitingen;1566;254;28;77;73;1233;937;202;5;306;1566;246;28;69;74;1241;947;202;5;298
9772162;      Klosterlechfeld;236;87;57;8;39;107;82;2;2;119;236;88;57;8;39;107;82;2;2;119
9772163;      Königsbrunn, St;1840;724;317;154;210;884;831;6;22;922;1848;726;317;161;209;886;836;6;26;927
9772166;      Kühlenthal;713;53;25;3;26;627;434;180;6;79;713;53;26;3;26;628;438;180;6;79
9772167;      Kutzenhausen;2792;162;75;24;129;2491;1584;849;10;290;2792;160;75;24;129;2493;1585;847;10;288
9772168;      Langenneufnach;1281;111;59;13;64;1097;646;412;9;174;1281;111;59;13;65;1095;645;411;9;176
9772170;      Langerringen;4210;290;104;50;181;3696;3519;65;42;470;4210;293;106;50;182;3694;3526;61;41;473
9772171;      Langweid a.Lech;2355;293;125;93;173;1853;1095;693;36;464;2356;300;125;95;174;1846;1092;693;36;472
9772177;      Meitingen, M;2987;504;230;138;240;2191;1654;440;53;736;2987;503;230;138;241;2191;1656;440;52;736
9772178;      Mickhausen;1588;92;41;4;60;1427;828;558;9;152;1588;92;41;4;61;1427;829;557;9;153
9772179;      Mittelneufnach;1692;67;28;7;73;1543;768;744;9;140;1692;68;28;6;73;1543;768;745;8;140
9772184;      Neusäß, St;2522;644;404;100;205;1653;1036;507;21;849;2522;645;407;102;205;1654;1049;507;19;850
9772185;      Nordendorf;752;132;65;30;68;534;452;43;17;200;752;134;67;31;69;532;451;43;17;202
9772186;      Oberottmarshausen;860;133;35;48;43;633;530;81;51;150;860;128;35;48;43;632;527;81;58;150
9772197;      Scherstetten;1570;71;35;3;55;1439;786;620;5;126;1570;72;36;3;55;1438;785;619;5;127
9772200;      Schwabmünchen, St;5550;543;265;83;322;4626;3195;1283;58;857;5550;549;266;84;323;4619;3196;1283;59;864
9772202;      Stadtbergen, St;1149;375;228;37;107;664;241;377;2;483;1149;376;230;36;107;663;245;378;2;484
9772207;      Thierhaupten, M;3919;250;107;50;161;3394;2057;1232;115;404;3919;250;107;51;161;3393;2059;1233;115;405
9772209;      Untermeitingen;1602;348;133;37;98;1156;1083;23;–;446;1602;352;136;38;98;1152;1081;23;–;450
9772211;      Ustersbach;1113;77;37;10;57;973;684;265;6;135;1113;76;37;10;58;973;687;265;6;134
9772214;      Walkertshofen;1274;72;31;11;54;1141;570;531;7;127;1274;75;32;12;57;1136;568;525;6;132
9772215;      Wehringen;1411;147;75;29;64;1180;990;161;20;209;1411;146;74;29;64;1181;990;157;20;209
9772216;      Welden, M;1798;181;99;31;96;1512;569;889;8;275;1798;178;100;31;96;1515;571;883;8;273
9772217;      Westendorf;632;82;41;17;61;480;457;–;9;143;632;83;40;17;61;479;457;–;9;144
9772223;      Zusmarshausen, M;6860;342;151;63;437;6024;2261;3594;57;772;6860;345;152;66;451;6008;2259;3590;57;788
9772444;      Gemeindefreie Gebiete;328;–;–;–;8;320;–;320;0;8;328;–;–;–;8;320;–;320;0;8
9773111;      Aislingen, M;1935;121;51;21;81;1609;1342;179;124;192;1935;122;51;21;81;1608;1358;180;124;192
9773112;      Bachhagel;1974;154;77;32;121;1693;1500;117;6;273;1974;154;76;32;119;1695;1503;117;6;271
9773113;      Bächingen a.d.Brenz;735;89;39;17;37;595;559;6;14;126;735;89;40;17;36;596;561;5;14;125
9773116;      Binswangen;1191;92;39;16;57;936;788;91;106;139;1191;92;40;17;57;935;787;91;108;140
9773117;      Bissingen, M;6420;319;132;38;295;5781;3542;2076;25;604;6420;316;131;41;295;5784;3579;2075;25;605
9773119;      Blindheim;2640;151;75;27;112;2290;1455;726;87;263;2640;154;77;28;112;2287;1454;724;88;265
9773122;      Buttenwiesen;5949;425;191;92;234;5227;4213;811;63;647;5949;425;192;93;235;5225;4211;813;63;651
9773125;      Dillingen a.d.Donau, GKSt;7559;834;404;160;446;5985;4665;1085;294;1267;7559;835;406;160;443;5984;4665;1083;297;1266
9773133;      Glött;1099;82;40;11;44;919;728;146;54;124;1099;81;40;11;44;919;729;146;54;124
9773136;      Gundelfingen a.d.Donau, St;5406;471;198;147;247;4204;2702;1218;485;705;5406;480;201;145;251;4173;2685;1218;503;712
9773137;      Haunsheim;1781;112;59;6;72;1593;986;567;3;176;1781;113;58;7;72;1594;987;569;3;177
9773139;      Höchstädt a.d.Donau, St;3745;367;163;65;212;2887;2210;515;279;572;3745;374;167;67;214;2875;2210;514;281;584
9773140;      Holzheim;4086;266;139;43;167;3509;2208;1186;144;426;4086;268;141;48;167;3507;2209;1186;144;432
9773143;      Laugna;2758;121;62;11;115;2513;1256;1216;10;235;2758;122;62;12;114;2513;1255;1217;10;236
9773144;      Lauingen (Donau), St;4439;616;221;219;243;3348;2563;631;232;837;4439;616;222;220;239;3350;2571;633;233;836
9773146;      Lutzingen;2497;77;37;9;95;2313;968;1321;11;172;2497;78;38;9;96;2311;968;1321;11;174
9773147;      Mödingen;2303;100;52;9;95;2097;1566;457;12;194;2303;102;52;12;95;2094;1565;454;12;198
9773150;      Finningen;2782;133;69;15;111;2500;1387;1036;38;242;2782;132;69;14;113;2498;1386;1036;38;244
9773153;      Medlingen;1709;68;39;5;77;1561;967;569;2;145;1709;73;43;5;78;1556;965;569;2;151
9773164;      Schwenningen;2505;104;49;7;106;2153;1672;323;141;210;2505;106;49;7;105;2153;1672;325;140;212
9773170;      Syrgenstein;1664;211;133;26;99;1352;762;541;3;308;1664;210;133;25;99;1353;764;541;3;308
9773179;      Villenbach;1780;94;52;11;68;1602;1307;237;17;162;1780;95;52;11;69;1600;1304;237;17;164
9773182;      Wertingen, St;5188;536;253;133;314;4308;3373;796;30;847;5188;539;255;136;307;4312;3374;798;30;845
9773183;      Wittislingen, M;1741;153;92;23;92;1468;1262;141;29;245;1741;153;92;23;91;1468;1260;141;30;244
9773186;      Ziertheim;2081;108;37;13;89;1871;1406;388;13;177;2081;109;37;13;87;1872;1411;385;13;177
9773187;      Zöschingen;1463;59;28;9;49;1350;452;877;4;107;1463;60;29;9;49;1350;453;877;4;107
9773188;      Zusamaltheim;1793;90;39;12;77;1600;1150;410;26;167;1793;92;40;12;77;1599;1150;408;26;168
9774111;      Aletshausen;1765;91;41;8;82;1574;1029;499;18;172;1765;92;40;8;82;1574;1030;499;18;171
9774115;      Balzhausen;1463;104;36;25;68;1257;1023;172;34;165;1463;108;38;26;68;1253;1021;172;34;168
9774116;      Ursberg;2540;190;73;10;143;2157;1410;626;50;328;2540;191;73;10;143;2153;1411;626;53;329
9774117;      Breitenthal;1327;90;40;7;64;1101;926;109;72;153;1327;92;40;7;64;1099;924;109;72;154
9774118;      Bubesheim;776;135;37;81;58;572;408;114;10;194;776;136;37;83;59;570;402;114;10;196
9774119;      Bibertal;2730;262;140;20;149;2304;1825;389;15;404;2730;263;142;22;149;2303;1832;389;15;404
9774121;      Burgau, St;2592;443;199;122;252;1860;1360;410;37;682;2592;446;199;122;253;1856;1356;409;38;682
9774122;      Burtenbach, M;3764;250;94;57;183;3254;1558;1522;78;420;3764;252;96;59;184;3250;1555;1521;78;422
9774124;      Deisenhausen;1167;92;47;12;65;980;749;164;29;157;1167;109;47;29;65;963;731;164;29;174
9774127;      Dürrlauingen;1234;103;48;5;66;1040;868;139;24;165;1234;105;48;5;66;1038;867;137;25;166
9774129;      Ebershausen;909;57;21;12;41;803;633;143;9;98;909;57;21;12;41;803;633;142;9;98
9774133;      Ellzee;1477;100;31;20;73;1285;1114;136;19;166;1477;98;31;20;73;1287;1116;136;19;166
9774135;      Günzburg, GKSt;5540;908;339;259;441;3824;2707;798;367;1348;5540;918;341;267;443;3813;2694;799;366;1359
9774136;      Gundremmingen;1084;129;42;67;72;871;546;269;11;201;1084;129;42;67;72;872;550;269;11;201
9774140;      Haldenwang;1799;127;61;6;83;1577;1007;530;12;201;1799;127;61;6;84;1576;1006;529;12;202
9774143;      Ichenhausen, St;3427;396;182;94;189;2818;1882;831;25;574;3427;394;182;94;189;2819;1882;831;25;574
9774144;      Jettingen-Scheppach, M;5412;477;172;114;374;4493;2227;2050;67;838;5412;475;174;111;376;4494;2227;2049;67;838
9774145;      Kammeltal;4172;240;112;20;181;3717;1807;1785;34;413;4172;241;113;22;182;3716;1806;1785;34;415
9774148;      Kötz;2053;182;94;32;111;1727;1387;276;33;293;2053;185;95;34;111;1724;1386;275;33;296
9774150;      Krumbach (Schwaben), St;4464;548;273;132;285;3607;1570;1897;23;834;4464;551;274;133;286;3604;1566;1896;23;837
9774151;      Landensberg;794;49;24;2;39;703;357;329;3;88;794;49;24;2;40;703;357;329;3;88
9774155;      Leipheim, St;3216;393;108;175;239;2427;1376;884;156;614;3216;396;110;174;239;2424;1375;884;156;617
9774160;      Münsterhausen, M;1847;119;56;14;80;1600;1077;465;47;197;1847;123;57;15;80;1596;1076;465;47;201
9774162;      Neuburg a.d.Kammel, M;3790;210;95;28;178;3347;1720;1481;56;384;3790;212;96;28;178;3343;1719;1481;57;384
9774166;      Aichen;1762;105;33;19;82;1568;979;512;7;187;1762;107;33;21;82;1565;976;512;7;190
9774171;      Offingen, M;1491;225;109;54;124;1078;534;458;64;333;1491;225;109;55;124;1078;534;458;64;333
9774174;      Rettenbach;1274;121;51;23;76;1047;861;134;30;188;1274;118;50;24;77;1048;860;129;32;187
9774178;      Röfingen;662;71;38;3;41;548;466;60;2;103;662;72;38;3;41;548;466;60;1;103
9774185;      Thannhausen, St;2003;283;134;77;142;1513;843;580;65;416;2003;290;135;84;142;1505;832;580;65;423
9774189;      Wiesenbach;1148;76;33;4;53;965;891;29;53;125;1148;79;33;4;54;963;888;29;53;127
9774191;      Waldstetten, M;1113;85;30;19;56;944;765;127;28;140;1113;85;30;19;56;944;764;127;28;140
9774192;      Waltenhausen;1343;52;20;5;55;1232;715;489;4;107;1343;52;20;5;55;1231;715;489;4;108
9774196;      Winterbach;1483;68;27;15;64;1345;618;697;5;131;1483;69;27;15;64;1344;618;696;5;132
9774198;      Ziemetshausen, M;4295;222;89;35;178;3876;1681;2024;19;393;4295;222;90;36;178;3875;1674;2024;19;394
9774444;      Gemeindefreie Gebiete;326;0;–;0;8;318;0;317;0;8;326;0;–;0;8;318;0;317;0;8
9775111;      Altenstadt, M;3130;267;133;43;201;2577;1297;1132;85;452;3130;285;134;61;201;2558;1275;1131;85;470
9775115;      Bellenberg;512;173;93;36;45;291;228;35;3;200;512;173;93;36;45;291;227;35;3;200
9775118;      Buch, M;4006;265;117;52;178;3537;2209;1097;26;443;4006;266;117;52;179;3535;2206;1096;26;445
9775126;      Holzheim;760;70;44;3;40;643;528;98;7;111;760;71;45;3;40;643;528;98;7;111
9775129;      Illertissen, St;3639;681;339;152;338;2565;1966;445;55;1008;3639;686;342;154;339;2558;1961;445;56;1015
9775132;      Kellmünz a.d.Iller, M;852;71;38;13;47;702;232;427;32;116;852;73;39;14;47;700;231;427;32;118
9775134;      Nersingen;2428;325;181;67;172;1788;1048;577;143;495;2428;329;184;68;172;1784;1047;577;143;499
9775135;      Neu-Ulm, GKSt;8095;1714;616;503;791;5359;3864;1137;232;2502;8095;1717;618;503;799;5348;3868;1136;233;2513
9775139;      Elchingen;2488;331;163;85;264;1709;1146;453;185;589;2488;332;163;85;264;1708;1147;453;185;590
9775141;      Oberroth;994;55;27;4;42;892;595;256;5;97;994;56;28;5;42;890;594;256;5;98
9775142;      Osterberg;1379;65;30;6;54;1256;707;506;4;119;1379;65;31;6;54;1256;707;506;4;119
9775143;      Pfaffenhofen a.d.Roth, M;4268;329;169;27;217;3695;2903;713;26;534;4268;330;170;27;217;3694;2903;712;26;533
9775149;      Roggenburg;2743;167;80;10;135;2403;1811;494;38;300;2743;168;81;10;135;2402;1811;494;38;301
9775152;      Senden, St;2521;574;303;115;272;1555;1036;397;121;846;2521;576;304;115;272;1553;1035;397;121;847
9775161;      Unterroth;1539;62;32;7;54;1413;636;735;10;116;1539;65;32;10;54;1410;632;735;10;119
9775162;      Vöhringen, St;2369;457;242;122;225;1605;921;576;82;682;2369;459;242;124;226;1602;916;577;82;685
9775164;      Weißenhorn, St;5372;605;275;154;307;4433;2834;1396;28;911;5372;611;277;156;306;4428;2831;1394;28;916
9775444;      Gemeindefreie Gebiete;4489;18;1;3;103;4282;27;4211;86;120;4489;18;1;3;105;4281;27;4210;86;122
9776111;      Bodolz;303;67;47;3;25;210;169;36;1;92;303;67;47;3;25;210;169;36;1;92
9776112;      Gestratz;1532;71;29;4;34;1411;981;403;16;105;1532;71;29;4;34;1411;982;403;16;105
9776113;      Grünenbach;2510;102;38;11;77;2314;1316;968;17;166;2510;99;37;12;77;2318;1319;967;17;167
9776114;      Heimenkirch, M;2124;148;68;15;77;1885;1262;604;14;224;2124;148;67;15;78;1883;1260;602;15;226
9776115;      Hergensweiler;1209;90;40;15;66;1032;719;286;21;156;1209;90;40;15;66;1032;719;286;21;156
9776116;      Lindau (Bodensee), GKSt;3306;752;331;134;281;2217;1528;598;55;1034;3306;749;335;131;286;2216;1529;595;56;1035
9776117;      Lindenberg i.Allgäu, St;1184;289;156;46;77;809;499;282;9;365;1184;289;157;46;77;810;497;284;9;365
9776118;      Maierhöfen;1793;102;31;4;47;1637;1067;547;6;146;1793;102;31;4;47;1637;1066;547;6;146
9776120;      Nonnenhorn;197;65;41;3;21;105;98;4;5;87;197;65;41;3;21;105;98;4;4;87
9776121;      Oberreute;1348;93;54;3;43;1206;836;347;6;137;1348;94;54;3;45;1203;833;347;6;139
9776122;      Opfenbach;1677;112;45;13;57;1493;991;491;14;169;1677;112;45;13;57;1493;991;491;14;169
9776124;      Röthenbach (Allgäu);1494;99;38;15;56;1328;942;350;11;153;1494;100;38;16;56;1328;942;351;11;154
9776125;      Scheidegg, M;2736;232;93;22;95;2389;1372;984;20;327;2736;233;94;22;95;2387;1371;984;21;328
9776126;      Sigmarszell;1600;128;65;6;80;1374;822;540;18;208;1600;127;65;7;80;1375;821;540;18;207
9776127;      Stiefenhofen;2898;108;41;10;74;2703;1917;743;14;181;2898;109;41;11;74;2701;1916;742;14;183
9776128;      Wasserburg (Bodensee);633;119;64;15;45;462;371;78;7;164;633;119;64;15;45;462;371;78;7;164
9776129;      Weiler-Simmerberg, M;3131;259;114;38;104;2739;1716;968;30;348;3131;260;114;39;104;2738;1715;969;30;349
9776130;      Weißensberg;784;156;56;24;85;530;352;155;13;241;784;156;56;25;85;530;352;156;13;241
9776131;      Hergatz;1879;127;58;15;85;1655;1241;388;11;208;1879;126;57;15;86;1656;1241;387;11;209
9777111;      Aitrang;3073;133;43;9;81;2824;2194;574;36;207;3073;133;43;9;81;2823;2194;574;36;207
9777112;      Biessenhofen;2700;231;92;67;144;2250;1448;739;75;369;2700;233;92;68;144;2249;1446;740;75;370
9777114;      Baisweil;2629;117;31;11;80;2425;1642;768;8;188;2629;119;31;11;80;2422;1638;769;8;190
9777118;      Bidingen;3631;123;40;9;86;3408;2161;1209;15;204;3631;123;41;10;86;3408;2161;1210;15;205
9777121;      Buchloe, St;3618;493;211;125;277;2805;2265;471;44;753;3618;499;212;129;278;2795;2252;479;46;760
9777124;      Eggenthal;2804;102;32;5;64;2628;1732;880;11;160;2804;104;33;5;64;2625;1728;881;11;163
9777125;      Eisenberg;1358;80;25;10;48;1221;942;250;10;126;1358;80;25;10;48;1220;942;250;10;127
9777128;      Friesenried;2226;95;35;6;60;2066;1333;724;4;146;2226;96;36;6;60;2066;1332;724;4;147
9777129;      Füssen, St;4350;618;232;103;234;2969;1581;1256;529;852;4350;618;233;103;234;2971;1575;1263;527;853
9777130;      Germaringen;2288;219;85;47;126;1939;1606;298;4;326;2288;219;85;47;127;1938;1603;298;4;327
9777131;      Görisried;2314;110;34;19;43;2118;1273;815;43;154;2314;112;35;19;43;2116;1271;815;43;155
9777135;      Hopferau;1315;71;17;7;88;1147;1041;73;9;159;1315;71;17;7;88;1148;1043;73;9;159
9777138;      Günzach;2347;103;27;16;81;2160;1595;548;3;182;2347;104;27;17;81;2159;1594;547;3;183
9777139;      Irsee, M;1744;88;41;5;51;1597;836;748;8;139;1744;89;42;5;51;1596;836;748;8;140
9777140;      Jengen;3374;225;61;44;145;2977;2340;596;27;336;3374;226;61;44;145;2976;2340;595;27;336
9777141;      Kaltental, M;2215;122;44;15;69;2018;1438;542;6;190;2215;128;46;17;70;2011;1446;542;6;196
9777144;      Kraftisried;1624;68;16;14;62;1491;1001;457;4;120;1624;68;17;14;62;1490;1000;457;4;121
9777145;      Lamerdingen;3425;162;58;16;131;3099;2681;333;34;292;3425;162;58;16;131;3099;2681;333;34;292
9777147;      Lechbruck am See;1723;177;65;17;56;1434;1113;270;56;233;1723;180;66;17;57;1430;1112;270;56;236
9777149;      Lengenwang;1961;95;31;9;48;1805;1463;322;13;140;1961;96;32;9;49;1804;1462;322;13;141
9777151;      Marktoberdorf, St;9515;851;319;201;393;8144;5440;2477;127;1180;9515;852;319;202;401;8135;5439;2477;127;1189
