Bevölkerung  1987, 2011 und 2022 nach Altersgruppen und Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9678128;      Euerbach;204;98;111;51;198;97;251;129;247;122;238;116;113;53;119;61;80;42;265;120;264;125;176;87;206;99;156;80;127;66;429;210;275;145;372;185;326;159;535;266;305;152;494;254;729;352;750;374;339;210;560;302;686;356;2627;1332;2997;1504;2928;1479
9678130;      Frankenwinheim;68;30;54;22;52;27;111;52;126;62;85;42;43;19;30;15;36;17;99;54;91;50;89;44;62;26;63;28;34;17;133;63;119;62;125;59;103;50;153;72;120;63;148;75;203;100;227;110;123;75;169;89;202;105;890;444;1003;496;966;481
9678132;      Geldersheim;198;96;120;53;193;88;231;115;210;99;226;112;105;63;91;40;70;26;304;149;219;111;182;80;223;110;132;67;192;96;350;167;250;125;369;182;315;152;427;221;299;150;370;192;500;257;635;318;254;162;526;311;582;328;2350;1206;2475;1284;2741;1379
9678134;      Gerolzhofen, St;435;232;295;135;340;168;588;296;627;313;504;241;247;125;223;103;181;89;778;380;593;285;472;205;552;272;342;167;375;162;848;403;677;333;787;386;745;372;1138;546;671;355;1095;582;1389;700;1698;912;1058;686;1417;847;1651;907;6346;3348;6701;3424;6680;3421
9678135;      Gochsheim;382;191;328;153;335;155;526;249;469;231;510;234;260;127;196;94;173;86;708;343;497;250;362;189;520;275;368;168;337;171;909;450;703;363;777;377;854;412;1036;505;730;392;1033;532;1390;709;1399;711;805;511;1261;693;1474;850;5997;3090;6253;3169;6098;3163
9678136;      Grafenrheinfeld;218;111;141;56;181;77;266;131;314;143;280;132;123;55;138;69;98;46;346;152;296;141;233;97;287;159;162;83;193;83;504;237;347;184;415;191;360;172;617;304;396;197;494;259;754;382;846;425;320;200;629;362;803;439;2918;1476;3409;1728;3443;1681
9678138;      Grettstadt;232;98;222;107;269;136;351;168;440;222;399;169;155;73;142;61;121;65;424;184;321;155;291;141;307;145;221;104;207;94;522;255;480;239;611;293;446;213;718;365;493;235;642;330;879;437;1028;510;448;276;711;394;870;453;3527;1742;4126;2083;4281;2092
9678150;      Kolitzheim;440;224;297;150;390;192;562;288;469;242;493;259;211;90;216;95;136;68;628;292;499;223;337;172;443;218;292;131;293;142;737;331;540;263;799;382;547;281;977;492;620;308;876;439;1190;560;1461;744;546;336;925;510;1166;596;4990;2499;5405;2672;5690;2862
9678153;      Lülsfeld;46;21;43;22;58;17;94;42;72;30;83;32;45;27;29;15;21;12;90;45;76;39;47;21;56;21;41;15;36;23;91;48;88;44;113;61;106;51;137;70;93;53;151;72;148;69;185;87;140;98;174;99;168;90;819;425;807;409;809;387
9678157;      Michelau i.Steigerwald;80;39;54;28;66;38;123;52;112;59;82;33;46;26;39;17;36;19;154;76;88;39;78;43;80;25;57;22;46;21;141;74;113;56;130;68;124;59;212;110;139;65;196;95;236;108;325;159;124;79;228;121;263;135;1068;525;1140;559;1160;579
9678160;      Niederwerrn;377;182;398;192;493;229;595;292;703;340;703;311;256;121;284;138;241;113;720;341;671;320;840;324;476;231;465;255;610;264;912;473;842;429;1083;466;998;492;1310;658;896;447;1095;553;1613;849;1840;949;717;429;1647;904;1895;1053;6146;3114;7939;4084;8600;4149
9678164;      Oberschwarzach, M;100;47;63;31;90;43;185;90;139;72;136;64;54;24;59;25;38;12;155;80;111;38;75;43;89;41;71;29;76;34;221;107;146;69;185;92;157;67;229;123;167;87;244;121;324;155;323;159;192;126;250;130;338;174;1397;703;1401;674;1423;712
9678168;      Poppenhausen;258;121;213;102;271;151;389;201;396;204;406;211;167;83;161;73;146;79;401;207;318;145;280;114;255;123;206;100;247;95;558;271;485;257;559;291;467;246;684;344;543;270;717;354;908;441;1024;467;470;294;816;443;912;504;3682;1900;4184;2102;4384;2187
9678170;      Röthlein;298;141;216;105;235;107;395;185;412;191;334;183;147;73;147;63;98;50;461;229;404;206;300;138;349;194;260;122;211;107;643;299;502;252;528;238;442;208;789;393;525;245;623;336;1030;516;1118;573;575;433;838;513;1087;590;3933;2098;4600;2361;4432;2229
9678174;      Schonungen;527;259;315;168;425;202;724;353;674;334;613;292;325;166;279;138;208;93;974;447;595;273;469;236;578;289;387;180;370;186;1131;554;761;375;867;419;1070;513;1352;641;856;442;1465;736;1729;873;1934;969;1084;670;1619;855;1861;974;7878;3987;7713;3835;7597;3812
9678175;      Schwanfeld;140;79;85;34;104;42;187;80;176;95;126;60;77;41;74;32;31;14;201;104;170;86;117;61;146;67;106;56;95;47;260;122;208;107;236;120;200;100;318;157;190;87;271;132;407;203;458;226;161;110;350;192;414;233;1643;835;1894;957;1765;890
9678176;      Schwebheim;229;120;175;80;235;112;304;149;296;138;344;162;165;88;116;62;101;55;369;177;314;140;223;71;225;109;238;116;197;104;542;280;406;193;569;261;543;263;623;329;500;227;591;305;902;453;926;508;344;197;827;455;1074;593;3312;1688;3899;1969;4166;2102
9678178;      Sennfeld;222;104;197;93;250;130;365;183;295;157;389;182;148;74;132;53;118;63;483;224;354;181;287;135;313;143;237;112;239;104;566;275;463;221;551;262;598;300;669;338;551;258;709;367;840;413;944;455;566;364;862;491;961;551;3970;2034;4043;2062;4294;2147
9678181;      Stadtlauringen, M;287;146;155;73;247;110;401;217;423;196;362;175;193;91;181;76;110;48;515;236;347;169;270;119;342;151;172;80;200;85;507;239;377;197;481;243;459;212;717;359;453;245;808;409;862;404;1057;486;543;346;916;542;962;561;4055;2047;4149;2088;4143;2078
9678183;      Sulzheim;129;58;104;40;124;68;196;94;197;92;188;72;85;46;73;37;61;23;215;112;162;76;125;58;151;68;101;48;96;38;268;124;225;106;242;131;179;88;356;183;254;117;334;160;418;190;524;278;207;131;361;205;409;201;1764;881;1995;977;2024;985
9678186;      Üchtelhausen;283;130;158;74;243;125;393;188;352;179;295;147;150;85;142;67;103;54;464;196;305;148;226;108;303;150;217;107;165;84;590;279;366;174;457;222;502;225;680;348;414;194;654;343;903;438;966;482;378;219;762;400;920;490;3717;1815;3882;1930;3793;1906
9678190;      Waigolshausen;176;81;127;52;164;89;262;124;294;144;213;91;104;53;106;49;66;33;324;157;242;106;199;93;235;119;145;71;121;56;384;170;278;142;289;147;313;166;505;250;283;145;474;223;616;289;704;356;342;206;533;272;627;325;2614;1299;2849;1377;2666;1337
9678192;      Wasserlosen;240;115;172;85;202;106;345;174;317;146;268;132;132;65;136;64;111;53;423;189;329;151;211;95;304;143;188;83;183;87;449;201;381;207;446;221;338;159;600;295;405;200;587;302;731;344;868;429;352;210;569;313;716;368;3170;1558;3430;1683;3403;1690
9678193;      Werneck, M;640;307;453;230;580;256;985;468;1003;493;790;335;420;221;411;194;267;114;1274;594;839;379;669;321;802;380;507;244;531;246;1308;615;1067;542;1208;608;1153;568;1837;883;1147;595;1836;917;2108;1005;2663;1347;1341;839;2072;1159;2340;1283;9759;4909;10293;5133;10195;5104
9678196;      Wipfeld;70;30;54;19;57;22;103;62;104;50;83;46;48;22;56;28;41;26;133;61;102;50;68;39;83;43;51;30;51;17;150;70;109;61;110;62;124;61;188;91;108;55;190;107;235;113;254;131;126;84;200;118;238;131;1027;540;1093;553;1014;523
9678444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679114;      Aub, St;94;58;73;30;60;24;141;74;161;85;105;48;78;39;59;29;33;15;220;86;126;61;135;54;180;67;59;26;66;23;229;106;174;80;142;70;174;64;251;114;155;81;258;141;316;161;354;167;257;170;312;168;355;196;1631;805;1528;755;1406;678
9679117;      Bergtheim;252;126;200;108;240;107;363;164;344;174;341;149;119;56;160;82;106;54;336;175;326;157;231;136;283;138;195;96;177;97;487;236;413;206;477;244;276;131;615;319;421;206;462;240;789;388;921;510;296;181;474;260;753;400;2874;1447;3520;1794;3674;1900
9679118;      Bieberehren;79;39;47;30;30;14;91;40;103;55;82;45;51;26;39;13;33;22;128;56;76;39;68;31;87;41;47;13;34;21;138;62;90;50;94;42;91;46;154;72;83;41;194;96;212;98;228;110;129;83;202;107;209;109;988;489;970;480;859;427
9679122;      Bütthard, M;108;57;57;20;87;46;137;65;138;61;101;42;59;24;41;22;39;14;154;82;95;47;96;39;99;57;64;36;53;20;177;81;151;83;136;69;167;82;192;93;150;79;223;108;287;140;304;159;194;125;255;133;323;166;1318;681;1283;636;1285;642
9679124;      Eibelstadt, St;190;87;139;80;177;70;222;108;235;118;234;128;95;41;95;47;64;33;252;110;212;107;160;81;199;99;143;68;144;73;394;198;328;172;369;201;299;142;476;254;357;167;353;188;669;349;712;388;275;169;491;261;793;416;2279;1142;2784;1450;3017;1550
9679126;      Eisingen;201;103;191;112;211;103;255;126;302;141;276;159;99;45;99;42;96;50;360;170;262;126;199;86;330;137;194;96;134;69;466;241;427;217;437;207;310;145;624;310;436;216;322;169;870;432;866;448;149;96;452;249;712;371;2492;1232;3427;1724;3368;1714
9679128;      Erlabrunn;97;49;103;49;117;59;157;70;185;86;178;81;53;31;44;22;67;30;155;78;127;68;120;57;113;60;83;43;74;37;225;119;213;113;208;107;167;78;297;153;251;121;203;105;363;187;446;240;150;84;262;134;368;202;1320;674;1674;853;1825;937
9679130;      Estenfeld;287;131;224;113;348;172;492;252;461;227;455;212;209;98;172;83;146;73;521;261;376;196;332;165;352;171;238;125;247;128;683;344;564;271;663;352;636;310;860;441;660;316;740;364;996;512;1218;607;471;294;915;504;1214;664;4391;2225;4804;2470;5283;2694
9679131;      Frickenhausen a.Main, M;63;35;66;28;77;29;113;56;92;45;92;41;54;33;41;22;31;7;144;79;99;53;70;33;77;34;66;25;50;19;162;80;147;72;136;59;149;70;239;127;149;71;285;143;286;145;283;148;189;126;269;142;268;145;1236;656;1301;653;1149;562
9679134;      Gaukönigshofen;124;46;144;69;160;86;218;96;274;121;234;114;88;38;92;41;63;27;248;110;212;92;160;69;181;86;109;53;100;53;270;121;314;157;273;137;227;111;467;229;322;169;331;163;477;205;627;297;251;159;405;225;495;249;1938;930;2490;1198;2444;1200
9679135;      Gelchsheim, M;60;21;30;17;53;23;101;48;74;27;64;29;26;14;35;16;21;13;116;58;72;35;60;21;62;35;50;17;53;21;118;47;86;36;112;56;92;48;131;59;110;52;164;88;171;84;202;98;116;70;158;94;167;89;855;429;809;392;840;397
9679136;      Gerbrunn;434;215;287;137;323;176;470;227;445;216;474;212;214;97;149;78;155;88;796;401;740;383;602;305;662;351;562;269;528;253;961;472;792;383;947;436;857;429;874;441;717;356;835;439;1122;604;1210;638;562;337;1175;667;1323;765;5791;2968;6140;3180;6283;3224
9679137;      Geroldshausen;93;41;66;25;117;68;101;50;120;51;142;65;38;20;37;21;40;21;103;39;121;55;98;47;85;44;64;30;50;24;160;77;141;71;186;97;120;57;217;102;185;84;178;90;291;149;320;166;133;84;209;113;287;146;1011;502;1267;617;1418;716
9679138;      Giebelstadt, M;278;124;342;162;332;177;378;174;480;238;510;249;180;101;181;67;177;92;437;188;447;211;349;156;318;155;351;158;268;127;554;276;649;318;710;332;451;200;841;425;700;329;563;286;1086;544;1174;611;483;305;796;423;1117;623;3642;1809;5175;2546;5344;2699
9679141;      Greußenheim;112;56;75;37;115;44;139;58;157;68;112;54;65;26;59;30;39;16;142;69;132;66;104;51;136;64;90;46;76;42;208;99;174;88;215;109;121;53;308;156;163;69;214;115;371;169;468;229;114;67;224;113;336;171;1251;607;1589;779;1623;796
9679142;      Güntersleben;303;144;231;116;272;128;430;194;387;207;391;185;176;72;163;85;117;53;431;198;391;182;266;131;335;178;254;128;230;105;618;317;561;272;556;278;452;205;721;360;542;276;508;256;956;490;1069;545;338;218;640;332;911;488;3591;1782;4305;2170;4357;2187
9679143;      Hausen b.Würzburg;180;75;133;68;161;73;253;131;195;81;233;120;72;42;84;50;87;44;225;106;215;107;144;59;194;93;145;60;97;44;343;157;311;155;327;173;156;69;377;197;349;176;328;155;608;288;594;312;203;125;313;174;497;244;1954;953;2383;1180;2493;1255
9679144;      Helmstadt, M;209;102;146;76;161;83;251;135;230;101;235;115;95;49;93;42;65;29;283;139;238;105;170;75;208;96;173;66;133;68;377;169;288;148;354;172;255;116;439;219;291;151;382;187;560;263;630;314;247;157;437;229;532;278;2307;1150;2606;1249;2578;1283
9679146;      Hettstadt;194;98;172;79;201;92;211;108;378;192;286;133;100;47;149;74;105;48;260;122;322;151;214;98;245;132;172;86;159;80;388;182;389;230;402;207;310;148;769;383;398;208;345;171;834;415;1041;510;182;115;548;289;745;403;2235;1123;3725;1893;3554;1779
9679147;      Höchberg, M;560;253;427;206;564;255;842;405;678;335;826;395;354;170;283;150;264;131;960;471;679;332;568;295;691;368;482;227;485;255;1433;741;962;492;1165;591;1421;702;1387;734;1125;572;1436;722;2051;1107;2034;1083;1064;652;2079;1114;2422;1343;8761;4484;9034;4693;9455;4918
9679149;      Holzkirchen;59;28;60;34;52;27;122;56;97;42;74;36;43;20;21;7;26;12;121;59;70;34;57;31;78;33;46;27;38;19;146;71;109;51;104;45;121;59;177;89;108;53;161;73;232;117;233;116;94;58;184;92;241;127;945;457;996;498;929;460
9679153;      Kirchheim;137;59;95;57;154;71;215;107;200;97;145;70;91;37;66;34;53;32;235;101;193;81;127;61;139;70;116;51;101;46;283;135;240;119;317;152;240;124;369;177;240;111;355;181;499;235;515;249;313;198;365;212;472;251;2008;1012;2149;1063;2125;1042
9679154;      Kist;199;104;120;61;141;71;236;123;210;99;194;93;73;40;75;42;68;32;254;109;192;97;134;68;239;127;156;82;111;60;411;205;278;140;323;171;286;128;394;206;317;151;386;199;609;307;584;303;209;139;436;239;681;382;2293;1174;2469;1271;2555;1327
9679155;      Kleinrinderfeld;145;68;91;35;142;67;205;107;147;64;168;82;67;33;68;41;47;16;171;77;169;70;99;45;161;77;140;76;120;55;338;153;253;120;335;147;192;98;333;154;258;133;325;167;486;241;464;221;219;143;363;204;429;222;1823;923;2050;1003;2061;987
9679156;      Kürnach;256;115;282;133;270;137;313;155;522;257;507;249;129;58;182;93;139;60;357;191;326;171;296;140;258;128;211;101;216;106;482;253;516;266;498;259;385;173;880;477;625;308;435;219;950;483;1169;639;234;147;601;315;908;490;2849;1439;4468;2291;4626;2385
9679161;      Margetshöchheim;176;95;157;72;178;84;272;129;245;114;231;112;126;59;99;38;90;43;362;183;263;119;173;74;176;85;131;63;129;61;403;216;286;159;330;167;433;205;569;287;336;177;481;250;702;359;797;424;339;219;719;387;863;479;2768;1441;3166;1604;3128;1623
9679164;      Neubrunn, M;146;76;96;40;118;57;192;104;198;91;209;110;73;43;74;27;68;32;244;118;187;89;130;52;196;93;104;50;98;45;307;141;227;120;278;125;219;110;364;186;253;116;459;236;517;245;565;315;288;182;439;241;512;245;2124;1103;2206;1090;2230;1097
9679165;      Altertheim;154;79;105;49;154;76;191;91;195;98;156;80;71;34;85;49;47;10;204;110;187;96;118;57;165;80;107;55;114;54;248;108;220;98;263;139;190;93;342;171;229;105;319;158;461;222;493;264;233;148;337;161;419;202;1775;901;2029;1007;1991;983
9679167;      Eisenheim, M;97;55;81;34;92;49;134;67;115;57;128;60;48;24;45;22;44;23;137;60;94;44;80;39;105;51;75;38;39;17;182;88;148;80;161;88;147;65;224;110;162;87;189;93;284;138;319;162;138;88;221;121;278;147;1177;591;1280;643;1307;672
9679169;      Oberpleichfeld;70;37;63;27;80;38;117;51;105;57;118;51;40;20;46;25;26;11;103;49;92;43;69;36;109;61;62;31;49;21;131;59;126;66;145;74;88;31;189;83;167;76;154;78;216;101;286;136;96;62;158;77;207;108;908;448;1060;502;1143;543
9679170;      Ochsenfurt, St;802;410;521;269;612;297;1090;528;901;429;852;410;446;231;379;175;339;159;1343;668;885;460;811;354;909;451;581;287;597;280;1583;768;1139;539;1284;624;1464;713;1763;851;1253;634;1993;1061;2387;1238;2620;1312;1797;1145;2464;1401;2708;1484;11427;5975;11020;5651;11080;5559
9679174;      Prosselsheim;61;20;70;39;77;29;88;44;116;52;100;48;46;21;41;20;44;24;123;63;95;52;82;35;100;39;57;27;58;29;125;66;135;66;137;67;109;55;225;110;130;63;199;97;230;105;311;150;138;89;204;110;223;113;989;494;1177;577;1157;555
9679175;      Randersacker, M;233;103;141;73;213;103;314;159;234;96;236;109;117;67;89;48;83;32;459;222;249;130;200;95;304;142;191;100;182;88;530;279;402;209;444;222;494;235;542;269;407;202;569;296;765;392;787;431;487;314;694;384;818;456;3507;1817;3313;1695;3364;1739
9679176;      Reichenberg, M;254;121;181;91;270;137;409;199;368;173;389;201;141;70;137;71;105;51;401;173;312;149;271;129;294;145;206;109;190;98;560;268;481;249;495;277;469;239;638;326;544;279;706;356;882;431;958;471;498;301;793;424;958;521;3732;1872;3995;2014;4182;2164
9679177;      Remlingen, M;110;60;77;37;90;44;146;83;144;77;110;53;65;32;36;21;44;25;148;72;109;59;102;60;114;57;80;42;58;17;183;100;178;78;154;80;169;74;246;112;202;97;239;120;321;165;371;176;197;120;308;162;357;184;1371;718;1500;752;1490;742
9679179;      Riedenheim;48;24;40;16;40;19;78;29;76;35;56;25;29;15;29;12;14;7;113;45;72;39;59;22;82;38;31;8;38;15;85;31;69;35;81;33;74;37;163;76;68;37;147;70;149;60;222;105;99;59;140;76;158;71;755;348;767;360;730;332
9679180;      Rimpar, M;521;248;365;189;461;192;644;318;666;313;615;257;280;147;260;123;210;85;887;446;628;315;419;234;610;295;388;193;354;209;1064;491;867;448;955;453;861;426;1340;649;894;456;1291;664;1611;823;1794;881;858;566;1466;819;1695;963;7016;3601;7597;3874;7391;3729
9679182;      Röttingen, St;112;56;69;34;95;50;161;81;133;61;137;65;68;30;47;27;36;15;207;80;117;52;91;35;135;68;95;42;66;27;207;94;154;71;186;93;209;100;268;119;155;76;347;181;366;175;394;190;287;181;476;290;403;210;1733;871;1723;874;1561;774
9679185;      Rottendorf;310;157;302;147;326;161;383;179;562;298;427;207;172;81;183;77;150;79;513;241;421;222;404;204;340;172;321;173;281;124;592;304;595;301;724;379;650;305;914;462;596;291;794;402;1043;539;1257;666;532;332;1042;565;1174;646;4286;2173;5384;2784;5336;2760
9679187;      Sommerhausen, M;101;54;78;36;107;52;121;64;139;69;160;87;49;23;48;26;36;18;166;80;104;52;104;46;113;61;92;50;82;48;200;93;168;83;224;125;179;88;321;165;223;113;267;135;360;180;479;245;207;134;352;197;418;239;1403;732;1663;853;1840;971
9679188;      Sonderhofen;59;31;40;15;57;29;73;30;113;63;66;31;34;14;37;16;39;9;115;47;74;34;75;37;69;35;24;11;46;22;94;42;67;31;93;54;78;36;175;85;88;41;150;75;152;65;238;121;119;69;132;71;151;73;791;379;812;381;851;407
9679192;      Tauberrettersheim;44;23;53;31;44;15;102;51;95;51;71;42;35;16;41;21;33;17;88;39;70;25;65;33;50;25;35;18;42;17;94;43;97;56;92;46;123;60;157;68;103;60;114;52;147;73;214;99;104;74;167;88;183;99;754;383;858;432;839;421
9679193;      Theilheim;189;101;153;81;152;83;241;122;215;106;223;108;70;41;65;42;69;38;215;122;163;85;131;63;194;89;145;72;96;52;385;185;342;159;316;171;220;97;381;189;309;146;332;174;549;265;540;279;221;134;356;205;490;245;2067;1065;2370;1205;2327;1187
9679194;      Thüngersheim;148;67;120;68;158;77;245;112;249;113;224;123;115;48;107;50;74;35;321;146;191;83;153;71;187;86;109;53;121;58;324;164;274;135;299;150;335;157;502;251;316;170;457;237;525;249;693;343;321;202;517;277;644;347;2453;1219;2593;1285;2681;1368
9679196;      Uettingen;115;54;98;39;130;65;147;80;199;90;146;63;64;41;74;42;58;24;154;68;163;71;139;56;142;72;98;51;95;48;261;125;211;108;227;111;156;71;326;175;224;110;211;104;414;200;457;224;151;90;251;134;395;197;1401;705;1834;899;1871;903
9679200;      Leinach;231;113;144;68;183;93;292;139;305;143;255;122;111;56;100;44;88;43;257;132;286;136;211;98;234;108;179;81;122;62;444;220;340;175;344;184;298;130;543;276;386;189;411;215;721;348;805;427;290;183;497;265;696;353;2568;1296;3110;1532;3090;1565
9679201;      Unterpleichfeld;217;96;156;77;230;112;256;126;242;118;287;134;109;46;102;56;100;48;276;133;249;122;162;71;235;114;180;84;162;75;386;185;350;176;412;212;280;144;425;213;409;212;365;180;605;290;656;307;252;156;477;260;580;305;2376;1180;2786;1399;3001;1478
9679202;      Veitshöchheim;555;260;463;216;467;239;709;349;820;414;750;366;297;154;337;150;217;105;1185;547;774;366;570;280;845;423;532;247;466;214;1346;668;975;504;1087;546;1235;604;1577;828;1026;534;1285;692;2101;1104;2109;1120;1078;640;2106;1161;2403;1331;8535;4337;9689;4988;9097;4739
9679204;      Waldbrunn;204;104;145;78;225;106;249;119;219;117;289;127;87;39;90;47;74;40;228;108;214;93;176;83;196;107;140;70;104;54;395;200;324;183;413;213;292;134;417;202;388;196;269;124;659;348;633;325;141;93;403;205;629;337;2061;1028;2611;1338;2935;1485
9679205;      Waldbüttelbrunn;309;134;243;111;289;150;414;210;501;224;413;189;167;81;160;77;156;79;479;237;357;183;366;169;353;186;235;112;242;125;662;327;557;284;590;297;593;281;906;451;590;309;648;321;1048;528;1210;582;441;271;856;452;1113;597;4066;2048;4864;2417;4972;2501
