Umsatzsteuerstatistik seit 2013;;;;;;;;;;;;;;;;;;;;;
9679134;      Gaukönigshofen;140;46697;142;58192;140;52634;138;46948;141;52557;139;60093;146;62343;122;72229;120;72285;132;86776
9679135;      Gelchsheim, M;48;10946;51;12751;49;11309;56;12216;52;12353;54;12867;56;13731;51;14871;52;15478;58;19418
9679136;      Gerbrunn;177;90649;165;86575;168;84586;160;89285;162;87638;160;87641;165;90418;153;88554;167;90921;165;102020
9679137;      Geroldshausen;65;13686;63;14544;63;14862;58;15504;66;15934;61;16521;61;16939;54;16454;53;17312;54;17630
9679138;      Giebelstadt, M;249;239088;258;241546;257;249705;267;233763;274;250547;277;223724;294;228209;260;268023;266;355596;278;356840
9679141;      Greußenheim;74;50381;72;48767;73;49489;70;50997;59;46842;60;49134;63;54413;50;59760;50;60134;51;63566
9679142;      Güntersleben;133;32916;132;32154;130;36296;127;35317;126;37909;132;42114;141;44416;123;48574;127;52692;141;58325
9679143;      Hausen b.Würzburg;90;47071;87;48046;89;56637;89;53796;94;63482;94;63776;94;68265;93;63340;90;74770;93;88254
9679144;      Helmstadt, M;93;63242;96;51259;86;42880;85;41896;80;32974;88;32905;88;33329;77;33915;82;36185;78;37381
9679146;      Hettstadt;122;25815;123;26072;116;24656;110;24070;120;26813;115;29881;104;31290;103;34606;98;32439;103;33858
9679147;      Höchberg, M;369;199195;375;206114;363;216310;365;206204;349;215401;351;204207;347;259397;314;270466;337;291835;343;336164
9679149;      Holzkirchen;36;60278;31;10848;30;10436;34;10706;34;10797;35;11620;32;12107;21;8474;20;9354;23;12781
9679153;      Kirchheim;86;47355;88;49085;86;43102;90;43827;90;41674;89;49001;89;45565;78;45475;80;46623;76;44465
9679154;      Kist;91;29787;91;31091;94;30740;91;31763;86;31827;87;32342;78;31250;81;40074;81;44135;90;48382
9679155;      Kleinrinderfeld;71;46789;71;49690;75;51908;77;50651;80;53250;82;53556;81;58909;75;55317;74;58036;82;74636
9679156;      Kürnach;145;92107;148;96236;147;119191;163;132271;166;143682;173;154464;176;148747;163;134506;166;156298;161;181134
9679161;      Margetshöchheim;105;31091;102;30437;98;29830;103;34276;108;32978;114;37119;116;38060;105;35581;106;36868;102;41002
9679164;      Neubrunn, M;87;30728;90;31476;91;36614;84;43485;84;60902;80;92327;88;80693;81;75262;79;63919;81;62227
9679165;      Altertheim;53;12692;56;12397;53;13405;59;14741;55;15229;57;16400;63;20275;52;20744;50;20163;64;21570
9679167;      Eisenheim, M;52;7042;51;6723;52;7350;52;7857;50;7291;51;7582;54;7135;44;7473;50;8251;46;9124
9679169;      Oberpleichfeld;42;24398;43;17998;42;10927;43;10863;41;10812;40;8673;41;8517;34;8679;35;8126;39;9711
9679170;      Ochsenfurt, St;492;409474;509;371359;497;435423;499;443719;476;575963;489;499436;476;479787;440;476298;442;532400;453;695462
9679174;      Prosselsheim;41;5824;40;4645;40;3948;43;6808;42;5001;42;4231;40;4158;29;3492;28;4001;34;6091
9679175;      Randersacker, M;136;43096;137;45348;143;48822;144;50125;139;51785;134;64983;144;74568;133;82750;139;81451;146;85307
9679176;      Reichenberg, M;205;138343;191;154638;192;136441;193;137072;200;149174;201;161164;211;158272;175;130661;177;145578;178;171447
9679177;      Remlingen, M;69;38431;72;37575;73;39913;77;43284;77;45698;73;45457;77;45949;68;48788;74;53372;72;56063
9679179;      Riedenheim;29;4657;30;4887;30;5069;32;5663;32;5957;33;5787;35;6148;27;6415;29;6649;31;7753
9679180;      Rimpar, M;235;180477;226;188668;232;198033;238;205607;234;206314;238;213709;233;164727;225;159850;214;166973;229;190185
9679182;      Röttingen, St;95;75958;94;76359;98;77035;103;74057;100;78914;95;80429;94;66041;85;63474;82;69211;80;81459
9679185;      Rottendorf;158;4521513;171;4681258;185;4768813;187;4789502;192;4759089;192;4844357;192;5020848;182;5192384;171;5140745;173;5259751
9679187;      Sommerhausen, M;106;25600;106;26711;113;27436;115;28556;123;30012;122;32059;115;32125;99;32551;104;38285;109;45518
9679188;      Sonderhofen;48;13023;51;12864;53;15048;50;14391;49;13724;50;14913;50;17107;47;19558;49;20968;46;24513
9679192;      Tauberrettersheim;22;8519;22;7535;23;7809;22;8660;24;8737;25;8806;23;9311;23;9208;22;8168;22;10514
9679193;      Theilheim;57;16142;57;15274;56;11891;59;14927;57;17657;64;19908;68;22718;56;26790;57;25997;56;28882
9679194;      Thüngersheim;82;49868;80;53449;77;56872;80;59176;86;60580;84;60357;85;60635;74;62403;81;64923;84;70714
9679196;      Uettingen;81;29848;84;27754;88;31254;98;32902;102;34236;99;34899;100;37731;86;38004;86;39819;88;45362
9679200;      Leinach;88;49894;95;51946;99;52516;98;53110;103;60084;110;60978;109;62678;107;62124;97;62980;101;71371
9679201;      Unterpleichfeld;150;55379;162;63133;164;72596;170;81711;171;76986;176;76300;160;68368;152;70541;151;85701;172;127009
9679202;      Veitshöchheim;384;455006;383;471445;379;464979;393;495131;375;485912;374;566886;359;517629;336;477123;344;538488;360;628070
9679204;      Waldbrunn;84;151963;81;157977;87;187278;87;188640;90;218861;86;242230;80;235201;78;167509;87;144296;77;205725
9679205;      Waldbüttelbrunn;221;257848;212;255646;212;266337;211;257839;209;256501;216;258999;213;302956;204;257392;202;289995;209;326993
9679206;      Winterhausen, M;50;18501;48;18960;56;17639;56;16741;53;16539;51;12186;54;9202;49;20559;53;9516;56;11478
9679209;      Zell a.Main, M;137;31925;141;31007;132;26711;131;42814;137;39248;130;36520;131;35824;119;32235;129;37667;127;43441
9679444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771111;      Adelzhausen;102;32290;103;33797;116;37520;116;42486;111;40876;110;41970;115;44691;103;47216;116;50582;111;68253
9771112;      Affing;289;207520;300;193015;308;204672;309;213362;294;213121;300;228162;299;215200;269;214697;264;223516;272;269701
9771113;      Aichach, St;1099;862374;1081;890926;1099;1012909;1097;1051571;1132;1111386;1119;1131484;1130;1171550;1040;1114147;1068;1213046;1086;1451991
9771114;      Aindling, M;190;95254;176;92914;194;82991;190;78201;194;78691;190;74244;193;71117;173;67665;182;70957;194;81586
9771122;      Dasing;344;240319;357;242864;351;232676;353;223060;336;248517;350;267541;359;303274;331;271651;339;289722;346;350454
9771129;      Eurasburg;118;100379;121;91900;127;85095;126;82819;120;84366;118;109075;122;91412;117;95143;114;111819;116;115609
9771130;      Friedberg, St;1490;1941396;1488;2000241;1506;2096549;1525;2185675;1505;2288502;1518;2340919;1526;2370984;1418;2310823;1401;2370359;1421;2725714
9771140;      Hollenbach;109;81717;101;89496;103;100796;105;113979;106;130255;105;150475;110;155775;100;131488;113;155467;108;203272
9771141;      Inchenhofen, M;136;81611;148;82488;154;79638;163;89772;152;96242;154;93384;158;103661;153;103254;157;111359;163;127430
9771142;      Kissing;470;367273;476;363694;492;353576;492;368077;482;387552;497;405537;524;423625;471;335339;472;414963;473;445704
9771144;      Kühbach, M;222;484304;215;595982;217;739653;207;622300;207;580979;209;622794;218;658105;201;671055;193;1087422;196;1230810
9771145;      Merching;146;71902;151;71989;153;74496;158;76465;157;76703;151;81145;160;83450;133;78421;142;93079;156;96530
9771146;      Mering, M;541;208314;543;210219;548;225208;543;225767;537;220564;522;225116;521;229706;475;267075;486;257411;499;280348
9771149;      Obergriesbach;123;36477;121;46251;135;49653;128;46603;129;50463;124;52421;121;53463;107;44910;108;44693;116;43734
9771155;      Petersdorf;69;14579;68;14179;74;15527;68;16692;72;17038;77;17842;78;19345;78;25121;75;22326;71;27033
9771156;      Pöttmes, M;365;241610;374;262195;373;270714;361;275672;366;277450;382;296626;376;311258;338;308830;340;339463;356;394372
9771158;      Rehling;121;70068;126;72773;130;67391;132;63700;135;67119;141;74040;137;78471;130;85198;130;91794;132;111473
9771160;      Ried;172;93069;182;95122;179;97559;193;99507;192;107587;193;115725;193;124530;183;128366;177;174063;197;181277
9771162;      Schiltberg;88;25447;100;27448;93;28818;95;28192;102;29442;102;31374;107;31629;99;36484;97;38179;96;49951
9771163;      Schmiechen;60;10477;59;8586;58;8138;60;8600;61;9140;61;10871;61;11109;51;11082;57;11883;59;14178
9771165;      Sielenbach;120;83133;119;63830;122;61541;127;69079;132;76688;129;88869;135;84975;136;96810;128;88995;134;241830
9771168;      Steindorf;61;36096;58;118910;59;123881;59;129131;69;120241;63;124666;64;148078;63;151689;62;157351;61;169399
9771169;      Todtenweis;71;72834;72;74831;73;76354;81;79431;73;73097;77;78076;78;89064;77;87272;88;94409;85;110799
9771176;      Baar (Schwaben);48;53479;47;48606;50;51245;50;53496;53;49906;54;52487;52;54514;46;55410;44;72602;47;61992
9772111;      Adelsried;111;129372;122;124206;123;121938;131;115386;122;109874;125;111713;127;116819;109;95750;111;86764;115;96940
9772114;      Allmannshofen;23;10651;21;10395;22;10077;26;8992;29;12757;30;13118;30;10494;30;10309;29;10761;27;12495
9772115;      Altenmünster;165;65427;163;71167;164;84716;172;82546;175;82883;164;90195;162;87875;156;102297;163;110157;180;120399
9772117;      Aystetten;151;24157;147;25346;142;25023;150;27995;154;29000;152;32478;148;34820;131;42850;132;52561;131;48826
9772121;      Biberbach, M;138;42155;135;31820;138;33363;137;30108;149;33657;148;37817;150;33931;137;34640;139;36581;143;41256
9772125;      Bobingen, St;688;963153;663;999834;672;1036097;719;1093231;688;1158871;705;1147318;704;1095811;664;1046475;671;1227743;700;1482715
9772126;      Bonstetten;44;9364;45;11628;49;10599;52;15663;48;12914;53;14097;56;13879;53;13409;53;12595;43;13867
9772130;      Diedorf, M;426;363144;420;385008;429;390863;433;412999;445;422093;446;408740;436;329299;395;306806;394;329142;396;337202
9772131;      Dinkelscherben, M;298;125686;290;118959;287;118391;284;121049;282;131271;284;133376;296;143777;272;129787;273;136167;275;152098
9772134;      Ehingen;28;5584;26;5437;29;5694;29;5969;27;5723;27;6189;26;6523;24;7506;22;6154;24;7096
9772136;      Ellgau;51;29368;53;28388;50;29992;52;30046;54;30258;52;29524;53;33064;57;35689;59;39352;60;44841
9772137;      Emersacker;52;62130;53;65386;61;74418;56;72666;55;52482;56;55328;52;54654;49;38722;49;40317;46;41449
9772141;      Fischach, M;224;2466473;226;2347078;230;2044387;223;1974672;226;2291922;224;2401290;218;2290929;204;2457558;207;2554190;211;3147855
9772145;      Gablingen;190;88215;182;54340;177;73099;174;73349;178;76218;176;71050;182;59032;172;66362;186;77441;189;91902
9772147;      Gersthofen, St;994;1511112;1004;1558435;1024;1577362;1024;1621966;1061;2325574;1053;2497192;1052;2709895;1043;2765650;1047;3078868;1090;3584463
9772148;      Gessertshausen;174;110307;175;112875;183;90512;186;95408;191;90920;205;97727;203;101436;180;111848;191;118507;197;134294
9772149;      Graben;128;56016;123;53046;122;103440;138;132465;140;136324;158;154375;173;172730;162;175966;164;182250;176;198684
9772151;      Großaitingen;207;113518;205;119771;215;130816;212;142009;207;160022;209;162633;207;124671;203;131414;203;159284;209;157796
9772156;      Heretsried;40;7277;37;6501;35;7965;34;8221;32;8327;34;7339;34;6777;33;7597;34;8844;36;13105
9772157;      Hiltenfingen;61;18937;60;20256;65;22279;66;22733;64;29721;68;37467;71;24826;63;23268;62;26364;59;32716
9772159;      Horgau;117;81828;110;78671;109;83756;114;99479;124;104252;136;126149;135;128475;127;136601;126;145500;139;151571
9772160;      Kleinaitingen;44;12242;46;12779;51;14683;52;16496;60;17653;64;19895;67;18750;57;21290;65;21841;64;26957
9772162;      Klosterlechfeld;87;12471;82;14255;92;24012;91;27998;92;31987;98;43694;100;48787;93;53411;92;50561;101;57935
9772163;      Königsbrunn, St;1108;712326;1101;685061;1089;680832;1112;716952;1120;745116;1108;770224;1119;750125;1020;721363;1009;695855;1039;758699
9772166;      Kühlenthal;39;14987;40;14262;45;13821;47;15914;43;15567;47;15728;48;20092;41;20038;42;20287;44;26869
9772167;      Kutzenhausen;110;93238;107;91841;116;89928;117;87907;114;89217;123;92735;125;91675;118;102619;107;103244;111;113480
9772168;      Langenneufnach;78;114055;77;118872;78;121146;75;138642;78;127331;77;123551;82;119716;72;128949;79;138892;80;114523
9772170;      Langerringen;198;160658;194;160169;201;168387;205;172242;212;182244;217;180053;226;184015;204;190044;205;211677;207;269883
9772171;      Langweid a.Lech;247;310422;247;303130;256;289617;273;288941;276;304908;303;310363;310;312384;281;300518;280;357845;288;397560
9772177;      Meitingen, M;406;907493;407;930388;397;886795;403;893100;395;1005810;400;1247535;410;1143454;370;908516;380;1213617;381;1437864
9772178;      Mickhausen;61;29314;58;24437;63;25701;56;24261;54;31588;58;30775;56;30121;59;59729;59;83245;61;118633
9772179;      Mittelneufnach;52;20989;50;21674;47;21833;50;22619;47;23321;49;24887;45;25395;44;26946;43;27367;42;27876
9772184;      Neusäß, St;997;601055;1024;660199;1010;696231;1052;720206;1047;732509;1060;765629;1056;742200;1006;737105;1034;790669;1051;818002
9772185;      Nordendorf;91;44957;92;47568;94;53878;93;61308;108;76305;102;88184;105;89273;94;72705;99;86208;97;91249
9772186;      Oberottmarshausen;51;14679;50;15298;50;15633;55;18265;55;18078;55;19130;58;76707;60;101110;62;180401;69;152372
9772197;      Scherstetten;38;9196;43;9428;46;9274;41;8388;41;8749;38;9912;36;9187;35;9669;36;10727;43;12269
9772200;      Schwabmünchen, St;637;521677;633;557126;620;577123;628;609013;645;608343;655;585811;653;595329;614;640740;593;716371;591;713374
9772202;      Stadtbergen, St;570;290832;546;318579;567;333130;569;337446;567;343297;549;361528;568;405981;524;509699;523;581005;548;621544
9772207;      Thierhaupten, M;178;204308;190;205142;196;194544;193;196970;186;218854;187;228880;198;234499;175;233971;185;273114;190;314608
9772209;      Untermeitingen;289;151964;293;153296;288;149881;277;153373;291;160073;292;170136;291;178544;262;179915;259;199615;288;229242
9772211;      Ustersbach;36;34506;35;34690;41;35571;41;30927;41;30764;41;31484;36;31889;36;31476;40;34325;37;41066
9772214;      Walkertshofen;53;34080;55;30544;55;32839;57;33738;55;34774;54;34693;60;35526;54;36010;53;41329;57;44031
9772215;      Wehringen;107;122460;110;132326;105;140847;108;143025;105;139998;114;151488;113;160290;109;177109;117;185538;115;241579
9772216;      Welden, M;164;98250;166;96668;165;88226;167;85916;167;101453;171;109000;176;108035;164;114058;165;127655;176;141255
9772217;      Westendorf;91;80816;83;82621;80;78500;77;81187;83;93442;82;96052;73;85994;75;82273;76;96592;79;99336
9772223;      Zusmarshausen, M;304;398726;301;405286;310;436022;313;457022;309;489639;292;502299;293;535669;273;476319;275;528670;276;627855
9772444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773111;      Aislingen, M;58;37127;59;39094;60;38203;64;38864;67;50913;67;57221;64;56715;59;63431;62;62138;63;77609
9773112;      Bachhagel;81;43516;70;41831;72;46273;79;51378;86;53063;91;55761;91;59435;76;53830;72;58094;76;66408
9773113;      Bächingen a.d.Brenz;41;18889;38;22748;42;24876;43;27526;48;29843;45;34526;47;35584;46;37957;45;41278;44;51785
9773116;      Binswangen;73;31600;73;27234;74;29207;82;33946;75;34510;76;42200;72;49735;59;42184;62;45782;71;55366
9773117;      Bissingen, M;159;421299;166;457435;164;491023;164;553840;163;668038;165;761442;166;778415;142;762062;147;797254;135;984012
9773119;      Blindheim;65;23008;66;31447;66;31604;75;31491;69;36229;68;42038;68;50421;66;55219;70;71018;71;75926
9773122;      Buttenwiesen;272;612628;262;760261;261;752011;275;756468;266;760197;270;746296;274;747706;243;776456;264;898105;276;891275
9773125;      Dillingen a.d.Donau, GKSt;690;553236;694;563005;675;565875;693;597021;683;596450;707;642199;716;687034;649;680804;657;797485;674;814060
9773133;      Glött;29;25380;33;24136;30;15043;37;13487;36;13689;36;15827;40;17607;35;19079;35;17354;35;19843
9773136;      Gundelfingen a.d.Donau, St;343;537986;327;550577;333;671153;340;520873;334;547321;318;595176;308;597203;280;521931;282;553013;300;708410
9773137;      Haunsheim;63;12067;62;12664;64;13975;66;15110;66;14855;67;15990;70;18261;59;18287;59;18746;64;22541
9773139;      Höchstädt a.d.Donau, St;286;287638;303;332522;308;348899;300;355140;317;352239;324;381402;328;401965;304;471476;292;527580;295;607941
9773140;      Holzheim;154;86478;158;86216;164;92806;149;88935;144;84574;155;87237;162;90177;147;78165;152;79844;166;89810
9773143;      Laugna;72;42397;74;52052;71;56332;70;62893;77;67909;78;81063;81;78064;73;84410;70;97492;74;97621
9773144;      Lauingen (Donau), St;406;808937;396;769462;401;809782;410;738088;394;767414;394;843996;419;743353;383;632819;392;842095;400;1049756
9773146;      Lutzingen;35;6720;31;6411;34;6713;36;6139;38;7091;37;7285;38;8056;35;7796;34;8911;36;9920
9773147;      Mödingen;57;13139;54;13200;60;13509;56;14273;59;14284;57;16252;56;16798;51;17580;54;21671;55;26604
9773150;      Finningen;80;43101;81;47570;83;46997;85;50768;86;57757;87;59220;90;65921;84;67400;89;69576;83;78693
9773153;      Medlingen;43;6712;39;6767;36;8877;36;6857;41;7735;39;8199;42;8069;39;10329;38;11436;42;16007
9773164;      Schwenningen;56;14606;49;15835;52;15312;53;11703;55;16597;59;16552;57;18807;55;21037;49;20089;51;23248
9773170;      Syrgenstein;116;35309;120;36580;120;44022;124;45577;128;50164;131;54275;134;57448;116;56253;122;62438;124;70367
9773179;      Villenbach;53;14015;55;16951;56;15385;56;14635;62;17722;59;19369;62;19427;57;21050;58;29480;59;36179
9773182;      Wertingen, St;457;1067429;456;1061017;441;965112;449;1009085;443;1345360;453;1297165;459;1303346;424;1275756;424;1296946;434;1628956
9773183;      Wittislingen, M;86;29218;84;26884;83;24396;80;24675;82;25612;82;26704;83;27327;81;28680;89;35548;95;44059
9773186;      Ziertheim;37;17316;39;17123;43;18971;40;20830;41;19672;39;19841;43;21320;30;18427;35;21066;38;32413
9773187;      Zöschingen;37;22320;37;22576;40;23870;36;24453;37;24547;33;25093;36;25494;30;25572;28;27737;32;28569
9773188;      Zusamaltheim;49;15623;49;16356;53;16000;54;16436;57;18980;52;19416;53;19504;44;19526;40;18993;45;27816
