Einrichtungen für ältere Menschen seit 2012;;;;;;;;;;;;;;;;;;;;;;;;;
9773112;      Bachhagel;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773113;      Bächingen a.d.Brenz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773116;      Binswangen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773117;      Bissingen, M;–;1;1;1;1;1;–;126;111;126;126;126;–;86;103;84;83;56;–;54;55;59;51;55
9773119;      Blindheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773122;      Buttenwiesen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773125;      Dillingen a.d.Donau, GKSt;1;1;1;2;2;2;120;121;123;153;152;149;110;113;122;147;129;136;95;91;117;154;151;160
9773133;      Glött;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773136;      Gundelfingen a.d.Donau, St;1;1;1;1;1;1;154;154;162;154;154;154;144;152;159;142;138;127;91;91;153;164;131;133
9773137;      Haunsheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773139;      Höchstädt a.d.Donau, St;3;3;3;3;3;2;211;209;209;209;209;182;200;196;201;200;174;142;144;169;184;198;178;150
9773140;      Holzheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773143;      Laugna;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773144;      Lauingen (Donau), St;1;1;1;1;1;2;105;105;105;105;163;268;103;97;101;100;162;259;77;79;85;89;120;217
9773146;      Lutzingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773147;      Mödingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773150;      Finningen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773153;      Medlingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773164;      Schwenningen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773170;      Syrgenstein;–;–;–;1;1;1;–;–;–;56;56;56;–;–;–;56;56;56;–;–;–;51;54;50
9773179;      Villenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773182;      Wertingen, St;1;1;1;1;–;–;76;76;76;76;–;–;76;75;74;75;–;–;63;65;67;88;–;–
9773183;      Wittislingen, M;–;–;–;–;1;1;–;–;–;–;56;56;–;–;–;–;56;54;–;–;–;–;55;59
9773186;      Ziertheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773187;      Zöschingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773188;      Zusamaltheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774111;      Aletshausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774115;      Balzhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774116;      Ursberg;–;–;1;2;2;2;–;–;31;177;177;177;–;–;11;176;174;154;–;–;15;228;235;227
9774117;      Breitenthal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774118;      Bubesheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774119;      Bibertal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774121;      Burgau, St;1;1;1;1;1;–;80;80;80;80;83;–;73;73;69;77;72;–;60;53;60;62;66;–
9774122;      Burtenbach, M;1;1;1;1;1;1;60;60;60;60;60;60;59;57;60;60;60;60;48;40;44;43;48;46
9774124;      Deisenhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774127;      Dürrlauingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774129;      Ebershausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774133;      Ellzee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774135;      Günzburg, GKSt;2;2;2;2;2;1;196;194;194;192;192;82;190;193;190;188;154;77;138;124;122;154;163;79
9774136;      Gundremmingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774140;      Haldenwang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774143;      Ichenhausen, St;2;2;2;2;2;2;78;78;65;81;80;80;51;73;64;77;77;75;52;54;54;61;70;63
9774144;      Jettingen-Scheppach, M;1;1;1;1;1;–;74;74;74;74;71;–;72;66;73;72;63;–;60;50;78;73;79;–
9774145;      Kammeltal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774148;      Kötz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774150;      Krumbach (Schwaben), St;1;2;2;2;2;2;84;215;209;209;196;196;79;155;186;188;145;119;47;113;106;156;129;125
9774151;      Landensberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774155;      Leipheim, St;1;1;1;1;1;1;78;78;78;78;78;78;74;78;78;78;69;64;56;43;51;47;61;56
9774160;      Münsterhausen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774162;      Neuburg a.d.Kammel, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774166;      Aichen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774171;      Offingen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774174;      Rettenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774178;      Röfingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774185;      Thannhausen, St;2;2;2;1;1;–;101;101;101;85;83;–;100;88;70;83;79;–;106;87;70;62;69;–
9774189;      Wiesenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774191;      Waldstetten, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774192;      Waltenhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774196;      Winterbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774198;      Ziemetshausen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9774444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775111;      Altenstadt, M;–;–;–;–;1;1;–;–;–;–;60;60;–;–;–;–;57;56;–;–;–;–;49;46
9775115;      Bellenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775118;      Buch, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775126;      Holzheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775129;      Illertissen, St;1;2;2;2;2;3;129;232;230;232;232;280;120;225;226;225;217;223;111;145;212;198;206;210
9775132;      Kellmünz a.d.Iller, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775134;      Nersingen;1;1;1;1;1;1;40;40;40;40;40;40;39;39;40;38;40;38;49;50;53;37;39;29
9775135;      Neu-Ulm, GKSt;5;5;4;6;6;6;562;564;486;667;691;663;493;527;420;608;608;547;331;384;335;562;524;516
9775139;      Elchingen;1;1;1;1;1;1;44;44;44;46;44;44;40;42;39;44;40;41;60;53;56;37;44;55
9775141;      Oberroth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775142;      Osterberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775143;      Pfaffenhofen a.d.Roth, M;–;–;1;1;1;1;–;–;60;60;60;60;–;–;56;60;53;58;–;–;37;42;53;42
9775149;      Roggenburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775152;      Senden, St;2;1;2;2;2;2;236;115;236;236;236;236;232;115;227;225;223;227;206;109;222;216;173;168
9775161;      Unterroth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9775162;      Vöhringen, St;–;1;1;1;1;1;–;150;150;150;150;150;–;147;147;146;143;148;–;67;130;123;160;166
9775164;      Weißenhorn, St;1;1;1;1;1;1;98;68;83;80;80;80;91;65;59;74;58;49;56;36;41;47;46;43
9775444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776111;      Bodolz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776112;      Gestratz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776113;      Grünenbach;1;1;1;1;–;1;42;42;43;43;–;36;38;38;36;36;–;31;48;51;45;49;–;41
9776114;      Heimenkirch, M;1;1;1;1;–;1;77;77;80;78;–;78;74;73;78;78;–;72;77;76;83;81;–;89
9776115;      Hergensweiler;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776116;      Lindau (Bodensee), GKSt;4;5;4;4;4;4;336;374;344;337;324;307;323;362;318;308;263;258;263;295;278;267;259;233
9776117;      Lindenberg i.Allgäu, St;1;1;1;1;1;1;102;102;102;102;102;102;99;101;101;102;102;99;108;112;132;120;119;123
9776118;      Maierhöfen;2;2;2;1;1;1;158;154;154;90;90;64;144;132;137;80;68;60;151;153;114;39;36;84
9776120;      Nonnenhorn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776121;      Oberreute;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776122;      Opfenbach;1;1;1;1;–;1;54;54;54;54;–;54;50;50;52;52;–;48;46;43;47;42;–;44
9776124;      Röthenbach (Allgäu);1;1;1;1;1;1;38;38;38;38;38;38;38;37;38;38;38;38;40;41;38;51;55;64
9776125;      Scheidegg, M;1;1;1;1;1;1;52;52;52;52;52;52;49;52;52;52;52;47;40;41;49;45;49;44
9776126;      Sigmarszell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776127;      Stiefenhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776128;      Wasserburg (Bodensee);1;1;1;1;1;1;83;88;88;88;88;88;75;84;79;83;81;78;63;61;56;58;77;66
9776129;      Weiler-Simmerberg, M;2;2;2;2;1;2;184;171;169;169;44;127;168;166;167;167;44;122;109;100;97;100;41;126
9776130;      Weißensberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9776131;      Hergatz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777111;      Aitrang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777112;      Biessenhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777114;      Baisweil;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777118;      Bidingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777121;      Buchloe, St;1;1;1;1;1;1;85;105;105;105;105;105;85;105;105;102;98;93;75;102;88;117;112;69
9777124;      Eggenthal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777125;      Eisenberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777128;      Friesenried;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777129;      Füssen, St;2;3;3;3;3;3;204;221;221;195;195;195;170;192;201;189;179;172;139;161;167;190;197;183
9777130;      Germaringen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777131;      Görisried;1;1;–;–;–;–;31;31;–;–;–;–;28;27;–;–;–;–;23;21;–;–;–;–
9777135;      Hopferau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777138;      Günzach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777139;      Irsee, M;1;1;–;–;–;–;8;8;–;–;–;–;8;8;–;–;–;–;15;11;–;–;–;–
9777140;      Jengen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777141;      Kaltental, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777144;      Kraftisried;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777145;      Lamerdingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777147;      Lechbruck am See;1;1;1;1;1;1;71;71;71;70;70;70;66;68;67;70;61;63;36;31;35;44;69;63
9777149;      Lengenwang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777151;      Marktoberdorf, St;2;2;2;2;2;2;232;228;228;228;228;228;227;217;212;217;198;204;189;206;214;215;226;225
9777152;      Mauerstetten;–;1;–;1;1;–;–;52;–;52;52;–;–;52;–;52;51;–;–;60;–;71;67;–
9777153;      Nesselwang, M;1;1;1;1;1;1;84;84;84;84;84;84;82;84;83;77;81;82;71;77;80;86;86;88
9777154;      Obergünzburg, M;2;2;2;1;1;1;157;157;140;85;85;85;126;121;118;82;71;82;89;89;104;77;93;91
9777155;      Oberostendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777157;      Osterzell;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777158;      Pforzen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777159;      Pfronten;1;1;1;1;1;1;80;81;80;68;70;71;70;63;60;68;67;63;49;33;33;67;51;55
9777163;      Rieden am Forggensee;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777164;      Rieden;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777165;      Ronsberg, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777166;      Roßhaupten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777167;      Ruderatshofen;1;1;–;–;–;–;30;30;–;–;–;–;27;28;–;–;–;–;36;35;–;–;–;–
9777168;      Rückholz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777169;      Schwangau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777170;      Seeg;1;1;1;1;–;–;64;71;60;59;–;–;63;68;59;47;–;–;60;64;60;53;–;–
9777171;      Stötten a.Auerberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777172;      Stöttwang;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777173;      Halblech;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777175;      Unterthingau, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777176;      Untrasried;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777177;      Waal, M;1;1;1;1;1;1;70;70;70;70;70;70;70;70;70;70;68;69;56;60;66;54;84;52
9777179;      Wald;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777182;      Westendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9777183;      Rettenbach a.Auerberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778111;      Amberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778113;      Apfeltrach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778115;      Babenhausen, M;1;1;–;1;–;1;62;62;–;62;–;60;59;62;–;61;–;58;73;71;–;79;–;76
9778116;      Bad Wörishofen, St;3;3;2;2;3;3;198;209;161;119;170;184;157;153;108;112;161;167;125;99;67;93;145;129
9778118;      Benningen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778119;      Böhen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778120;      Boos;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778121;      Breitenbrunn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778123;      Buxheim;1;1;1;1;–;–;112;112;112;141;–;–;103;106;107;111;–;–;92;88;84;126;–;–
9778127;      Dirlewang, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778130;      Egg a.d.Günz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778134;      Eppishausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778136;      Erkheim, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9778137;      Ettringen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
